First Motif,Second Motif,first at_rich?,second at_rich?,corr [all; w=11; intron],corr [all; w=11; exon],corr [effect > 0.5%; w=11; intron],corr [effect > 0.5%; w=11; exon],corr [all; w=21; intron],corr [all; w=21; exon],corr [effect > 0.5%; w=21; intron],corr [effect > 0.5%; w=21; exon],corr [all; w=51; intron],corr [all; w=51; exon],corr [effect > 0.5%; w=51; intron],corr [effect > 0.5%; w=51; exon],I/U [all; w=11; intron],I/U [all; w=11; exon],I/U [effect > 0.5%; w=11; intron],I/U [effect > 0.5%; w=11; exon],I/U [all; w=21; intron],I/U [all; w=21; exon],I/U [effect > 0.5%; w=21; intron],I/U [effect > 0.5%; w=21; exon],I/U [all; w=51; intron],I/U [all; w=51; exon],I/U [effect > 0.5%; w=51; intron],I/U [effect > 0.5%; w=51; exon]
HNRNPA0,HNRNPCL1,True,True,0.012784789687009785,0.013092768436114064,0.015020132352244331,-4.898986780274743e-05,0.036056659467999075,0.023184820856570608,0.02979243101210894,0.01479174488270903,0.06457131437182342,0.05191854625712445,0.05687157175812803,0.05028125416648297,0.009116205859481134,0.005297842098462334,0.0072646127833592205,0.0,0.022891677112923073,0.009379989356040445,0.014464585079631184,0.00484027105517909,0.04490837701629527,0.022005897543911062,0.028237528629685493,0.01870967741935484
BOLL,SRSF11,True,False,-0.017457313886779628,0.004773510314159708,-0.0013399351546527663,0.003914801407230991,-0.022828579950609544,0.017319276968147754,0.004244974942828139,0.013854254218405561,-0.02298177515943329,0.06448966261276765,0.034104905744379514,0.04802084341324108,0.001458755453973952,0.0023124393775391145,0.001188318552277956,0.0014151800784191532,0.007060809154277131,0.007701710086174856,0.005268250054617521,0.004880849842090152,0.029990153823266988,0.02923431159632282,0.02338390118175689,0.01864212018972177
MSI1,RBM23,True,False,-0.009357166623209479,0.013040040577389063,0.0026266981717029494,0.006619271425595403,-0.007873030721845793,0.025769292167459504,0.009777724292204545,0.017702277826567157,-0.0006242533921433976,0.06448873522291124,0.028723234573005133,0.0511855499970999,0.003682218144911577,0.004871545892924738,0.0024277655189641535,0.0019006659267480576,0.011349738008374305,0.009679292478113274,0.006591666538894177,0.005106025109629362,0.03487938657733421,0.02485888942052839,0.0180746066012826,0.015361539945325022
HNRNPA0,PTBP3,True,True,0.0033464447832120404,0.014277180097220685,0.009092971745210858,0.005369246185726814,0.01135306731511265,0.03437289814190856,0.017278110343507496,0.026797888037021763,0.031859410853205636,0.06438030069701922,0.03955540335991565,0.05177310071265682,0.006631725753133907,0.007307139434595112,0.005348087176535743,0.0027600232423009878,0.014910044443560986,0.017651669540680356,0.010192429317654777,0.01371833167385773,0.03773895602910327,0.033991876155384244,0.023724533715925394,0.02681956533347573
RBFOX3,RBM6,False,False,0.002559038736178392,0.010434194017006668,0.003833676587110508,0.012392660861507546,0.007957987345770683,0.021469380925901994,0.00981753757840988,0.02149164537229864,0.022278015090158067,0.06437546100513293,0.03103645855207258,0.0514230536104722,0.005026178010471204,0.004403191797246455,0.0022874722329960153,0.004686976899899565,0.010907367030026599,0.009096456020734323,0.005396139576386605,0.008218865339979453,0.027523372958775102,0.02784669219134524,0.0161451401507555,0.020324468017985806
NUPL2,RBM45,True,False,-0.0003520964738712144,0.007437551000028088,0.00455515322695853,0.010130872273817305,0.004489300048066448,0.020346268042478088,0.010882494938454024,0.0250899831179887,0.016186684402172934,0.05655795127854868,0.02877678704861519,0.06434467705740826,0.0030853317310373636,0.003938193527463108,0.0025837234850092177,0.005014196822328279,0.007955738470566161,0.01050014864668265,0.0058528322717408005,0.012382813357630577,0.021351429263976682,0.029400285093673633,0.015286098136383437,0.032366540563261874
KHDRBS2,RALY,True,True,-0.004621643019058223,0.006801595883572897,0.0010691461654816074,0.00480049314807438,0.0015414564049461782,0.02436344870008269,0.007465023582704239,0.01503797318525823,0.02148334543188785,0.06426863267703352,0.03381012891296326,0.038750074503143196,0.0031576175307278984,0.0031814095027318627,0.0013385328327123894,0.002034174125305126,0.010596017319214543,0.011294947062693163,0.004983427447464102,0.006480941118653439,0.03322086781798113,0.031094837133636793,0.019207881959941032,0.017843251052690072
HNRNPA1,IGF2BP1,False,False,-0.012442995365213773,0.001928704907908578,-0.0008867777747515551,-0.0003549404707506155,-0.007652399849111144,0.018919139460306347,0.006797402043049705,0.012171337288911878,0.012230688428719293,0.06426690031975316,0.038515231804425974,0.05609590839474469,0.00176385651381728,0.0014163411487699484,0.00123840422769517,0.00011251305955155508,0.010584875609507457,0.009971748353627925,0.006426245036921307,0.006337917963520023,0.03897839678870097,0.03365124281646841,0.026313729037100435,0.02871425958666098
FUS,HNRNPL,False,False,-0.00724532601771052,0.004774738459003541,0.0018520521393976918,0.003451508298401842,-0.005953346296970508,0.02029703182437516,0.00767817614570792,0.012979129030539554,0.0038833559737282333,0.0642543986337995,0.03004155644908302,0.052053990248932716,0.0020863908960691074,0.001705204720724648,0.0013562409730714456,0.0010919093715221636,0.006475540189731042,0.006627962026262676,0.0038698388584450113,0.003842058973290747,0.02127796073147532,0.021348392449488936,0.013115501181687719,0.015366484451480146
HNRNPA2B1,KHDRBS2,False,True,-0.01735859997021374,0.007041968472776635,-0.0005686869601738774,0.005825296211311279,-0.023478277652703917,0.016128188893176534,0.004514665047712632,0.012061321544635717,-0.019107877983091444,0.06423085529033098,0.024426717526943465,0.04681095597128984,0.0020724996758905803,0.0034732103116403624,0.001822194692181402,0.0024231813453096853,0.008009835636021267,0.007762968584483549,0.005961646560297487,0.00497813976927582,0.03515163013259486,0.030129353305049414,0.020387502031272247,0.01921563404327453
HNRNPA0,RBM41,True,False,-0.005376861145277695,0.01368514263925056,0.0022894400888510322,0.009588480023464763,-0.002077059164330314,0.027059237613092247,0.008716164173397557,0.021295249850339468,0.013072655991666252,0.0641164731903464,0.035184356542525025,0.04837087465943481,0.0034742676753267525,0.0059066678713408025,0.002068515331598267,0.003545624832753546,0.010576282371015367,0.011916783259322343,0.005950008220109766,0.00813880051001561,0.03415515871773417,0.028981834671503642,0.021082009695593987,0.019203123884873018
DAZ3,HNRNPA2B1,True,False,-0.009765838013161617,0.009002042678014984,0.0026191597901839866,0.004066573366965659,-0.010238210026748563,0.018684026675473635,0.01154341506237655,0.012252211720324363,-0.004139544696326565,0.06410322787357513,0.03671128876794069,0.051181214176666115,0.004670557045401981,0.004110238710017389,0.0031044354388965315,0.0016605046377375626,0.012397755794296144,0.008513853290384952,0.008803125338249129,0.0048405664433625985,0.03792354362138677,0.029768932518345344,0.025108895816790676,0.021094049846025524
KHSRP,MBNL1,True,False,0.004512879640085043,0.019981265500769084,0.008889178624958914,0.01128164067489321,0.007590097999802167,0.02919896682667221,0.01440564563126686,0.022464160973621645,0.022502612680120326,0.06410079877789394,0.03688126185440839,0.047965424088038014,0.004902222509477068,0.008921238211220936,0.0035161600261667723,0.005240359858237665,0.008998352091521772,0.013184267282440537,0.005930318754633061,0.010424435005350022,0.02323212762389947,0.02914872368981814,0.015304763475860737,0.02204177079385066
HNRNPD,TRA2A,True,True,-0.007010677957093248,0.005823277037775693,0.0025848642067470597,0.0013946392600055744,-0.0005726196260744457,0.020059958285566077,0.012560210620415192,0.012396435410072243,0.022413228080045377,0.06399738973287727,0.047595616099306584,0.051180185725461964,0.003691933762205286,0.0030547348390004506,0.00271171637559737,0.0006326968704101231,0.012874649331901775,0.010020600553895689,0.008955784370809681,0.004850513763485528,0.041746512053241175,0.032443539284190394,0.03043562597455359,0.021065809069521484
PUF60,SRSF4,True,False,-0.003204140924777938,0.007484470329514833,0.003723168366723527,0.00965174520768863,0.0015242513254339419,0.02855570771898411,0.011770074747385955,0.03141785638034135,0.009125320177624192,0.05985760998188171,0.031002953370150344,0.06397482651299315,0.0026478069033102226,0.002322948551301941,0.0021205707766332117,0.0023856494012937557,0.007911514687232495,0.008689315205837437,0.00585509585017017,0.00786843115331342,0.020927805081273364,0.019906840854193763,0.015223480935363914,0.01810801668733792
ESRP1,SNRPA,False,False,-0.008263054912584474,0.015595831680960464,-0.0003530014455534202,0.005070835720531057,-0.0017041894106365834,0.028456425507344677,0.00624022779709786,0.01417351966456679,0.02004395563667507,0.06397023529216557,0.032006978490366246,0.04087173472819149,0.0020313085579841414,0.00833988985051141,0.0009701143598774683,0.002796605231982288,0.010564702648964232,0.015325517869337583,0.005276041654442743,0.007612787819539489,0.03684567256937074,0.035094967000856465,0.021309694732424736,0.021968537202509394
RBM23,RC3H1,False,True,-0.013485662553818445,0.007917864746564168,-0.00048106546753445297,0.006200527861529766,-0.013061890718085242,0.019665909977193252,0.00658378647018956,0.01697862147329824,-0.004505764732583448,0.06394724705500116,0.03452758522676792,0.06297073608315497,0.0032147014266967508,0.0037425149700598802,0.0016821683309557775,0.0025644874777952915,0.011939398673483658,0.00910800710157029,0.006665501354980424,0.006926313226282112,0.04059155566356302,0.029598526676845812,0.024807110174367028,0.025937338721603687
IGF2BP2,TRNAU1AP,True,True,0.011653273083204156,0.03709524096706672,0.011211404148295896,0.019432394381277394,0.018712419710019315,0.042001276165006506,0.01858333161949835,0.02130468709522297,0.036980537164023275,0.06389446454133783,0.04520788444661239,0.03169486469627611,0.010529119264444626,0.01906599330420473,0.006237176856791136,0.009760705289672544,0.01805073950588037,0.02176545471481355,0.010533441864588454,0.01076949066644142,0.038768148572032125,0.03379972918950287,0.025886752042974887,0.016384190169485897
HNRNPA2B1,RBMS3,False,True,-0.009627575022752738,0.009242366888694113,0.006542418026707987,0.010416374236622618,-0.011602608818344408,0.0231146272717032,0.014064933093546398,0.022225045479315943,-0.010174856250429042,0.06381192210958322,0.03941463726725779,0.05373392002844307,0.00888220647057091,0.004863246317397158,0.005705863813491853,0.0044585987261146496,0.019409089922402093,0.011850121004756738,0.01154874607268603,0.009547682636341565,0.05204290813074557,0.03290818746544804,0.03018137561113196,0.023838634348725494
SNRPA,TAF15,False,False,0.019733628715005204,0.01953334674194292,0.007452170642415944,0.010674243238911838,0.038243987855248796,0.029105873714110445,0.01541159612169306,0.020688358988204612,0.0637030753224524,0.04694272209866195,0.02970032267990699,0.03948567100940251,0.008073985357920756,0.008254949680984015,0.002672633476288147,0.004536202384414074,0.015758035655585454,0.0124198292052018,0.005530010928060372,0.008805697987936973,0.028725910752354394,0.02039040688007053,0.011086528409229048,0.01697760430172096
HNRNPA1,RBMS2,False,True,0.00027988120356555124,0.013753222570018231,0.008007303835336382,0.001614447319086197,0.003778603293681399,0.02683268756755183,0.017177094063798977,0.006300993893974151,0.015767620989954323,0.06368313674761138,0.0387123126385567,0.03136188523594606,0.008382577731966007,0.006443575316307046,0.005115407812564821,0.0007794699604269097,0.017228225772827403,0.012665003752593702,0.010644697132818614,0.0027690761549399676,0.04335838661616173,0.03054699697755277,0.024438975640410223,0.013312559989984284
PRR3,RBM24,True,True,-0.005169390399361141,0.010292521497961137,0.002381798088214586,0.005463074822585879,-0.0012038903431078466,0.029513496295157652,0.012265670471440428,0.012739657042086974,0.012551500871361315,0.06360445057178636,0.04286367911024916,0.022059985335431718,0.002613872055930748,0.005365853658536585,0.002023808863728355,0.0028190189813944748,0.009058142475675057,0.015334936447956029,0.007651043687666803,0.0065602953781235575,0.028938920663488247,0.03361695725581317,0.02527892702770114,0.01144824671531032
HNRNPH2,RBM23,False,False,-0.006651656221217519,0.011422578001961706,0.00030290528198310046,0.006844306299324679,-0.0026871564213148532,0.02057763280176828,0.008299174923871989,0.017758723197281705,0.011595301841147886,0.06353607238423745,0.03623494801381516,0.054433635181028076,0.0015459665346111149,0.004343692630474692,0.0009084570406867238,0.002118788872941016,0.00637220445520688,0.007874716376740669,0.004328688768673383,0.005481562689817627,0.021229377560449018,0.02465062765234852,0.015972162568635713,0.017351811259616618
RBMS2,SRSF2,True,False,-0.009703417409556566,0.009225098151785013,0.002010282634520574,0.005713542735837557,-0.010702090638085653,0.022823162976324553,0.009370678811314096,0.015840733052462825,-0.005111770044441797,0.06352105268530511,0.03643585145062643,0.055483296694343646,0.0039045693791866557,0.004190701984322433,0.002346126325931965,0.002111474271830619,0.010915550617601274,0.010216975829117481,0.0069511098691484325,0.005799940912130118,0.034647908943176244,0.028794739704597255,0.023074393741713637,0.020822413204766042
IGF2BP2,RBM41,True,False,0.03145595444924199,0.0355561482425203,0.02149082930335759,0.023115600689849133,0.03638149981940888,0.04534472831195266,0.029524417196156495,0.03184827912678675,0.04939059836786006,0.06350008910660132,0.052728035435833334,0.04809726966469598,0.020375722411561867,0.014959290175971496,0.010371955038100594,0.008705643201201997,0.02726492561439395,0.01928715953307393,0.014743476139263093,0.012097787457071402,0.046671189367541395,0.027762018024308815,0.027611919320430903,0.018623452557115533
ILF2,RBM47,False,True,0.016489744204545975,0.015051536185859228,0.01514382528814918,0.008688633484702986,0.027874459373141747,0.026764921575948005,0.02788406886094155,0.0167971023289817,0.04810138688201853,0.06348644509038084,0.054623043029524566,0.0443767819343702,0.014102375082718163,0.00711240039144415,0.008419402434526005,0.003756605019815059,0.024825974830422832,0.012692630724659563,0.015622358148092893,0.007262594347902405,0.049454366332381844,0.030734825062019577,0.03167823147744022,0.019698905109489052
EWSR1,TRA2A,False,True,0.0034578105992416285,0.014190495373303138,0.004272719320762513,0.015749139584031003,0.003199337341492055,0.027674073548773454,0.005505180808906917,0.030527678859067455,0.010319819221022193,0.059190575242293854,0.015650434843185138,0.06347990948165445,0.0042619068340836504,0.006381886541156232,0.002173960421933572,0.006483509334952404,0.006617268240772283,0.01254158624781273,0.003130984324859842,0.012700802032128325,0.016922573394061505,0.02773179633433717,0.008425060082756185,0.027489242311996596
CNOT4,PUM1,False,True,-0.00573056920182359,0.011727510162768646,0.004909539589881576,0.008321484972971412,-0.00636350625858184,0.026033075217875457,0.01205247665213492,0.019748277813821463,-0.002958292042201988,0.06347095662565241,0.03362849331584416,0.05683348693128128,0.004684899091860812,0.003950740163530085,0.003240785527715972,0.0021974696677137667,0.010501364307028837,0.008986010939045833,0.007269793366453142,0.005356493871212872,0.029244840277378045,0.024067557299216967,0.019574821929861982,0.017081545426901375
RBM41,TRA2A,False,True,-0.00866416238431607,0.0032649743864786723,0.0005284506941197615,0.0008113641854713676,-0.007644868499672451,0.01632734886163539,0.007099244899344278,0.011149303630523518,0.004011904159682286,0.06344957045568644,0.035858760878795526,0.0539145734003961,0.0021902924209575916,0.0022401612916129964,0.0018373104577036486,0.0007829398728717969,0.008452195115923702,0.00931183977529462,0.006533655271741433,0.0063031421957147294,0.031124642677940496,0.0350738401801296,0.025293669490397706,0.029275196541261546
HNRNPL,SRSF5,False,False,4.173832793191468e-05,0.012894136015867858,0.0034299926679570007,0.01204272037213739,0.003731521306474667,0.028729605196698368,0.008252887824179026,0.023730538036807348,0.0120705688435338,0.06339503161877472,0.02131395696453237,0.05707889834993065,0.004091224896133993,0.00514501101703446,0.0021173607782617627,0.0046245226983453545,0.009158707970132381,0.011343820333194551,0.004747191011235955,0.0090425168907391,0.022863376515042687,0.025458702579112515,0.012096914973664408,0.021847035618748404
PCBP4,SRSF8,False,False,-0.00506439811429122,0.006137846181881711,0.0025006586205201208,0.005106386160966287,-0.0027006940078253753,0.02042464704686891,0.011444609468743054,0.01969460715450558,0.008483899805352387,0.06335299899810133,0.03807999520701412,0.05622043548270423,0.0013721816935901544,0.002367165592337667,0.0017249274919859565,0.0018387597882255967,0.005076467140643392,0.007567790696531592,0.005853983983922902,0.00689449716985147,0.017398449403821424,0.02435955290197167,0.018204949511947358,0.020841300901155126
PABPN1L,SNRPA,True,False,-0.00983782607454576,0.004408052443645408,0.0002905043896597111,0.004642543697022687,-0.011601126433564446,0.020353411439079597,0.006047967496965284,0.022615076617661056,0.000538684872216499,0.06328943706408698,0.025972805702356907,0.0574528755904526,0.0016788668908209728,0.0026640462932634567,0.0013929405771549786,0.002563740234572138,0.006410486009130945,0.011107535724075466,0.00536239404947241,0.011832434273409433,0.028739422779137647,0.034530364695555024,0.0186500202257934,0.030439662323720293
ILF2,RBM15B,False,True,-0.005575071060353571,0.010712648491174136,0.002395893498724491,0.004828589622073668,-0.002144279943481244,0.025166895305396526,0.010401040981641045,0.011841820046866939,0.010520628429465774,0.06323004717920142,0.03300340275029725,0.03120849865942582,0.0031889084939023013,0.005000268831657616,0.002090816233557601,0.001870574088095132,0.009822679285250607,0.011709285376425047,0.006734102624513584,0.004589423144813952,0.03036861356055352,0.0305030944871905,0.019948932545193792,0.013113915900504673
CELF1,RBM23,True,False,-0.015365257262795518,0.006770184180802673,-0.0019252431805822498,0.002024548979581381,-0.012926869557239916,0.017646783109514473,0.007512671683516837,0.010498734270270796,0.005451139881183182,0.06314417713264918,0.04393209127465505,0.052341103992484914,0.0020878095122368835,0.0032631799538963566,0.0011513309385649813,0.0009598140991639513,0.01146554085354825,0.0082397641610809,0.007435137339901943,0.0043406859237756475,0.04384386728555195,0.029721320177076873,0.03019871095062143,0.02225446792128759
RBFOX3,ZCRB1,False,True,-0.0074672603065680035,0.0057910184223622695,0.0019767991753890206,0.0022211697545585054,-0.00626342292682576,0.02251629742542291,0.008642047967930782,0.01927013462504662,0.007682290650727274,0.06312399071204677,0.030919080245284735,0.04957611628546737,0.0018294051824745213,0.0026168591148474046,0.0014885483270746641,0.0010455633262854622,0.006265678558434347,0.009670850717978512,0.00456405076806219,0.00815794375116409,0.02302260832048027,0.027539025106258056,0.014728653604235356,0.021249464321177348
PCBP1,SRSF10,False,False,0.006890384439282884,0.020542164937668767,0.006086826381764844,0.01679768083845615,0.015007153850365537,0.03031746792442973,0.014097423332529517,0.02111764758573673,0.02993042910208794,0.06306439924495356,0.03329842832465622,0.044018793728489464,0.0039824374921003936,0.010377454471462001,0.002596352337781183,0.008274415352342477,0.00830028090880181,0.015402338083454222,0.005928651160671572,0.010418333066709326,0.017612613638952813,0.03241208625855107,0.01409097123215437,0.02189583708776356
HNRNPA1,MBNL1,False,False,0.0014655055951402068,0.014873078578556841,0.005769158387000672,0.009123535857908092,0.004337367425123064,0.028915035132083804,0.012697039096398105,0.02148642740153964,0.02517616960775,0.06300284093633868,0.03073232770408686,0.046640205662199063,0.003816833822474979,0.006178611983167457,0.0026205219373402304,0.003722158852134238,0.00782541573602195,0.012069142481087251,0.005626928843196678,0.008714455616823439,0.02430987729987713,0.026949815568760433,0.013780470725253017,0.019274579206988742
HNRNPK,RBM24,False,True,-0.009097480639046708,0.02793615230155094,0.002497904543537093,0.021129450179080925,-0.014957482343633779,0.03646444232413698,0.0052380964268264356,0.02626931846394149,-0.01943491563074656,0.06299438542696506,0.022737132502778843,0.043516618642530695,0.0029225197476865027,0.01046742328070482,0.00261618258611601,0.006825416684042983,0.00648988636057742,0.014091300316420169,0.005173824808882576,0.00878430078166024,0.022515930687180902,0.02669025791513905,0.017183838616272606,0.016486409586384403
NOVA1,TAF15,False,False,0.005580709601327917,0.030679964080150814,0.00661689099506473,0.019881712149471594,0.007582916075361287,0.04000225408538372,0.010445730579957721,0.026506078152037975,0.014513425402814192,0.06291490710912491,0.019198590113046067,0.043615561444336884,0.0036217718353978444,0.0151140577592988,0.002809971176690505,0.009839089884185711,0.005688323105692794,0.019866451622627863,0.004540511666062538,0.013205315139343587,0.012265886830211827,0.031717992502306225,0.008722865364469375,0.02196973325032326
FUS,RC3H1,False,True,-0.008860911693325054,0.02340591801150551,0.006025514680818113,0.019124542497020423,-0.010222438479685491,0.030744637646645808,0.015739359755110295,0.02658456030364783,-0.005191528985203827,0.06272491942391074,0.044467289466632864,0.05191111694539616,0.006400937432332548,0.00940262205611912,0.004721742811553616,0.006815174458516978,0.014962517873405152,0.012822104733460987,0.010914728954557832,0.009776726594985205,0.04356476577390775,0.027515566606065994,0.02939268026689703,0.02006411881814507
RBM4,RC3H1,False,True,-0.00588298580273101,0.011525721277197438,0.0049233445877358804,0.012105966492121416,-0.003892681920486274,0.027493496305694465,0.012456460609439755,0.030531846472536144,-0.004295247682258288,0.06263905482318413,0.03021642735051029,0.06228944819788447,0.006135567775621079,0.005037816594462358,0.004114686781673325,0.00468447314352803,0.014853559398797619,0.01207752849983991,0.009316699719092198,0.012014556729202796,0.036445749246699674,0.028850967735063217,0.022446072760686137,0.025816938340514926
RBFOX3,SFPQ,False,False,0.021000865872436218,0.025382409723184635,0.011337199172537608,0.024853474035798427,0.03074992051634412,0.03662459163992694,0.02239316661213108,0.03733879307328417,0.04538410887506577,0.0626152452121064,0.04890836061477421,0.058977456617217185,0.012987411459429133,0.010184640245787987,0.005277665007157967,0.00952596532925886,0.020877325541864306,0.015049398789921113,0.010488200774129106,0.014449758834332301,0.03794687882387901,0.027043506063783116,0.02358575325207602,0.02363836766598016
MBNL1,RBM45,False,False,0.014704567867696559,0.026313813913850844,0.0047908968432256675,0.02470914825531263,0.02880640003430131,0.036706012385793685,0.01432485212621744,0.0396387445465786,0.041021287569030444,0.059794763799231494,0.031064449096087316,0.06254416763151013,0.009402042251027953,0.013074697245740006,0.0027803981927411745,0.012134217713616856,0.01841120277840078,0.018442266426955865,0.007919846704205823,0.019625693356480504,0.030127596507885053,0.03075666436411857,0.017494509832950873,0.03154957921697768
DAZ3,ESRP1,True,False,-0.00105316042421754,0.017458003380811733,0.0071691627909301735,0.009319433633816604,0.0012197149389455814,0.022484030312575193,0.014595198694030108,0.013122999669561796,0.00872372617761237,0.06249631964962661,0.03736391768433045,0.04897638776092785,0.005941659161412989,0.00884165044141573,0.004824426492253396,0.004536025445996404,0.01262109625864304,0.01165086179048549,0.009635675543696263,0.006503874492800329,0.03233947580885603,0.03310504396112911,0.024339426533550743,0.02488508287962015
DAZ3,RBM6,True,False,-0.009431532228505988,0.01559167606169596,0.0003003217973700597,0.010820791144512487,-0.009735598157141133,0.026226904457257307,0.006386611169189752,0.020185232298587184,-0.0031707332482950254,0.06234972125593252,0.02916580903640958,0.05105838834340371,0.0022658785350023183,0.007305271514166368,0.001684350217242897,0.004504580216824944,0.008216115066222902,0.012482556623882474,0.006049902299714415,0.008529940633781818,0.02915352769707421,0.030882448393096545,0.02134711072630843,0.02299074297548329
MSI1,NUPL2,True,True,-0.004389661404993503,0.01344946730898849,0.003274493007757882,0.015322099635676354,-7.41746953772305e-05,0.02480092859824682,0.011456056343123572,0.025950626953295614,0.018843423298579555,0.06234283742087692,0.038845346370521755,0.05020753877241919,0.00443865311394903,0.005993382871399903,0.0026870959943245997,0.005554698349020214,0.012272869619537757,0.01116435675731553,0.007587692163778495,0.009617392030508426,0.038306648601076444,0.02879599177632118,0.023802839385882343,0.019437851952631677
HNRNPC,KHDRBS2,True,True,0.0048200174748885775,0.017790560258069656,0.003937828900588985,0.0038811481055114503,0.011782140855704963,0.03465949510508437,0.01097766923748529,0.012325668387170145,0.027010796468401745,0.06229241155833341,0.033473962568791246,0.023779272780267424,0.006383989797566465,0.007178495061602688,0.0021331900239092766,0.0011972861513901824,0.01307259918503568,0.014179125024090748,0.0054233565497233995,0.0038725263793654738,0.030369710449581123,0.027117770108342175,0.015824385927890223,0.008702610783234971
RBMS2,SRSF8,True,False,-0.006981218290659007,0.008775372376775845,0.0013709549988566456,0.006789804606028955,-0.007952630062350698,0.022247119496993845,0.005522914765109552,0.019924593629686217,-0.0018886370970968302,0.062285952365144476,0.025546988545994086,0.050492591766396616,0.004694568168104768,0.004001364290527331,0.0020117218438143515,0.002548720977216921,0.011287167265368454,0.009969669233116173,0.005160474885350943,0.0074203622735790125,0.03435627288307687,0.028112369282094058,0.01811067177480486,0.019305118348291014
FUBP1,PCBP1,True,False,0.016921698395977763,0.027800767471561533,0.014688520098286788,0.025953515781988828,0.01668764557756969,0.03986269081589694,0.01604799649261283,0.037844376308214474,0.021461050219408768,0.062235186675728554,0.025995984497807944,0.05885445758128667,0.006031620538688671,0.012931347620777333,0.004248252241741078,0.01182417710118823,0.00734361631841825,0.018717536772160783,0.004888557875426748,0.017346308310163733,0.012611080236608651,0.029706756765744614,0.008371154924484175,0.027351974528834797
MSI1,SRSF11,True,False,-0.0028165772857660617,0.01615347959814451,0.005457706093664599,0.004505562062901193,-0.0007608459316772477,0.029943740256590308,0.012459515593279648,0.015217115058833932,0.007934501274016893,0.06198821448557441,0.03492440039017494,0.04244039572122073,0.007107916312610524,0.005772999311477146,0.0035979100038703634,0.0013141850697737433,0.015231097208926216,0.010827044064127827,0.007700973087908427,0.004371777098049571,0.039913615463874806,0.02339145153196875,0.020703324056586342,0.012733187367260049
DAZ3,RBM41,True,False,0.0036152817292700924,0.01597420735901558,0.01065754367135512,0.007035678932015784,0.0110905451053578,0.026845486352978905,0.022139528759594764,0.017094304661277874,0.030799511315464916,0.061935365410102736,0.05351241327285628,0.045164059473844234,0.008792912819343829,0.007649970221592426,0.006797985731700277,0.0031697628696384862,0.018707409022674825,0.013056412822865404,0.013896228659427988,0.007710474382892452,0.04662536742967461,0.03123260723539008,0.03379016189881878,0.021357157667931812
DAZAP1,PTBP3,True,True,-0.005482267834901814,0.0084816650118248,0.003405830010346519,0.0031741472093189485,0.0008845054881419484,0.02345909924727114,0.014113445664720187,0.014681045193834766,0.023883148244753027,0.06187999823490169,0.045294182832501494,0.04727592759463378,0.004534599877129155,0.0038136450663885566,0.003118491222448559,0.0014805936475482074,0.013103933381053515,0.010425399460468977,0.009443079772882858,0.006614121148652373,0.039837539155487225,0.029115960621159395,0.027981729395877432,0.022830679832162058
PRR3,RBM41,True,False,-0.00554437506216077,0.017914282842520047,0.0031237881142159,0.012548862074673432,-0.0012707979743810894,0.02946023265606681,0.009866509656039264,0.02048226316108975,0.013491013704582664,0.06149158792044113,0.034256771197459436,0.0442967198779548,0.002888310675893761,0.007677023121387283,0.0024210999935723007,0.0048908790539953055,0.009869224286865695,0.01280101083209637,0.006416774143652944,0.008046585494970884,0.03140084983675202,0.02742815314769813,0.020448653200297748,0.01770194533566178
CELF1,PABPN1L,True,True,-0.010478752437451607,0.000405702266107449,-0.00031111263655714635,0.0011299049258064633,-0.006323584240371282,0.009988519581441601,0.008350754081974679,0.007730957429296539,0.012552165665385286,0.06147151799099281,0.04079415298013266,0.044110940430808175,0.0021688504409130087,0.0005494279081905966,0.001314555904292178,0.0007065340266787249,0.010485841881472063,0.005587467362924282,0.006921679117490502,0.0040621339134932835,0.03793123728473838,0.032970670023979264,0.02715688609219666,0.023022047234126052
FUBP1,MSI1,True,True,0.009351195783069428,0.01951399971720927,0.012250689339804905,0.013093997145184185,0.021005256883247368,0.02878600945719369,0.026966071506973294,0.017854203155280645,0.04892930711252926,0.05805708719024713,0.061373389209819544,0.040696826619047444,0.01196947725882256,0.008861194542819145,0.006857708777154746,0.005203619909502263,0.02414896097385728,0.01321730235977593,0.014792278640369283,0.00719865216725379,0.056813056738484455,0.027144688036129627,0.03438884402303779,0.01667333319298541
SNRPA,SRSF10,False,False,0.007866698327308193,0.014255749688225999,0.007653105066350452,0.009340392499662833,0.01456182537955473,0.02608425584411372,0.014373213718559834,0.021847415295356352,0.027551348063251144,0.06137149613325266,0.03320676990614064,0.054639738325917835,0.008701589165358391,0.007351523641831712,0.004695377545078247,0.004755528879449651,0.01628467051882595,0.013627169893556888,0.00883651191794067,0.011179612650040575,0.03520844329173359,0.032850605526985155,0.020644924784332233,0.028599778809083296
CELF1,HNRNPA2B1,True,False,-0.014474480905570334,0.013576496585127943,0.0009467694312896626,0.007442174854055099,-0.01957450566932674,0.022634990260257573,0.0067274935203733115,0.017580001940514,-0.020133695216808727,0.061331983985024735,0.031072749405224167,0.054015940272872404,0.003179632046956213,0.0060873262762124285,0.002614705702970219,0.0029727582583736964,0.009382691912431886,0.01031695855095458,0.007173204438985223,0.007016341772585564,0.03357652083136052,0.028898248693700685,0.02392953974538097,0.02297370823063498
