Gene Index,Gene Name,Starting Chunk,Starting index
6338,ELK3,63,999
6339,CDK17,63,1015
6340,CFAP54,63,1040
6341,APAF1,63,1118
6342,UHRF1BP1L,63,1136
6343,SLC17A8,63,1158
6344,NR1H4,63,1171
6345,ANO4,63,1190
6346,SLC5A8,63,1257
6347,CHPT1,63,1268
6348,NUP37,63,1275
6349,PAH,63,1285
6350,STAB2,63,1302
6351,NT5DC3,63,1338
6352,HSP90B1,63,1352
6353,HCFC2,63,1356
6354,TXNRD1,63,1365
6355,SLC41A2,63,1392
6356,C12orf45,63,1418
6357,KIAA1033,63,1420
6358,POLR3B,63,1433
6359,RFX4,63,1464
6360,RIC8B,63,1500
6361,CRY1,63,1523
6362,PRDM4,63,1544
6363,WSCD2,63,1550
6364,SART3,63,1575
6365,SSH1,63,1583
6366,SVOP,63,1599
6367,ACACB,63,1631
6368,MYO1H,63,1662
6369,UBE3B,63,1674
6370,TRPV4,63,1686
6371,C12orf76,63,1693
6372,IFT81,63,1699
6373,ATP2A2,63,1718
6374,ARPC3,63,1732
6375,PPTC7,63,1736
6376,CUX2,63,1747
6377,ATXN2,63,1811
6378,MAPKAPK5,63,1841
6379,ERP29,63,1852
6380,TRAFD1,63,1855
6381,HECTD4,63,1861
6382,OAS3,63,1906
6383,DTX1,63,1913
6384,IQCD,63,1922
6385,SLC8B1,63,1928
6386,LHX5,63,1936
6387,TBX5,63,1939
6388,RNFT2,63,1950
6389,HRK,63,1973
6390,NOS1,63,1979
6391,KSR2,63,2010
6392,TAOK3,63,2114
6393,CCDC60,63,2156
6394,TMEM233,63,2198
6395,CIT,63,2208
6396,CCDC64,63,2247
6397,RNF10,63,2268
6398,SPPL3,63,2277
6399,ANAPC5,63,2306
6400,KDM2B,64,0
6401,TMEM120B,64,31
6402,HPD,64,45
6403,WDR66,64,49
6404,MLXIP,64,67
6405,CLIP1,64,91
6406,KNTC1,64,122
6407,HIP1R,64,142
6408,PITPNM2,64,148
6409,RILPL1,64,174
6410,GTF2H3,64,187
6411,DNAH10,64,193
6412,RP11-214K3.25,64,228
6413,NCOR2,64,251
6414,SCARB1,64,286
6415,DHX37,64,304
6416,AACS,64,313
6417,GLT1D1,64,329
6418,RIMBP2,64,356
6419,ADGRD1,64,381
6420,SFSWAP,64,419
6421,ULK1,64,437
6422,EP400,64,443
6423,GALNT9,64,470
6424,CHFR,64,515
6425,ZNF891,64,525
6426,AC026369.1,64,530
6427,SLC6A12,64,531
6428,SLC6A13,64,536
6429,NINJ2,64,545
6430,FBXL14,64,565
6431,LRTM2,64,571
6432,FKBP4,64,575
6433,ITFG2,64,578
6434,NRIP2,64,581
6435,AC005841.1,64,583
6436,FOXM1,64,585
6437,RHNO1,64,589
6438,CCND2,64,592
6439,FGF23,64,599
6440,FGF6,64,602
6441,C12orf4,64,605
6442,RAD51AP1,64,616
6443,AKAP3,64,621
6444,NDUFA9,64,628
6445,KCNA1,64,638
6446,CD9,64,640
6447,TNFRSF1A,64,648
6448,SCNN1A,64,651
6449,LTBR,64,657
6450,CD27,64,659
6451,TAPBPL,64,661
6452,VAMP1,64,664
6453,MRPL51,64,666
6454,NCAPD2,64,667
6455,GAPDH,64,675
6456,IFFO1,64,676
6457,NOP2,64,680
6458,LPAR5,64,683
6459,ACRBP,64,686
6460,ING4,64,688
6461,ZNF384,64,691
6462,PIANP,64,696
6463,COPS7A,64,698
6464,MLF2,64,700
6465,PTMS,64,702
6466,LAG3,64,703
6467,CD4,64,705
6468,GPR162,64,712
6469,GNB3,64,714
6470,CDCA3,64,716
6471,USP5,64,717
6472,TPI1,64,720
6473,SPSB2,64,721
6474,LRRC23,64,722
6475,ENO2,64,724
6476,ATN1,64,726
6477,C12orf57,64,730
6478,PTPN6,64,731
6479,EMG1,64,734
6480,RP3-461F17.3,64,736
6481,LPCAT3,64,742
6482,C1S,64,751
6483,C1RL,64,768
6484,RBP5,64,771
6485,CLSTN3,64,773
6486,PEX5,64,779
6487,CD163L1,64,785
6488,CD163,64,803
6489,APOBEC1,64,810
6490,GDF3,64,814
6491,CLEC4C,64,816
6492,NANOGNB,64,821
6493,NANOG,64,823
6494,SLC2A3,64,825
6495,FOXJ2,64,829
6496,C3AR1,64,834
6497,NECAP1,64,836
6498,CLEC4A,64,840
6499,ZNF705A,64,843
6500,FAM90A1,65,0
6501,CLEC6A,65,2
6502,CLEC4D,65,7
6503,CLEC4E,65,9
6504,AICDA,65,11
6505,MFAP5,65,14
6506,A2ML1,65,18
6507,PHC1,65,29
6508,M6PR,65,35
6509,KLRG1,65,37
6510,A2M,65,42
6511,KLRB1,65,52
6512,CLECL1,65,55
6513,CD69,65,58
6514,KLRF1,65,60
6515,CLEC2B,65,64
6516,KLRF2,65,68
6517,CLEC2A,65,71
6518,CLEC12A,65,75
6519,CLEC1B,65,82
6520,CLEC12B,65,84
6521,CLEC9A,65,86
6522,CLEC7A,65,94
6523,OLR1,65,97
6524,TMEM52B,65,100
6525,GABARAPL1,65,103
6526,KLRD1,65,106
6527,KLRK1,65,112
6528,KLRC4-KLRK1,65,116
6529,KLRC4,65,124
6530,RP11-277P12.6,65,125
6531,KLRC3,65,130
6532,KLRC2,65,131
6533,KLRC1,65,133
6534,MAGOHB,65,135
6535,STYK1,65,137
6536,YBX3,65,149
6537,PRR4,65,154
6538,PRH1,65,155
6539,PRH2,65,156
6540,TAS2R42,65,157
6541,PRB3,65,158
6542,PRB4,65,159
6543,PRB1,65,160
6544,PRB2,65,161
6545,BCL2L14,65,162
6546,MANSC1,65,172
6547,CREBL2,65,177
6548,CDKN1B,65,184
6549,APOLD1,65,186
6550,GPRC5A,65,188
6551,GPRC5D,65,194
6552,HEBP1,65,196
6553,FAM234B,65,202
6554,C12orf60,65,210
6555,SMCO3,65,215
6556,ART4,65,217
6557,MGP,65,221
6558,ARHGDIB,65,222
6559,PDE6H,65,226
6560,STRAP,65,228
6561,LMO3,65,233
6562,RERGL,65,245
6563,SLCO1C1,65,247
6564,IAPP,65,259
6565,PYROXD1,65,264
6566,GOLT1B,65,271
6567,SPX,65,275
6568,GYS2,65,277
6569,LDHB,65,291
6570,KCNJ8,65,296
6571,CMAS,65,298
6572,LRMP,65,302
6573,LYRM5,65,314
6574,KRAS,65,316
6575,AC087239.1,65,325
6576,BHLHE41,65,327
6577,SSPN,65,329
6578,ASUN,65,337
6579,FGFR1OP2,65,344
6580,MED21,65,350
6581,C12orf71,65,352
6582,STK38L,65,353
6583,SMCO2,65,370
6584,MRPS35,65,378
6585,KLHL42,65,388
6586,PTHLH,65,393
6587,CAPRIN2,65,395
6588,TSPAN11,65,404
6589,DDX11,65,418
6590,METTL20,65,425
6591,DNM1L,65,430
6592,YARS2,65,444
6593,ALG10,65,446
6594,ALG10B,65,448
6595,GXYLT1,65,451
6596,AC020629.1,65,464
6597,ZCRB1,65,465
6598,PUS7L,65,468
6599,TWF1,65,476
6600,DBX2,66,0
6601,SCAF11,66,8
6602,SLC38A2,66,23
6603,AMIGO2,66,26
6604,RPAP3,66,27
6605,ENDOU,66,36
6606,RAPGEF3,66,40
6607,SLC48A1,66,45
6608,HDAC7,66,47
6609,VDR,66,55
6610,TMEM106C,66,68
6611,COL2A1,66,69
6612,PFKM,66,76
6613,ASB8,66,82
6614,ZNF641,66,84
6615,OR8S1,66,87
6616,LALBA,66,88
6617,KANSL2,66,89
6618,CCNT1,66,95
6619,ADCY6,66,101
6620,CACNB3,66,105
6621,DDX23,66,108
6622,RND1,66,113
6623,RP11-302B13.5,66,115
6624,CCDC65,66,126
6625,FKBP11,66,130
6626,AC073610.5,66,131
6627,ARF3,66,135
6628,WNT10B,66,140
6629,WNT1,66,142
6630,DDN,66,143
6631,PRKAG1,66,144
6632,RHEBL1,66,148
6633,DHH,66,150
6634,LMBR1L,66,152
6635,TUBA1B,66,155
6636,TUBA1A,66,156
6637,TUBA1C,66,157
6638,PRPH,66,159
6639,TROAP,66,160
6640,C1QL4,66,162
6641,DNAJC22,66,163
6642,MCRS1,66,165
6643,FAM186B,66,167
6644,PRPF40B,66,171
6645,TMBIM6,66,176
6646,BCDIN3D,66,181
6647,FAIM2,66,183
6648,AQP2,66,191
6649,AQP5,66,193
6650,AQP6,66,194
6651,RACGAP1,66,195
6652,SMARCD1,66,203
6653,GPD1,66,207
6654,COX14,66,209
6655,CERS5,66,211
6656,AC140061.12,66,219
6657,ATF1,66,220
6658,METTL7A,66,232
6659,HIGD1C,66,234
6660,LETMD1,66,238
6661,CSRNP2,66,241
6662,POU6F1,66,246
6663,AC139768.1,66,253
6664,DAZAP2,66,254
6665,BIN2,66,256
6666,CELA1,66,265
6667,ANKRD33,66,269
6668,ACVRL1,66,270
6669,ACVR1B,66,273
6670,GRASP,66,283
6671,NR4A1,66,285
6672,ATG101,66,287
6673,KRT80,66,289
6674,KRT7,66,294
6675,KRT81,66,298
6676,KRT83,66,300
6677,AC121757.1,66,302
6678,KRT85,66,303
6679,KRT84,66,305
6680,KRT82,66,307
6681,KRT6B,66,310
6682,KRT6C,66,312
6683,KRT6A,66,314
6684,KRT5,66,316
6685,KRT71,66,318
6686,KRT74,66,320
6687,KRT72,66,322
6688,KRT73,66,326
6689,KRT2,66,329
6690,KRT1,66,331
6691,KRT76,66,333
6692,KRT3,66,335
6693,KRT4,66,337
6694,KRT78,66,339
6695,KRT8,66,342
6696,EIF4B,66,353
6697,TNS2,66,361
6698,SPRYD3,66,365
6699,IGFBP6,66,369
6700,SOAT2,67,0
6701,CSAD,67,5
6702,ZNF740,67,10
6703,ITGB7,67,13
6704,MFSD5,67,17
6705,ESPL1,67,18
6706,PFDN5,67,24
6707,C12orf10,67,25
6708,AAAS,67,27
6709,SP7,67,30
6710,SP1,67,32
6711,AMHR2,67,39
6712,PRR13,67,41
6713,MAP3K12,67,42
6714,TARBP2,67,46
6715,NPFF,67,48
6716,ATP5G2,67,49
6717,CALCOCO1,67,52
6718,HOXC13,67,56
6719,HOXC12,67,58
6720,HOXC11,67,59
6721,HOXC10,67,60
6722,HOXC8,67,62
6723,HOXC4,67,63
6724,HOXC6,67,71
6725,HOXC5,67,72
6726,SMUG1,67,73
6727,HNRNPA1,67,75
6728,NFE2,67,77
6729,COPZ1,67,78
6730,GPR84,67,84
6731,ZNF385A,67,85
6732,ITGA5,67,90
6733,GTSF1,67,95
6734,PDE1B,67,99
6735,PPP1R1A,67,105
6736,LACRT,67,107
6737,DCD,67,108
6738,MUCL1,67,109
6739,TESPA1,67,110
6740,NEUROD4,67,117
6741,METTL7B,67,120
6742,RP11-644F5.10,67,121
6743,BLOC1S1,67,123
6744,RDH5,67,124
6745,CD63,67,125
6746,GDF11,67,126
6747,SARNP,67,129
6748,RP11-762I7.5,67,142
6749,ORMDL2,67,157
6750,DNAJC14,67,158
6751,MMP19,67,160
6752,PYM1,67,162
6753,DGKA,67,168
6754,PMEL,67,173
6755,RAB5B,67,176
6756,SUOX,67,181
6757,IKZF4,67,183
6758,RPS26,67,190
6759,RP11-603J24.9,67,191
6760,PA2G4,67,193
6761,RPL41,67,195
6762,ZC3H10,67,196
6763,ESYT1,67,198
6764,MYL6B,67,202
6765,MYL6,67,204
6766,SMARCC2,67,205
6767,RNF41,67,211
6768,SLC39A5,67,215
6769,ANKRD52,67,217
6770,COQ10A,67,222
6771,CS,67,223
6772,RP11-977G19.10,67,229
6773,CNPY2,67,236
6774,PAN2,67,238
6775,IL23A,67,242
6776,STAT2,67,243
6777,APOF,67,247
6778,TIMELESS,67,248
6779,MIP,67,255
6780,SPRYD4,67,257
6781,GLS2,67,260
6782,RBMS2,67,264
6783,ATP5B,67,279
6784,PTGES3,67,281
6785,NACA,67,286
6786,PRIM1,67,289
6787,SDR9C7,67,294
6788,RDH16,67,297
6789,GPR182,67,299
6790,ZBTB39,67,300
6791,MYO1A,67,302
6792,NEMP1,67,307
6793,NAB2,67,312
6794,STAT6,67,314
6795,NXPH4,67,318
6796,SHMT2,67,320
6797,NDUFA4L2,67,322
6798,STAC3,67,323
6799,INHBC,67,325
6800,INHBE,68,0
6801,GLI1,68,1
6802,ARHGAP9,68,4
6803,MARS,68,6
6804,DDIT3,68,12
6805,MBD6,68,13
6806,KIF5A,68,15
6807,PIP4K2C,68,23
6808,DTX3,68,26
6809,ARHGEF25,68,28
6810,SLC26A10,68,30
6811,B4GALNT1,68,32
6812,OS9,68,34
6813,AGAP2,68,40
6814,TSPAN31,68,44
6815,CDK4,68,45
6816,MARCH9,68,46
6817,CYP27B1,68,48
6818,METTL1,68,49
6819,METTL21B,68,50
6820,TSFM,68,52
6821,CTDSP2,68,55
6822,XRCC6BP1,68,61
6823,LRIG3,68,65
6824,AVPR1A,68,75
6825,TMEM5,68,77
6826,C12orf66,68,83
6827,XPOT,68,90
6828,TBC1D30,68,100
6829,WIF1,68,111
6830,LEMD3,68,126
6831,AC090673.2,68,142
6832,LLPH,68,148
6833,RP11-745O10.4,68,151
6834,TMBIM4,68,161
6835,CAND1,68,168
6836,DYRK2,68,179
6837,IL26,68,183
6838,IL22,68,188
6839,MDM1,68,190
6840,RAP1B,68,198
6841,NUP107,68,211
6842,SLC35E3,68,223
6843,CPSF6,68,231
6844,LYZ,68,238
6845,YEATS4,68,240
6846,FRS2,68,247
6847,BEST3,68,268
6848,RAB3IP,68,278
6849,AC025263.3,68,295
6850,ZFC3H1,68,306
6851,THAP2,68,317
6852,RAB21,68,321
6853,TBC1D15,68,331
6854,CAPS2,68,348
6855,GLIPR1L2,68,359
6856,PHLDA1,68,366
6857,NAP1L1,68,368
6858,BBS10,68,378
6859,CSRP2,68,379
6860,E2F7,68,384
6861,AC073528.1,68,393
6862,PAWR,68,394
6863,AC073569.1,68,416
6864,MYF6,68,417
6865,MYF5,68,418
6866,CCDC59,68,419
6867,SLC6A15,68,421
6868,TSPAN19,68,432
6869,ALX1,68,437
6870,RASSF9,68,442
6871,NTS,68,450
6872,C12orf50,68,452
6873,C12orf29,68,462
6874,TMTC3,68,465
6875,KITLG,68,477
6876,DUSP6,68,494
6877,EPYC,68,496
6878,KERA,68,505
6879,LUM,68,507
6880,DCN,68,509
6881,CLLU1OS,68,518
6882,CLLU1,68,520
6883,C12orf74,68,522
6884,PLEKHG7,68,524
6885,NUDT4,68,532
6886,UBE2N,68,539
6887,MRPL42,68,547
6888,SOCS2,68,557
6889,NDUFA12,68,559
6890,METAP2,68,566
6891,SNRPF,68,575
6892,CCDC38,68,577
6893,HAL,68,593
6894,LTA4H,68,598
6895,NEDD1,68,605
6896,TMPO,68,615
6897,SLC25A3,68,620
6898,IKBIP,68,622
6899,FAM71C,68,627
6900,ACTR6,69,0
6901,DEPDC4,69,5
6902,GAS2L3,69,8
6903,ARL1,69,19
6904,SPIC,69,22
6905,MYBPC1,69,25
6906,SYCP3,69,44
6907,GNPTAB,69,47
6908,DRAM1,69,65
6909,CCDC53,69,75
6910,PARPBP,69,85
6911,PMCH,69,101
6912,IGF1,69,102
6913,ASCL1,69,119
6914,C12orf73,69,120
6915,TDG,69,122
6916,GLT8D2,69,127
6917,NFYB,69,140
6918,ALDH1L2,69,145
6919,APPL2,69,158
6920,C12orf75,69,171
6921,NUAK1,69,180
6922,CKAP4,69,196
6923,TCP11L2,69,199
6924,TMEM263,69,208
6925,MTERF2,69,212
6926,PWP1,69,214
6927,CMKLR1,69,220
6928,FICD,69,230
6929,ISCU,69,232
6930,TMEM119,69,234
6931,SELPLG,69,236
6932,DAO,69,239
6933,USP30,69,244
6934,ALKBH2,69,252
6935,UNG,69,254
6936,FOXN4,69,257
6937,KCTD10,69,264
6938,MMAB,69,270
6939,MVK,69,275
6940,FAM222A,69,280
6941,GLTP,69,292
6942,TCHP,69,298
6943,GIT2,69,302
6944,ANKRD13A,69,316
6945,ANAPC7,69,325
6946,GPN3,69,332
6947,FAM216A,69,336
6948,VPS29,69,341
6949,RAD9B,69,344
6950,TCTN1,69,350
6951,HVCN1,69,357
6952,PPP1CC,69,364
6953,CCDC63,69,369
6954,MYL2,69,382
6955,FAM109A,69,384
6956,SH2B3,69,385
6957,BRAP,69,395
6958,ACAD10,69,404
6959,ALDH2,69,419
6960,TMEM116,69,430
6961,NAA25,69,447
6962,RPL6,69,464
6963,PTPN11,69,465
6964,OAS1,69,484
6965,OAS2,69,487
6966,RASAL1,69,494
6967,CFAP73,69,502
6968,DDX54,69,504
6969,RITA1,69,510
6970,TPCN1,69,512
6971,PLBD2,69,528
6972,SDS,69,535
6973,SDSL,69,538
6974,TBX3,69,542
6975,MAP1LC3B2,69,545
6976,C12orf49,69,549
6977,TESC,69,555
6978,FBXO21,69,568
6979,RFC5,69,578
6980,VSIG10,69,582
6981,PEBP1,69,591
6982,SUDS3,69,593
6983,HSPB8,69,602
6984,PRKAB1,69,606
6985,RAB35,69,609
6986,RPLP0,69,614
6987,PXN,69,615
6988,SIRT4,69,627
6989,PLA2G1B,69,630
6990,MSI1,69,632
6991,COX6A1,69,638
6992,AL021546.6,69,639
6993,TRIAP1,69,644
6994,GATC,69,645
6995,SRSF9,69,649
6996,DYNLL1,69,651
6997,COQ5,69,657
6998,POP5,69,663
6999,CABP1,69,664
7000,MLEC,70,0
7001,UNC119B,70,3
7002,ACADS,70,6
7003,HNF1A,70,9
7004,C12orf43,70,14
7005,OASL,70,18
7006,P2RX7,70,23
7007,P2RX4,70,35
7008,CAMKK2,70,40
7009,RNF34,70,53
7010,ORAI1,70,58
7011,MORN3,70,62
7012,RHOF,70,67
7013,SETD1B,70,71
7014,PSMD9,70,77
7015,RP11-87C12.2,70,83
7016,BCL7A,70,90
7017,IL31,70,98
7018,B3GNT4,70,99
7019,DIABLO,70,100
7020,RP11-512M8.5,70,104
7021,VPS33A,70,116
7022,ZCCHC8,70,124
7023,RSRC2,70,130
7024,DENR,70,135
7025,CCDC62,70,139
7026,VPS37B,70,150
7027,ABCB9,70,157
7028,OGFOD2,70,165
7029,ARL6IP4,70,166
7030,MPHOSPH9,70,167
7031,CDK2AP1,70,183
7032,SBNO1,70,186
7033,SETD8,70,202
7034,RILPL2,70,208
7035,SNRNP35,70,214
7036,TMED2,70,216
7037,DDX55,70,219
7038,EIF2B1,70,223
7039,TCTN2,70,226
7040,ATP6V0A2,70,234
7041,DNAH10OS,70,244
7042,CCDC92,70,246
7043,ZNF664,70,249
7044,BRI3BP,70,258
7045,SLC15A4,70,266
7046,PIWIL1,70,273
7047,STX2,70,280
7048,RAN,70,290
7049,AC078925.1,70,292
7050,MMP17,70,293
7051,PUS1,70,298
7052,EP400NL,70,302
7053,DDX51,70,307
7054,NOC4L,70,309
7055,MUC8,70,311
7056,FBRSL1,70,312
7057,LRCOL1,70,332
7058,P2RX2,70,334
7059,POLE,70,335
7060,PXMP2,70,348
7061,RP13-672B3.2,70,352
7062,PGAM5,70,358
7063,ANKLE2,70,361
7064,GOLGA3,70,369
7065,ZNF605,70,381
7066,ZNF26,70,389
7067,ZNF84,70,398
7068,ZNF140,70,404
7069,ZNF10,70,410
7070,CTD-2140B24.4,70,416
7071,ZNF268,70,431
7072,ANHX,70,438
7073,PCDH9,70,442
7074,NAA16,70,628
7075,KPNA3,70,642
7076,GPC5,70,661
7077,ZDHHC20,70,955
7078,ATP8A2,70,973
7079,WASF3,70,1104
7080,UBL3,70,1131
7081,NBEA,70,1149
7082,DCLK1,70,1296
7083,ENOX1,70,1368
7084,ERICH6B,70,1483
7085,LRCH1,70,1498
7086,DLEU7,70,1537
7087,DACH1,70,1564
7088,PIBF1,70,1650
7089,KLF12,70,1697
7090,FBXL3,70,1759
7091,GPC6,70,1764
7092,UGGT2,70,2001
7093,DOCK9,70,2052
7094,NALCN,70,2089
7095,FAM155A,70,2162
7096,COL4A2,70,2303
7097,TFDP1,70,2345
7098,TPTE2,70,2357
7099,PSPC1,70,2374
7100,ZMYM2,71,0
7101,IFT88,71,27
7102,XPO4,71,52
7103,LATS2,71,78
7104,MICU2,71,96
7105,SGCG,71,119
7106,SACS,71,148
7107,MIPEP,71,169
7108,RP11-307N16.6,71,201
7109,SPATA13,71,270
7110,PARP4,71,300
7111,RNF17,71,319
7112,MTMR6,71,343
7113,CDK8,71,352
7114,USP12,71,383
7115,LNX2,71,405
7116,PAN3,71,420
7117,FLT1,71,451
7118,MTUS2,71,490
7119,SLC7A1,71,506
7120,KATNAL1,71,524
7121,HMGB1,71,545
7122,USPL1,71,577
7123,ALOX5AP,71,586
7124,HSPH1,71,592
7125,B3GLCT,71,598
7126,RXFP2,71,625
7127,FRY,71,638
7128,BRCA2,71,692
7129,PDS5B,71,709
7130,STARD13,71,748
7131,CCDC169-SOHLH2,71,785
7132,CCDC169,71,811
7133,SMAD9,71,826
7134,SUPT20H,71,842
7135,POSTN,71,853
7136,TRPC4,71,861
7137,UFM1,71,908
7138,FREM2,71,911
7139,LHFP,71,952
7140,COG6,71,1005
7141,FOXO1,71,1025
7142,ELF1,71,1048
7143,MTRF1,71,1066
7144,VWA8,71,1076
7145,DGKH,71,1125
7146,AKAP11,71,1162
7147,EPSTI1,71,1173
7148,DNAJC15,71,1195
7149,CCDC122,71,1214
7150,RP11-65B7.2,71,1223
7151,SERP2,71,1252
7152,GTF2F2,71,1257
7153,SIAH3,71,1290
7154,CPB2,71,1305
7155,LRRC63,71,1316
7156,KIAA0226L,71,1329
7157,HTR2A,71,1339
7158,RB1,71,1352
7159,FNDC3A,71,1388
7160,CAB39L,71,1435
7161,KCNRG,71,1454
7162,RNASEH2B,71,1456
7163,WDFY2,71,1466
7164,ATP7B,71,1503
7165,NEK5,71,1519
7166,THSD1,71,1532
7167,OLFM4,71,1538
7168,DIAPH3,71,1543
7169,TDRD3,71,1643
7170,RP11-310K10.1,71,1679
7171,KLHL1,71,1683
7172,TBC1D4,71,1765
7173,UCHL3,71,1805
7174,LMO7,71,1817
7175,MYCBP2,71,1865
7176,SCEL,71,1922
7177,RBM26,71,1944
7178,NDFIP2,71,1962
7179,SLITRK5,71,1977
7180,ABCC4,71,1982
7181,CLDN10,71,2039
7182,DNAJC3,71,2045
7183,HS6ST3,71,2069
7184,MBNL2,71,2219
7185,FARP1,71,2254
7186,RNF113B,71,2317
7187,SLC15A1,71,2318
7188,UBAC2,71,2332
7189,CLYBL,71,2369
7190,PCCA,71,2428
7191,GGACT,71,2517
7192,TMTC4,71,2528
7193,ITGBL1,71,2543
7194,FGF14,71,2596
7195,TPP2,71,2635
7196,ARGLU1,71,2652
7197,MYO16,71,2658
7198,COL4A1,71,2781
7199,CARKD,71,2813
7200,ANKRD10,72,0
7201,ARHGEF7,72,8
7202,ATP11A,72,44
7203,F7,72,84
7204,CUL4A,72,87
7205,TMCO3,72,98
7206,GRK1,72,110
7207,GAS6,72,134
7208,RASA3,72,143
7209,CHAMP1,72,174
7210,TUBA3C,72,177
7211,MPHOSPH8,72,179
7212,ZMYM5,72,187
7213,GJA3,72,196
7214,GJB2,72,201
7215,GJB6,72,203
7216,CRYL1,72,205
7217,IL17D,72,230
7218,N6AMT2,72,234
7219,SAP18,72,244
7220,SKA3,72,246
7221,MRPL57,72,251
7222,FGF9,72,252
7223,TNFRSF19,72,259
7224,AL139080.1,72,277
7225,C1QTNF9B,72,278
7226,C1QTNF9,72,280
7227,ATP12A,72,284
7228,CENPJ,72,291
7229,AMER2,72,299
7230,NUP58,72,302
7231,AL138815.1,72,311
7232,SHISA2,72,314
7233,RNF6,72,316
7234,GPR12,72,318
7235,RPL21,72,320
7236,RASL11A,72,322
7237,GTF3A,72,323
7238,MTIF3,72,326
7239,POLR1D,72,329
7240,GSX1,72,330
7241,PDX1,72,331
7242,CDX2,72,333
7243,URAD,72,335
7244,FLT3,72,338
7245,POMP,72,358
7246,SLC46A3,72,362
7247,MEDAG,72,366
7248,TEX26,72,370
7249,ZAR1L,72,379
7250,N4BP2L1,72,382
7251,N4BP2L2,72,388
7252,KL,72,394
7253,RFC3,72,404
7254,SOHLH2,72,408
7255,SPG20,72,418
7256,CCNA1,72,427
7257,SERTM1,72,430
7258,RFXAP,72,435
7259,ALG5,72,437
7260,EXOSC8,72,447
7261,STOML3,72,449
7262,PROSER1,72,455
7263,NHLRC3,72,461
7264,MRPS31,72,464
7265,SLC25A15,72,473
7266,WBP4,72,478
7267,RGCC,72,483
7268,TNFSF11,72,486
7269,FAM216B,72,493
7270,LACC1,72,495
7271,SMIM2,72,498
7272,TSC22D1,72,502
7273,NUFIP1,72,503
7274,GPALPP1,72,514
7275,TPT1,72,522
7276,SLC25A30,72,524
7277,COG3,72,530
7278,SPERT,72,545
7279,ZC3H13,72,548
7280,LCP1,72,567
7281,ESD,72,585
7282,SUCLA2,72,591
7283,NUDT15,72,603
7284,MED4,72,605
7285,ITM2B,72,609
7286,LPAR6,72,617
7287,RCBTB2,72,624
7288,MLNR,72,633
7289,CDADC1,72,634
7290,AL136218.1,72,644
7291,SETDB2,72,647
7292,PHF11,72,658
7293,RCBTB1,72,665
7294,ARL11,72,673
7295,EBPL,72,675
7296,SPRYD7,72,682
7297,TRIM13,72,687
7298,DLEU1,72,691
7299,FAM124A,72,696
7300,SERPINE3,73,0
7301,INTS6,73,6
7302,DHRS12,73,24
7303,CCDC70,73,32
7304,ALG11,73,33
7305,UTP14C,73,37
7306,NEK3,73,39
7307,VPS36,73,45
7308,CKAP2,73,53
7309,SUGT1,73,58
7310,LECT1,73,68
7311,PCDH8,73,76
7312,PRR20A,73,78
7313,PRR20C,73,79
7314,PRR20B,73,83
7315,PRR20D,73,84
7316,PRR20E,73,85
7317,PCDH17,73,86
7318,PCDH20,73,106
7319,MZT1,73,108
7320,BORA,73,112
7321,DIS3,73,118
7322,KLF5,73,124
7323,COMMD6,73,128
7324,LMO7DN,73,131
7325,IRG1,73,134
7326,CLN5,73,137
7327,SLAIN1,73,140
7328,EDNRB,73,145
7329,POU4F1,73,150
7330,RNF219,73,152
7331,SPRY2,73,161
7332,SLITRK6,73,162
7333,DCT,73,164
7334,TGDS,73,173
7335,GPR180,73,178
7336,DZIP1,73,185
7337,OXGR1,73,199
7338,RAP2A,73,201
7339,STK24,73,208
7340,GPR18,73,222
7341,GPR183,73,223
7342,TM9SF2,73,226
7343,ZIC5,73,239
7344,ZIC2,73,241
7345,METTL21C,73,243
7346,CCDC168,73,245
7347,TEX30,73,251
7348,KDELC1,73,253
7349,BIVM,73,256
7350,BIVM-ERCC5,73,265
7351,ERCC5,73,279
7352,SLC10A2,73,286
7353,DAOA,73,291
7354,EFNB2,73,296
7355,LIG4,73,306
7356,ABHD13,73,308
7357,TNFSF13B,73,312
7358,IRS2,73,320
7359,RAB20,73,327
7360,CARS2,73,335
7361,ING1,73,348
7362,TEX29,73,351
7363,SPACA7,73,356
7364,TUBGCP3,73,368
7365,MCF2L,73,389
7366,AL137002.1,73,409
7367,F10,73,410
7368,PROZ,73,416
7369,PCID2,73,419
7370,LAMP1,73,426
7371,GRTP1,73,432
7372,ADPRHL1,73,440
7373,DCUN1D2,73,447
7374,ATP4B,73,454
7375,TMEM255B,73,456
7376,CDC16,73,468
7377,UPF3A,73,476
7378,GPHN,73,481
7379,NPAS3,73,616
7380,PSMA3,73,789
7381,MLH3,73,795
7382,TC2N,73,803
7383,ABHD4,73,821
7384,STRN3,73,824
7385,RP11-561B11.2,73,851
7386,KIAA0391,73,890
7387,MIPOL1,73,921
7388,PYGL,73,992
7389,GNG2,73,1000
7390,PELI2,73,1024
7391,EXOC5,73,1061
7392,DAAM1,73,1075
7393,PRKCH,73,1097
7394,PPP2R5E,73,1143
7395,HSPA2,73,1178
7396,FUT8,73,1181
7397,RDH11,73,1248
7398,SLC10A1,73,1252
7399,DCAF4,73,1257
7400,ENTPD5,74,0
7401,IFT43,74,12
7402,RP11-463C8.4,74,32
7403,NRXN3,74,58
7404,STON2,74,397
7405,EML5,74,423
