,A1CF,BOLL,CELF1,CNOT4,CPEB1,DAZ3,DAZAP1,EIF4G2,ELAVL4,ESRP1,EWSR1,FUBP1,FUBP3,FUS,HNRNPA0,HNRNPA1,HNRNPA2B1,HNRNPC,HNRNPCL1,HNRNPD,HNRNPDL,HNRNPF,HNRNPH2,HNRNPK,HNRNPL,IGF2BP1,IGF2BP2,ILF2,KHDRBS2,KHDRBS3,KHSRP,MBNL1,MSI1,NOVA1,NUPL2,PABPN1L,PCBP1,PCBP2,PCBP4,PRR3,PTBP3,PUF60,PUM1,RALY,RBFOX2,RBFOX3,RBM15B,RBM22,RBM23,RBM24,RBM25,RBM4,RBM41,RBM45,RBM47,RBM4B,RBM6,RBMS2,RBMS3,RC3H1,SF1,SFPQ,SNRPA,SRSF10,SRSF11,SRSF2,SRSF4,SRSF5,SRSF8,SRSF9,TAF15,TARDBP,TIA1,TRA2A,TRNAU1AP,UNK,ZCRB1,ZFP36,ZNF326
RBM15B,0.07390619606380903,0.045083066792265855,0.1078361734425383,-0.13519376566366179,0.053542287720675666,0.10548442642440829,0.07644170320438656,-0.0996931127928124,0.07502546261536772,-0.007806443853259748,-0.0527456649161119,0.12830432914983272,0.10988543937620324,-0.12319177906784683,0.10440603870407024,-0.003016247629750757,-0.06991725448559956,-0.0469469274979084,0.0264414019155057,0.17758329922104393,-0.006753474546547582,-0.04276167598239825,0.006337415271440291,-0.13494469871094827,0.04169410227899844,0.025477743500610547,0.0011807776415793756,-0.0378660520003037,0.08390556673939502,0.005783410105555913,-0.022895937393290103,-0.0718305526015006,0.09619445471311854,0.12760424066352144,0.12965577869638714,0.0303121359297925,-0.23883513642914664,0.06348518929659179,-0.020473959745310584,0.1785344704196674,0.1366111991280473,0.03694875216954126,0.07019838397798729,0.10077492124853586,0.153605031782491,0.13755183824099743,-2.0,-0.23161715283251524,0.06301345315450844,0.11618988963465747,-0.016169816087141655,-0.054958693012153795,-0.06458704586944419,0.04311685958086084,0.1914003981373245,-0.1999492282223497,-0.06338260668786182,0.1363813673828256,0.06703244172776586,0.11939818804306146,0.07484906808759388,-0.0675351498745367,-0.024188374109324045,-0.008041242047558652,0.016682271225139503,-0.005681718178879089,-0.056910828417680706,-0.07432862589966559,0.007150623114867597,-0.152223291135151,-0.016906745414716633,0.0032231374448041103,0.1547056170776174,0.01982169866602465,0.09284745221197468,0.2498248284706505,0.017062257147531967,0.19466552772751003,-0.07238038657636878
RBM22,-0.019278328158026693,-0.0028052966096439773,-0.16407542661529737,-0.03785406074704453,0.05095172168804147,0.050640015139233156,-0.06718257529844027,-0.0865268287791254,0.006560041086277073,-0.03673337504413422,0.03390704620176867,-0.012273658376219559,0.10692129368091578,-0.04224851441529621,-0.002341937253433824,-0.004561664156577236,0.08283975470690357,0.0698863045778874,0.1760664473470181,-0.030170164908123628,0.008481056378180736,0.07483704667483534,0.004627682180933408,-0.11443948346034377,0.14884964633660502,0.06581091572974271,-0.12350816245760912,-0.02374528913260997,0.07031474950430495,0.13931631126404487,-0.09156871752933898,-0.06305549342296148,-0.1041056803495015,-0.044136776135388196,0.041791015300758884,0.022622261763837158,-0.16742919548612606,0.08768219346480093,0.09142811628245533,0.014852366296334327,0.06481096036984002,0.010691806215973354,-0.08718527140684525,0.03435317108433942,0.01643328838989787,0.013730900688438628,0.0003515150993655459,-2.0,-0.003734877788735822,-0.0021167581073821677,0.11022189169545553,0.05503097919079254,0.006353553972250809,0.03210059842471673,0.1199678740249528,-0.19541989595255,-0.057207694627896315,0.023130800573495307,-0.0015812699386517984,0.061592306638058765,-0.09756190696129856,-0.01905267941633305,-0.0598854018752974,0.03316756698878533,0.08114703043325508,0.006218865933287232,-0.06527811302032552,0.0533993242340284,0.08249090708410749,-0.06695317999934974,0.005056681868602911,0.005501071861864848,-0.05528512149750149,0.0047257590988411926,-0.027399886026575913,0.21759363318303138,-0.07146748826084634,0.11230356983510595,-0.01705422326727536
RBM23,-0.017421314567177368,-0.0796345568993145,-0.04881300119197176,0.1083227824068054,0.03165330996204838,-0.009919824323695876,0.11628914730108587,-0.013991778993136122,0.01114104864162377,-0.03990534248791344,0.07862854054549612,-0.05344243494295291,0.11119550359075288,0.0302200558946715,0.040519172863247625,-0.0066713306490944636,0.01602196632231525,-0.06348438355505533,-0.025989891124166723,-0.009165080068356231,-0.037031632547866296,0.0593478394514601,0.053831141112796695,-0.06070940861150273,0.0128515915571853,-0.019567643052692766,0.1546730454480664,0.011708508557332247,0.0339218299100609,0.08856418968105745,-0.1403565641662107,-0.17086045501610417,0.015610191484134044,0.06786138450725873,0.14746394253708064,-0.009504028045240349,0.011447873282344466,0.11582433354363462,0.09326273438186004,-0.021837783401378142,0.09419132437487607,-0.08956360119444404,-0.03365362220841281,-0.03539287553107703,0.018360548949391535,-0.02271081374821169,0.03514629367296637,-0.24126991651277194,-2.0,0.05407742863688969,0.0890559265553631,-0.005874162573589713,0.011511564636056728,0.14185616091360748,0.17285054586321683,0.08453364015908069,0.03552428633632888,0.09760102220029153,0.08593331360390315,-0.006669020859530763,0.07993446535628916,-0.07497721729167803,0.021255213733337726,0.01574908492749848,-0.0027279233780453677,-0.011857123962525053,0.12736243700583608,0.1352436654512367,0.11290864214542068,0.01785984244155297,0.048274745977894704,-0.013849941045424984,-0.06767564554972506,0.0523101265917259,0.012812092452653604,0.13041877676497196,-0.06283746906654082,0.1648490429201153,0.002913795629820478
RBM24,-0.10376481377125008,-0.005896639718497133,-0.08509756349220848,0.14851825291601498,-0.04031124786246076,0.002202586751088965,-0.023900059067424418,0.011174452937396953,-0.056367598635495224,0.022814907641479823,0.14574472797575969,0.0025705896215629893,0.07178190549430427,0.07050370292101792,0.024176046571426336,-0.031765199348103505,-0.0549719427991191,0.0797103483027187,0.11102985858140908,-0.03897291714828855,-0.14103318631322043,0.05776263110067399,0.1068584509983794,-0.035801866660623995,-0.09583714619585489,-0.08791407176157859,-0.09168600622612912,-0.00750481578335434,-0.12620059192311792,0.1137041682740172,-0.20840416126914627,-0.023496112608595125,-0.13635123551326236,-0.01954516200541189,0.03014587103440641,-0.030896393716601578,0.09859590937549038,0.05529379369276672,-0.023963486045374894,-0.09132048050683035,0.12586454376873385,0.014328043153942368,-0.15028174681963194,0.0735119825495563,-0.07172043994656623,-0.047363374935514284,-0.0014208414893349525,-0.20981923683029535,0.02064318246304067,-2.0,0.14568308001098582,0.1145639427061264,-0.00033983365973847023,0.08440166169554601,0.061274635829421706,0.06659042971979515,0.0759661104911852,-0.08726035563899377,-0.05595652726834252,-0.027311294456720554,-0.07861949922438297,-0.019991584222539445,-0.14020338604097474,0.05344831341622543,-0.05535890981582186,-0.02713007735817936,0.13228035898149354,-0.0031135328072822,0.05125458736425019,-0.003222200176374266,0.005712512815817658,0.02036968311343784,-0.013565709265162188,-0.02581867532068008,0.053797144495561285,0.022299573308089852,-0.08548552770725734,0.0676440252313821,0.021935050500527076
RBM25,0.024769448177310773,-0.03778524521496336,-0.08471987874378806,0.05800121286012245,0.03127118948721418,-0.008366806597683954,0.04411870465207174,-0.003090695618446121,-0.029123415538503117,0.04215598378812792,-0.0677867349397691,-0.05004951212519471,0.05095123881242949,0.017861101775754902,0.05041362407054204,0.023923385974830444,0.0041533785553624055,-0.06862920269584696,0.018867367608856427,0.021269409660309657,-0.03329807723688793,0.08249962299089418,0.154684212680081,-0.03192318491639599,-0.026033059235068143,0.07340374113504385,-0.03317316905949118,0.05236471924244194,0.13555689023872527,0.17204275741097652,-0.12246699292057536,-0.11688886453761084,-0.06678894308877419,0.027664172987942114,0.07751601933986293,0.1694901501725086,-0.050624262908491785,0.107896479696308,0.07116186666219564,0.003893570744515703,0.09196823984948464,-0.012392168184829183,-0.21998126461267606,-0.027479964764856132,0.10802734885008919,0.10121198124406139,0.027299812188200934,0.054818180400953,-0.018203422612959607,-3.0258021670582518e-05,-2.0,0.08514983314919145,0.012601118681947528,0.15457848836849797,0.08401294112303528,0.013226014342199869,0.008350290257899429,0.0018656697388830664,0.00726788598464924,0.0063062703370954315,-0.028707630283684643,-0.06203377574902029,-0.011817311092060176,0.0711146992209553,0.03214416283546739,-0.011641866860614561,0.10043045665865734,0.015385592556897624,0.06680282665262965,-0.01829487508702535,0.07622629792916318,-0.03464335040044218,-0.02252855392419212,0.010282762631864164,-0.030275609489257303,0.10153564325732611,-0.015605372011466527,0.08062853141250839,0.04824273948231982
RBM4,0.1544260156683904,-0.04239208100173001,0.051833695925858916,-0.034354199479282956,-0.12858294017862243,-0.009511189036036479,0.00824885190623026,0.003680304973078647,-0.036081580227833844,-0.05136577888998522,0.052087993158437006,0.1012734378315473,0.054580904783138866,0.01101562026711628,0.08203104699019959,0.002564442507047119,-0.04833061189258457,-0.007694475848570306,0.019726874074100495,0.07911717348932379,-0.08882486444521867,0.05279831227665441,0.05666617949506332,-0.035604698198011944,-0.02606457922426407,0.10189637690283371,0.08545572741021669,-0.06274073195324081,-0.033869562559112776,0.07709364779483369,-0.1100541488155722,0.021798780300202138,0.21947209316080657,0.002648194080505867,0.09681599261068766,-0.03480954225577484,0.10586431458082732,-0.024228907918335988,0.11350725066072724,-0.014291839084838541,0.0666640356001051,-0.030662184056829418,0.10650711150470207,0.052625067008393936,0.11361673047596138,0.05033491646899143,0.1822562629875316,-0.13765249032833515,0.02448034127417137,-0.015447632816636369,0.12856542705869595,-2.0,-0.06779953371712796,0.033589844804975975,0.1746677896554403,-0.09469712215215169,0.06789355966319391,0.16671949275112427,0.01877946557222889,0.14485834119017116,0.02183528569202299,0.007352809204434707,-0.12686075798942428,-0.026254343552626343,-0.06507299481332525,0.05393315936258291,0.11633340358575694,-0.12864189608972468,0.08288017977891889,-0.02946304626307397,0.019655823895079447,0.04224133726266003,0.014469722263097054,0.01781741330949858,-0.0037872488926072242,0.16684627713387454,-0.20278813755513378,0.02194525300891804,0.03950063722329573
RBM41,-0.02182885939703331,0.00021984545489173965,-0.0066920558690780375,0.02488752385922332,0.04347118273844111,0.02356436831449922,-0.017811084925795896,-0.004487033951824234,0.12741424759476652,-0.08228644793308855,0.11309455257891007,-0.01021522183827888,0.03822863809436469,0.025158182770300876,0.038869567756903645,0.03144261032023883,-0.005154886813810432,0.16348923574827412,0.19497027392040217,0.07931334323257816,-0.02445017407156864,-0.0015592283572381013,0.05917502860053628,-0.011787676730918567,-0.06504228608094001,0.006724744375713708,-0.003620298617106345,-0.011997956952303108,-0.038553963811787266,0.1642219625523706,-0.05594202419311953,-0.04588473817953764,0.009299508092947243,-0.020475733318590896,0.022103681295778405,-0.011881408516629725,0.09421575275712733,0.05499707131402208,-0.04579117527917483,-0.007529318355431417,-0.009898503817305991,0.04721939057116469,-0.03208822566216508,0.13257613495488457,0.003924827374418062,0.04803769896458199,0.11588143608328785,0.048514607206190635,0.037346788358156364,0.0038164759861805883,0.0699099628633739,0.034980132037273994,-2.0,0.06024929647606414,0.056919369258836415,0.02953832833989061,0.075707483958413,-0.021992844631391943,-0.05834663192525791,0.11110658724810037,-0.04759831370677216,0.06165709328766952,-0.03096905303360427,0.010281199545473187,-0.08491888562756336,-0.012072847080585212,0.045126463695137786,-0.0625562395290365,-0.005851144288677129,0.005738457557829353,-0.049267569469391745,-0.004916254773001539,0.027742811107651123,-0.0033767617317943858,0.08054968018909064,-0.03127515829939034,-0.10457867877260979,0.33776847554611916,0.03989627390274571
RBM45,-0.10540898165863599,-0.07390962757168615,-0.05842645786373225,0.15627965190785117,-0.03426321826052929,-0.0621876104467197,-0.16595839839446633,0.07449940238677488,0.07573447111141914,0.018072962884627685,0.20918177491404505,-0.07829515586654029,-0.019678710717803638,0.022756493709031198,-0.0637349755816989,-0.040243953673947105,-0.030758023131257622,0.1685870047932768,0.17989363465270078,0.004477118664467446,-0.1398053851837159,0.016304351486833277,0.06093584030848603,0.07677736914061707,-0.009689717732683133,0.00015560863930540089,-0.16667394438239072,0.019355592469186014,-0.17499912844484872,-0.010666795359477477,-0.10288292210077082,-0.04583104367837694,-0.1779115355408053,-0.07786292090548341,0.07224358231000876,-0.0533365785619727,0.16255655327783597,0.0598997247321043,-0.02280690347818406,-0.13512695412170733,-0.12353025697976575,-0.034818707010848625,-0.15622849942375153,0.14882253519149896,-0.01053772657031912,-0.023908503181756795,0.015518009312337058,-0.20604881118727225,0.021655432543344885,-0.03169778104517426,0.10652371532654012,0.06198714802505417,0.04082679817015841,-2.0,-0.0760323709299313,0.15100769877994255,0.09938979683185932,-0.1697516157739884,-0.17002327267195103,-0.02641032589040888,-0.2329523196743742,0.0029492121120509723,-0.058074640949235895,0.05109288883737185,-0.02056770399425524,0.025067305920795434,0.07378829374851872,0.010857140030281095,0.08559342670781633,0.07342421382452537,-0.01675484909221565,0.03904397172967625,-0.08005253646550035,-0.08381881062872494,0.018960518876696444,-0.14418908696896376,-0.11779483397974912,0.13398146878643927,0.053923193998655986
RBM47,0.038962343538688465,-0.0425118672911243,-0.0734017170757138,0.03378976760782384,-0.052470547204952846,-0.12189597368285053,-0.038211279180958936,0.004974815652206135,0.010562424460801497,-0.006559231299424782,0.04461412376822118,0.039581174081657816,0.007157215964648139,-0.01463973614537746,0.03608874297108655,0.02336123172223743,-0.016086015852243174,0.022684444404908383,0.135791786139137,0.10793870933945575,-0.029915039254920738,-0.019376370718932175,0.05948852203520255,-0.002378348348162781,0.01891007575943453,0.003394918613369739,-0.0688135593690099,-0.0553175789316703,-0.03527637417379412,0.16256048502623463,-0.06752266330760973,0.032903489597976364,-0.09651311684567741,-0.10848978620643003,0.10805867712645181,-0.10469158736709924,0.053516271520062914,0.05186322612320445,0.038091685145773414,-0.004539273727057933,-0.029397999873538947,-0.08250916861348524,-0.08116811555308406,0.03198119881815076,0.03426474948926138,-0.03140694651741869,0.07990379791310206,-0.15384584297862403,0.04023953561573951,-0.052489773998992795,0.06990388560792754,0.039212912542051066,-0.026548171164518485,0.11105149708817974,-2.0,-0.05445966529236964,0.054187032715857154,-0.042116997713704425,-0.11667049865688994,-0.014771604956785336,0.08567263540912105,-0.001267743383041586,-0.032338224124793834,-0.02421610317719409,0.005645318155354341,0.04956542283554603,0.006246904877534546,-0.10999887997964328,0.08143710201279299,0.015628744125089425,0.09410552523693991,0.03504861850242921,-0.020294992336758407,0.033657413953523695,0.017586593714750014,-0.04237093927086544,-0.02709642408988522,0.1011580401322757,0.013418621657056961
RBM4B,0.12175421596104184,0.08916269199254509,0.058886514922897856,-0.04439977946952245,0.07558894797401729,0.10791154806117485,0.12762016481962454,-0.14192062557998672,0.022156912862441286,-0.07322369109658103,-0.115869500122295,0.07552610411427324,0.1957908362186015,0.013238107637783752,0.11721430890569552,-0.10298378976045594,-0.06148370595351873,0.05644710246815785,0.1691577976547662,0.13189724603498315,0.07381942149879145,-0.03829606671942829,-0.07930370542870784,-0.050429119717570095,0.057014008243224626,-0.013462825443275818,-0.022308949947373646,-0.012771199412844311,0.12877999896829867,0.15401179654742736,-0.08010728334692495,-0.06774121110627952,0.09000929125120301,0.03177985969039734,0.1469185293384254,0.13315837165899302,-0.15250894704723353,-0.021086633532926603,-0.07873856770917662,0.09005096758022152,0.11515157076121293,0.033517971164348515,0.07943790486059339,0.07702318324849551,0.050774673695010195,0.018740900288056802,0.1268383023163204,-0.06478278712964204,0.03404890473974224,0.03642786943251962,-0.050317502169928405,-0.025137693853793466,-0.027279392125558792,0.12113065133654026,0.31230359205529945,-2.0,-0.11101752419284489,0.13660889619403332,0.11662409424020376,0.1560723529351327,0.007316757840637121,0.004451358185982041,-0.06310304996675288,-0.06507207980852714,-0.026569976758020315,0.0007531859753527515,0.0175138235527153,-0.05889632478396337,0.052645173581653805,-0.16529515707878228,-0.11134432289199452,0.0011566391067919057,0.038484651683602995,0.07265961951251107,0.10611467696627024,0.2979234840608105,0.06302007637867442,0.2697609495940549,-0.07948990604196236
RBM6,0.07862116658628157,0.08316618163702444,0.05071188308216966,0.011694861526364009,0.1299258187529948,0.17454728998444505,0.15470657102595997,-0.07897107239236437,0.2303964708378792,-0.05586854165607469,-0.09979412898776734,0.06522033969295131,0.1513349337287738,-0.08643112509575296,0.12331024194520258,-0.004532650017452455,-0.030083948585619136,0.03171580522104256,0.14095107861028391,0.1377875633171768,0.09215181779899313,-0.009519852940987932,-0.07553066598947342,-0.09504833368912212,0.07678628975612475,0.03499886500608429,-0.05659065746277021,-0.015180058887038906,0.24568269239538892,0.08495723107819285,0.0372483344517445,0.03220835821972021,0.014784099765461408,-0.07317544258866168,0.13608434924497323,0.16909306193474466,-0.2847637692990156,-0.05257283225422065,-0.028197462884601458,-0.0701580999104195,0.2029430292514278,0.1107846962821703,0.010436183308639175,0.09905523257843907,0.03977991336748376,0.04553428312075367,0.20811766191300995,-0.3879027393509536,0.0300464358494226,0.07149408651351809,-0.0198534365933953,-0.0012724792280825535,0.05465232967837258,0.13982993275795028,0.25080189769792877,-0.11876316939327224,-2.0,0.13646398144753985,0.14330590122283407,0.11543026492765024,-0.0192546315236549,-0.07788374137353413,-0.02021486502786519,-0.01562320120465357,0.012649989917643368,0.03725167149692654,-0.07191883153021653,-0.01890344371017277,0.093538213991758,-0.1598907230145871,-0.0264834646993436,0.031060572206062426,0.11252320668933335,0.0777409561807187,0.14825073880618722,0.44531818380466565,0.047655833804873836,0.1193154309279557,-0.09481753804530287
RBMS2,0.258375203176012,0.12674264761960005,0.2293582545002821,-0.14261003987063625,0.05523330459190535,0.15637513182200014,0.2632767102722601,-0.18556409612122657,-0.035717766427255306,-0.06440276178769513,-0.07020031922328415,0.23210687990953816,0.04040737629890218,-0.08268718155309404,0.2055577126878542,0.02634320719517631,-0.07714506157555386,0.014556225955565692,0.1619113151405054,0.2961672246256079,0.11520773553697344,-0.07554206413231826,-0.07756130519247917,-0.13940465107338865,0.03820884697799158,-0.06508394503872762,0.16606508707480425,-0.05913821365409862,0.011074871592002183,0.19125652161574624,-0.010243299291786186,-0.11670923286973625,0.3282164318380238,0.016427822964836167,0.1778528194175597,0.006582363788767443,0.008164755090541799,-0.19067235321070736,-0.13441736546969746,0.02790048897934397,0.15542672785747902,0.0018055557787064085,0.26314661834142744,0.0631977808230948,0.07330017651398024,0.0417151419332457,0.22101640504186848,-0.07723299963097562,0.02703024068722667,0.1443916991834814,-0.06839001934091633,-0.1774567350400488,-0.19497652030878962,-0.08810734825151574,0.16281128104136516,-0.09172779529909211,-0.0632777689422374,-2.0,0.25451760196204015,0.10829196716830794,0.11672966540264419,-0.03733139388503343,-0.0859644825836842,-0.019367241968706882,0.018027864987705727,0.02207752674083961,-0.0379308147871843,-0.12395437838416772,0.0916361750507721,-0.04921647385594568,0.014508574637899637,-0.01874565218395283,0.03955603431958351,0.06429701648675638,-0.017742984507171603,-0.020651521794309683,0.06626178803270381,0.3134155501891036,-0.08389459912618495
RBMS3,0.0640681554413505,-0.008975154253860534,-0.06452206327664087,-0.0999670224825213,0.007920945943359365,0.05644679845932242,-0.005761763310105951,-0.06826200020771343,0.008553232582391932,-0.04094984626907708,0.07404131939210988,0.017832877907391846,0.08128131781714977,-0.019195332526381607,0.07584904536785107,-0.003581218070116802,0.023137421166702223,-0.015013219782408098,0.05361572837664543,0.011038765283906942,-0.019177851318359494,0.0210593614306208,0.01944385500313634,0.020228521328533106,0.027657861210406528,0.04247084136151629,0.007525774889319314,0.0035480822090197435,0.016368974626848772,0.06285015169146432,-0.04929097389373794,-0.17431793063203704,0.06327701448737207,0.09307778877010131,0.002035212928623394,0.013277307911524913,-0.011124310578102143,0.015268456977363742,0.004715551186459836,0.06940729577376824,0.027540700411640376,0.033893170929046625,-0.051984389044080696,-0.02670882771601447,0.06646179125922347,0.06645846638964667,0.07656978650909854,0.3110669676532312,0.044878754392969136,0.006917337872379263,0.044292245341070895,-0.02805774391525661,0.02580770346834527,0.03335885008285409,0.03124568360700556,-0.030779344182294287,0.052010725011248905,0.05920553646498442,-2.0,-0.05979962762010543,-0.010187141270267194,-0.0048821565406192815,-0.06964895189729614,0.03679633311244967,-0.010614407334692703,0.030123669642737497,0.004484258094533507,-0.008821734613543448,0.04478790979549217,-0.005951071749536948,0.023137979951626992,0.07788766802140105,0.021155416197799686,0.013415395144462086,0.029240077033516894,0.008273701737929403,0.0023457137931985677,0.20603454746831965,0.021384273890824052
RC3H1,0.38400654684647023,0.1648134908553168,0.249514560290521,-0.35498538678835706,0.07546649825293318,0.12624237019727233,0.3360902548700229,-0.20550786746837651,0.21807031275656863,-0.11968712601597818,-0.19429515127252292,0.17620615656299668,0.21749572797770034,-0.14778788226431155,0.29572148581880636,-0.14452654440626464,-0.12510483593720997,0.05935369444409428,0.07680013103931357,0.37440714648854545,0.2723939017986233,-0.1265553137625858,-0.24095200119542745,-0.2763296982970245,0.1554323437128715,0.045496831806138276,0.14489415046023335,-0.08782294401937225,0.23940341400952697,0.21164822691037719,0.006653374059402868,-0.007998716685489198,0.32341701833547476,0.05622958210862425,0.25041746487717426,0.19062438640400978,-0.2014195839767816,-0.3131809697901995,-0.1117242128594229,0.21145896970971337,0.22777994362839085,0.10085806532645518,0.25184880372301044,0.10446686680291309,0.1410291209019107,0.05843303862421178,0.36306458040017536,-0.2682652338911474,0.03581414532964504,0.116725311264871,-0.27962872861430327,-0.2648122385303646,-0.17169502982147267,0.013837441630664114,0.4226918961619608,-0.3023976513137173,-0.13291591361693095,0.43026887126936253,0.32787453037422887,-2.0,0.23950490838849608,-0.007078335638209289,-0.017353251832304843,-0.23409356136656367,-0.05850926458320055,-0.04833407665834772,-0.24795791590643368,-0.2853389240648162,0.07928115551730505,-0.24368546765575713,0.015106376960366073,0.037270275190432675,0.1687947256304856,0.10856792757083902,0.2069744376190046,0.5451916273714567,-0.019942090633628354,0.18060012969367464,-0.1071255688553762
SF1,-0.015285414164456388,-0.05414407860010051,-0.0877883741033922,0.15298908777540182,0.051221212936546225,0.08634495847246494,-0.05649048664517095,-0.007796664996064869,0.012629347250269674,-0.0017308248753058328,0.09815507412014063,-0.018276105346169923,0.04103842395752432,-0.03678365980968995,-0.0487529915898399,0.05589981494741221,-0.036938490853144365,0.045205702413557994,0.11833246724662864,-0.013617553229085397,-0.04832011136628841,0.019839379759881537,0.0547781867061324,-0.0023551250869919284,0.023546146517614653,-0.011126314173932146,-0.03249588277981697,-0.009161075747759264,0.08393964530609135,0.12439295350721101,-0.08578838028451923,-0.19132241099070432,-0.11457877863056547,0.007334662698169513,-0.05274338629392926,0.041089561221493494,-0.047051489868292364,0.057570053078655765,-0.05529034524948964,-0.009631470091225417,-0.023258151110714033,-0.0386394131619859,-0.08201471695741253,0.03491269071150286,0.0553815148870342,-0.05339797739335184,-0.05641636495147507,-0.24466777498392178,-0.02207689898289663,-0.0943011158228731,0.07074569285069442,0.0033845003741877853,0.017201270433479656,0.09542193974667044,0.01142852925923425,0.04238217564114486,0.04232184663734506,-0.0623500117989211,-0.07481511288290661,-0.03509600434960904,-2.0,-0.046392226869648556,-0.018606572388291734,0.03144015128851965,-0.00277319321778937,0.002014729709770982,0.009896047465547758,0.11596118569122635,0.05884483121610922,-0.014458293111238108,-0.019083312919251052,0.04816945800473879,-0.1053811498625087,-0.054066900161064045,-0.030657418249597772,-0.028842384202472905,-0.0007627482204408091,0.1451360837383484,-0.03761068739090428
SFPQ,0.22734396278881064,0.047707470994607856,0.20966621844664282,-0.019572720454685683,0.00521757849190508,0.049632687564122153,0.14493828321682067,-0.07803983004353866,-0.03674444369491055,-0.03262971619006244,-0.042587990044185786,0.17906025783659882,0.13056351443990857,-0.0032221091090321712,0.20212595865489455,0.03693019204826838,-0.04515242933254155,-0.011632571495041717,0.08347732998994686,0.2856586701950587,0.06094869438028163,-0.035395338291867876,-0.030978823537600415,-0.06551469027940507,-0.043392644132881415,-0.02785674754802815,0.24492460011545641,-0.037638346596151145,-0.01649693308473746,0.17076682471784244,-0.06595244493865997,-0.0067357501104422755,0.25793309222065347,0.01646986124900118,0.1344540147563212,-0.055482848635685506,0.05618383493198687,-0.04924421051748937,-0.058168569033741874,0.09497702892248434,-0.030208964489055815,0.07368609937732713,0.15644203138945637,-0.04318673197423694,0.023895446786412606,-0.005290884065700176,0.2019966864426269,-0.25911757859948026,0.053042981952454035,0.11054257923824803,0.02214301265980662,-0.06453467185996094,-0.17189687884561028,-0.007789028897362918,0.21265428497849195,-0.055727441950387986,-0.006577455916450696,0.31143964190468976,0.13958907493239073,0.12491179080037551,0.09543722415359121,-2.0,-0.06084160290878525,-0.0491415836448453,-0.003612412538165517,0.013432535217551009,0.01732810790988269,-0.15829200165893986,0.0723069825525017,-0.05766171798323863,-0.06387952008791307,0.05920802171267535,0.04060690677354485,0.024766043460931406,0.005432758331940029,0.17184902082585063,-0.0356466248706241,0.1808907642767445,-0.03312854184457311
SNRPA,0.20096363383672403,0.06246691984516928,0.08499863059891961,-0.08469179343384141,0.0893522090499926,0.1725867190987772,0.24052986261250603,-0.16086822972118692,0.06989287354255731,-0.04906935403670755,-0.035640708054589985,0.12816045470329276,0.08535760365641058,-0.10290628910821058,0.0701346036380968,-0.01302080984099253,-0.0364933204610721,0.014919080942601848,0.11339018463486213,0.12687494644217684,0.10932878601793518,-0.0844218597791034,-0.01009927449532239,-0.11502886877026956,0.16269510958147054,0.04003706689065167,0.030928962127299574,-0.024665295868827798,0.17630417784588348,0.15638425961326655,0.056984619246041146,-0.02769822982723418,0.06952614260611734,0.006869974743395571,0.1344461402152373,0.012481986383189677,-0.29860716638310814,-0.14072550248414947,-0.07810106274553867,0.06938923097658622,0.17485683827210424,0.028144408185030313,0.041783614444147354,0.00010094168355711443,0.0716197856034419,-0.010392951090397458,0.17837295681470816,-0.13137904808996564,0.02420829216981659,0.0529015283282265,-0.12023622231064969,-0.14010911223476263,-0.02039452160649613,0.03244678898033961,0.3039576970876044,-0.24490259100674944,-0.1347604733593357,0.1937436942650096,0.09994302128952529,0.11807833084680634,0.17275286345661164,-0.09158830700696942,-2.0,-0.046079002257929165,-0.027973661218498497,-0.0003983697482332474,-0.12669754831019697,-0.03675960347199449,0.04321768582659875,-0.15029265004590625,-0.1006399981872288,0.06889985484756452,0.045436076916267956,0.09726600853095356,0.10743374656185836,0.35616505763047634,0.09566846847903364,0.12795385649460522,-0.07203346061155196
SRSF10,0.01224173752893333,-0.03409786220515974,-0.05995572513473953,-0.01186682296457477,-0.06957303171982256,-0.02827544383804412,-0.046775444159778315,-0.05126851417399717,0.05926652008574494,-0.014760068350577972,0.084110244690686,0.00689623731788302,-0.016013736132494134,0.056494411689356754,0.013253845407246688,0.10066476876849655,0.04979825780596843,-0.10002365515431072,0.08003317106706662,0.013223216434318567,-0.0616260952942458,-0.0033754549451101307,0.06429228276472661,0.009685925695883666,0.056130628257645136,0.0875084354682921,0.0028562522828852925,-0.00957761835125703,-0.09241919470365326,0.17387633255726076,-0.05850828654646796,-0.1010119927365826,-0.01721411409296046,-0.06597820570024772,0.06563712861634982,-0.03765290788991006,0.05802672179991186,-0.015776496799856467,0.0013778315061885656,-0.18366110700889635,0.0445145642969347,0.00288096178749922,-0.052070717696541244,0.03171174173986298,0.1215227285235771,0.05825941345553865,0.06191690586538135,-0.16632609436123544,0.08131245488888061,0.00540926364670071,0.10606821076273956,0.01405783104473879,0.01973428936140919,0.030599762295378783,0.006916164458041235,-0.1483019454517804,0.06313983680403228,0.026246626473685048,-0.02234880238548488,-0.026864471609329404,-0.14540870141785311,-0.06165923825488283,-0.039761794921914104,-2.0,0.05771301530019771,0.05609040007836826,0.08072702081481116,0.04546972148403815,0.03861668306255109,-0.017889919356909957,0.0683302104085592,0.025796285281804675,-0.09723321523570987,-0.008566217565735957,-0.06244589890233888,0.017970125686487315,-0.0949788219720898,0.27589092927490205,0.009569535993561246
