,First Motif,Second Motif,Sing. Pert. Sub [ratio],Sing. Pert. Sub [norm_ratio],Sing. Pert. Sub [delta],Sing. Pert. Sub [delta/backward],Sing. Pert. Sub [delta/forward],Sing. Pert. Sub [delta]/21x2_4,Sing. Pert. Sub [delta]/21x2_3,Sing. Pert. Sub [delta]/21x2_2,Sing. Pert. Sub [delta]/21x2_1,Sing. Pert. Sub [delta]/13x4-nsp_4,Sing. Pert. Sub [delta]/13x4-nsp_3,Sing. Pert. Sub [delta]/13x4-nsp_2,Sing. Pert. Sub [delta]/13x4-nsp_1,first at_rich?,second at_rich?,corr [all; w=11; intron],corr [all; w=11; exon],corr [effect > 0.5%; w=11; intron],corr [effect > 0.5%; w=11; exon],corr [all; w=21; intron],corr [all; w=21; exon],corr [effect > 0.5%; w=21; intron],corr [effect > 0.5%; w=21; exon],corr [all; w=51; intron],corr [all; w=51; exon],corr [effect > 0.5%; w=51; intron],corr [effect > 0.5%; w=51; exon],I/U [all; w=11; intron],I/U [all; w=11; exon],I/U [effect > 0.5%; w=11; intron],I/U [effect > 0.5%; w=11; exon],I/U [all; w=21; intron],I/U [all; w=21; exon],I/U [effect > 0.5%; w=21; intron],I/U [effect > 0.5%; w=21; exon],I/U [all; w=51; intron],I/U [all; w=51; exon],I/U [effect > 0.5%; w=51; intron],I/U [effect > 0.5%; w=51; exon]
1495,HNRNPL,SRSF5,0.020743867911796308,0.020259917755992448,0.0002306862760007738,-1.445435773435571e-05,0.0004758269097359033,0.00012557572209794107,-0.00044671542500417094,0.0013428679496359603,0.00036001068270499325,0.0011498856008534796,-9.853407118058332e-05,0.0003013622784863814,-0.000888962529587808,False,False,4.173832793191468e-05,0.0128941360158678,0.003429992667957,0.0120427203721373,0.0037315213064746,0.0287296051966983,0.008252887824179,0.0237305380368073,0.0120705688435338,0.0633950316187747,0.0213139569645323,0.0570788983499306,0.0040912248961339,0.0051450110170344,0.0021173607782617,0.0046245226983453,0.0091587079701323,0.0113438203331945,0.0047471910112359,0.0090425168907391,0.0228633765150426,0.0254587025791125,0.0120969149736644,0.0218470356187484
1496,PCBP4,SRSF8,0.047589898341969,0.04467006158819105,0.0011915877281204572,-0.00012143904642653025,0.0025046145026674446,0.0010579174954282807,-0.001195281231890871,0.0016304865562059125,-0.0007450426429565107,0.0034422098119587614,0.001236815717275578,0.0010103329711352287,0.003095263147807255,False,False,-0.0050643981142912,0.0061378461818817,0.0025006586205201,0.0051063861609662,-0.0027006940078253,0.0204246470468689,0.011444609468743,0.0196946071545055,0.0084838998053523,0.0633529989981013,0.0380799952070141,0.0562204354827042,0.0013721816935901,0.0023671655923376,0.0017249274919859,0.0018387597882255,0.0050764671406433,0.0075677906965315,0.0058539839839229,0.0068944971698514,0.0173984494038214,0.0243595529019716,0.0182049495119473,0.0208413009011551
1497,PABPN1L,SNRPA,0.004751658497482528,0.004710123909617954,2.935733220944944e-05,8.17438125402508e-05,-2.302914812135192e-05,-0.0013033302248033453,0.001385409768995751,-0.000566791002844352,-0.00034303242549215383,0.001128807122588923,-1.4596517058310197e-05,0.00047938154582110584,-0.0005309896095320155,True,False,-0.0098378260745457,0.0044080524436454,0.0002905043896597,0.0046425436970226,-0.0116011264335644,0.0203534114390795,0.0060479674969652,0.022615076617661,0.0005386848722164,0.0632894370640869,0.0259728057023569,0.0574528755904526,0.0016788668908209,0.0026640462932634,0.0013929405771549,0.0025637402345721,0.0064104860091309,0.0111075357240754,0.0053623940494724,0.0118324342734094,0.0287394227791376,0.034530364695555,0.0186500202257934,0.0304396623237202
1498,ILF2,RBM15B,0.027215864278091837,0.02485853911059592,-0.00012600854001757833,-0.0007002793920112618,0.00044826231197610516,-0.0010051191355014283,0.0034455891038316653,-6.804088960671133e-05,-0.0017104916594458622,-0.0008949358994420099,-0.0027841427574045417,0.0014612723595319103,0.0005478005578963626,False,True,-0.0055750710603535,0.0107126484911741,0.0023958934987244,0.0048285896220736,-0.0021442799434812,0.0251668953053965,0.010401040981641,0.0118418200468669,0.0105206284294657,0.0632300471792014,0.0330034027502972,0.0312084986594258,0.0031889084939023,0.0050002688316576,0.0020908162335576,0.0018705740880951,0.0098226792852506,0.011709285376425,0.0067341026245135,0.0045894231448139,0.0303686135605535,0.0305030944871905,0.0199489325451937,0.0131139159005046
1499,CELF1,RBM23,-0.0674041721765491,-0.06997133446913231,-0.0014809418587187284,-0.0005266451706626655,-0.0024352385467747914,-0.0030087025518764684,-0.003010736188974657,-0.0039419232866892695,-0.0014594363622529606,-0.002452137218021835,0.008226455039470826,-0.005373664093450139,-0.0008273902079553377,True,False,-0.0153652572627955,0.0067701841808026,-0.0019252431805822,0.0020245489795813,-0.0129268695572399,0.0176467831095144,0.0075126716835168,0.0104987342702707,0.0054511398811831,0.0631441771326491,0.043932091274655,0.0523411039924849,0.0020878095122368,0.0032631799538963,0.0011513309385649,0.0009598140991639,0.0114655408535482,0.0082397641610809,0.0074351373399019,0.0043406859237756,0.0438438672855519,0.0297213201770768,0.0301987109506214,0.0222544679212875
1500,RBFOX3,ZCRB1,0.04497978122284364,0.040930959836350575,0.0008756393504445342,-0.00016831307818403977,0.0019195917790731081,-0.004487035009950067,-0.00023405547298232816,0.005137767373205528,0.002017555299643675,0.00186208157545022,0.0008864955908112693,-0.00024706767754303406,0.0020693731249210126,False,True,-0.007467260306568,0.0057910184223622,0.001976799175389,0.0022211697545585,-0.0062634229268257,0.0225162974254229,0.0086420479679307,0.0192701346250466,0.0076822906507272,0.0631239907120467,0.0309190802452847,0.0495761162854673,0.0018294051824745,0.0026168591148474,0.0014885483270746,0.0010455633262854,0.0062656785584343,0.0096708507179785,0.0045640507680621,0.008157943751164,0.0230226083204802,0.027539025106258,0.0147286536042353,0.0212494643211773
1501,PCBP1,SRSF10,-0.008272603518101718,-0.010652914223259057,-0.00026387160364636634,0.00021655038736004923,-0.0007442935946527819,-0.000743872313006251,0.0013269067988502712,-0.0008505023882895223,9.116050073917892e-05,0.0005951919771627607,-0.0019114111028965559,-0.0002908899753993211,-0.0003275563263314936,False,False,0.0068903844392828,0.0205421649376687,0.0060868263817648,0.0167976808384561,0.0150071538503655,0.0303174679244297,0.0140974233325295,0.0211176475857367,0.0299304291020879,0.0630643992449535,0.0332984283246562,0.0440187937284894,0.0039824374921003,0.010377454471462,0.0025963523377811,0.0082744153523424,0.0083002809088018,0.0154023380834542,0.0059286511606715,0.0104183330667093,0.0176126136389528,0.032412086258551,0.0140909712321543,0.0218958370877635
1502,HNRNPA1,MBNL1,-0.049985073259911375,-0.05494126869612154,1.2745706138896692e-05,0.0005058689572701378,-0.00048037754499234437,0.001487100515250233,-0.000560510998722793,0.0005097277143601696,0.0007446188490189034,-0.00012193258089765298,-0.001381092412384493,-0.0002181197793403077,-0.00035782565817290375,False,False,0.0014655055951402,0.0148730785785568,0.0057691583870006,0.009123535857908,0.004337367425123,0.0289150351320838,0.0126970390963981,0.0214864274015396,0.02517616960775,0.0630028409363386,0.0307323277040868,0.046640205662199,0.0038168338224749,0.0061786119831674,0.0026205219373402,0.0037221588521342,0.0078254157360219,0.0120691424810872,0.0056269288431966,0.0087144556168234,0.0243098772998771,0.0269498155687604,0.013780470725253,0.0192745792069887
1503,HNRNPK,RBM24,0.07379425674390042,0.06582824443735372,0.0005622787815749205,-0.0010380176492225147,0.0021625752123723557,0.000736376198725297,-0.005839597983709938,0.0019815413647227493,0.00335472999238792,0.0008069325344196949,-0.00034925976889222613,0.0028476035499936203,0.0009599043649522587,False,True,-0.0090974806390467,0.0279361523015509,0.002497904543537,0.0211294501790809,-0.0149574823436337,0.0364644423241369,0.0052380964268264,0.0262693184639414,-0.0194349156307465,0.062994385426965,0.0227371325027788,0.0435166186425306,0.0029225197476865,0.0104674232807048,0.002616182586116,0.0068254166840429,0.0064898863605774,0.0140913003164201,0.0051738248088825,0.0087843007816602,0.0225159306871809,0.026690257915139,0.0171838386162726,0.0164864095863844
1504,NOVA1,TAF15,-0.012294662735561993,-0.012684204953856441,-0.00011431372388861485,-0.0002877318650570237,5.910441727979398e-05,-0.0009182311993349568,-0.0009094536694395975,0.0006324863846430442,0.0001137134043056392,-0.0009190830540186578,-1.969884181135962e-06,0.00036586839014374163,0.0007221598367729972,False,False,0.0055807096013279,0.0306799640801508,0.0066168909950647,0.0198817121494715,0.0075829160753612,0.0400022540853837,0.0104457305799577,0.0265060781520379,0.0145134254028141,0.0629149071091249,0.019198590113046,0.0436155614443368,0.0036217718353978,0.0151140577592988,0.0028099711766905,0.0098390898841857,0.0056883231056927,0.0198664516226278,0.0045405116660625,0.0132053151393435,0.0122658868302118,0.0317179925023062,0.0087228653644693,0.0219697332503232
1505,FUS,RC3H1,-0.026608705034070465,-0.03340208137813019,-0.001486416520426438,-0.003769006057180384,0.0007961730163275078,-0.002042816406222364,0.0010932214394766028,-0.0038075814080665263,0.001956655201128957,-0.006133992638802584,0.0021766356525743467,-0.0025696853815538575,-0.0025637686219460824,False,True,-0.008860911693325,0.0234059180115055,0.0060255146808181,0.0191245424970204,-0.0102224384796854,0.0307446376466458,0.0157393597551102,0.0265845603036478,-0.0051915289852038,0.0627249194239107,0.0444672894666328,0.0519111169453961,0.0064009374323325,0.0094026220561191,0.0047217428115536,0.0068151744585169,0.0149625178734051,0.0128221047334609,0.0109147289545578,0.0097767265949852,0.0435647657739077,0.0275155666060659,0.029392680266897,0.020064118818145
1506,RBM4,RC3H1,-0.038839801333874324,-0.05997694867009673,-0.0018388880272047032,-0.005150952694706397,0.0014731766402969904,-0.003109205583858455,-0.00337244582968461,-0.005335401800186736,0.0007223956909772678,0.0024990944857926746,-0.0012595378770886038,-0.0017192216203823617,-0.0031367816832068,False,True,-0.005882985802731,0.0115257212771974,0.0049233445877358,0.0121059664921214,-0.0038926819204862,0.0274934963056944,0.0124564606094397,0.0305318464725361,-0.0042952476822582,0.0626390548231841,0.0302164273505102,0.0622894481978844,0.006135567775621,0.0050378165944623,0.0041146867816733,0.004684473143528,0.0148535593987976,0.0120775284998399,0.0093166997190921,0.0120145567292027,0.0364457492466996,0.0288509677350632,0.0224460727606861,0.0258169383405149
1507,RBFOX3,SFPQ,-0.03704734178203117,-0.03828048353495383,-0.0008680387332586003,-2.4785491836083404e-05,-0.0017112919746811173,-0.002348568119066053,-0.0003216054846525312,0.0008629057933851718,0.0019150769401321843,-0.0020203670425437094,0.0022114776211519934,-0.0010890000862877002,-0.006154229488188161,False,False,0.0210008658724362,0.0253824097231846,0.0113371991725376,0.0248534740357984,0.0307499205163441,0.0366245916399269,0.022393166612131,0.0373387930732841,0.0453841088750657,0.0626152452121064,0.0489083606147742,0.0589774566172171,0.0129874114594291,0.0101846402457879,0.0052776650071579,0.0095259653292588,0.0208773255418643,0.0150493987899211,0.0104882007741291,0.0144497588343323,0.037946878823879,0.0270435060637831,0.023585753252076,0.0236383676659801
1508,MBNL1,RBM45,-0.05546602558568107,-0.05710998381567189,-0.0004061055779341458,-0.0001625006723743024,-0.0006497104834939892,0.001538440324474281,-0.0025240190243005114,0.0006006174514543445,-0.002202631320797785,0.0011076061986425461,-0.0002454977988833574,0.0001413146235683863,-0.001664675077631064,False,False,0.0147045678676965,0.0263138139138508,0.0047908968432256,0.0247091482553126,0.0288064000343013,0.0367060123857936,0.0143248521262174,0.0396387445465786,0.0410212875690304,0.0597947637992314,0.0310644490960873,0.0625441676315101,0.0094020422510279,0.01307469724574,0.0027803981927411,0.0121342177136168,0.0184112027784007,0.0184422664269558,0.0079198467042058,0.0196256933564805,0.030127596507885,0.0307566643641185,0.0174945098329508,0.0315495792169776
1509,DAZ3,ESRP1,-0.03222459298141789,-0.03276469469793347,-0.00036322497179503734,-0.0004305822419879493,-0.00029586770160212536,0.00010513778940666961,0.00038812945589859413,-0.0016644980727037527,0.00046137419912525065,0.0014092539745209718,-0.0015046225126590321,-0.0024047875637952217,0.00030421295584621543,True,False,-0.0010531604242175,0.0174580033808117,0.0071691627909301,0.0093194336338166,0.0012197149389455,0.0224840303125751,0.0145951986940301,0.0131229996695617,0.0087237261776123,0.0624963196496266,0.0373639176843304,0.0489763877609278,0.0059416591614129,0.0088416504414157,0.0048244264922533,0.0045360254459964,0.012621096258643,0.0116508617904854,0.0096356755436962,0.0065038744928003,0.032339475808856,0.0331050439611291,0.0243394265335507,0.0248850828796201
1510,DAZ3,RBM6,0.14514574114138604,0.1344635738605176,0.002655200821031243,0.002220570231668075,0.0030898314103944106,0.003912578087747334,0.0048531798601883416,0.004716139194707239,0.004236861806747154,-0.0018681768630776857,0.0012527835188013469,0.004848832143605616,-0.0007105911804694155,True,False,-0.0094315322285059,0.0155916760616959,0.00030032179737,0.0108207911445124,-0.0097355981571411,0.0262269044572573,0.0063866111691897,0.0201852322985871,-0.003170733248295,0.0623497212559325,0.0291658090364095,0.0510583883434037,0.0022658785350023,0.0073052715141663,0.0016843502172428,0.0045045802168249,0.0082161150662229,0.0124825566238824,0.0060499022997144,0.0085299406337818,0.0291535276970742,0.0308824483930965,0.0213471107263084,0.0229907429754832
1511,MSI1,NUPL2,0.10499628573529567,0.09913773329722855,0.0014767500819850825,0.0004737421679952905,0.0024797579959748746,2.6590092257649817e-05,0.0023965010397158605,0.0020432901642782396,0.0016723616009219045,0.0009653991823963199,0.00417844323591408,-0.0021193474795424944,0.002650762819939087,True,True,-0.0043896614049935,0.0134494673089884,0.0032744930077578,0.0153220996356763,-7.41746953772305e-05,0.0248009285982468,0.0114560563431235,0.0259506269532956,0.0188434232985795,0.0623428374208769,0.0388453463705217,0.0502075387724191,0.004438653113949,0.0059933828713999,0.0026870959943245,0.0055546983490202,0.0122728696195377,0.0111643567573155,0.0075876921637784,0.0096173920305084,0.0383066486010764,0.0287959917763211,0.0238028393858823,0.0194378519526316
1512,HNRNPC,KHDRBS2,0.05845279661914622,0.056741794299512746,0.0003935680564654577,0.0002641226092257934,0.000523013503705122,0.00015196894997585465,-3.3307081336103866e-05,0.0010852986285648622,-0.0006455111540085983,-0.0005996352379055191,0.0016300411139611713,0.00015137252707858747,0.001408316705393408,True,True,0.0048200174748885,0.0177905602580696,0.0039378289005889,0.0038811481055114,0.0117821408557049,0.0346594951050843,0.0109776692374852,0.0123256683871701,0.0270107964684017,0.0622924115583334,0.0334739625687912,0.0237792727802674,0.0063839897975664,0.0071784950616026,0.0021331900239092,0.0011972861513901,0.0130725991850356,0.0141791250240907,0.0054233565497233,0.0038725263793654,0.0303697104495811,0.0271177701083421,0.0158243859278902,0.0087026107832349
1513,RBMS2,SRSF8,0.044819761813070506,0.04260939745937208,0.0010668066505472263,-5.401007252355504e-05,0.0021876233736180077,-0.002631196931278083,0.003022276517915817,0.00047273398069210427,0.0003786293480669998,0.001610983186326096,0.004440540910868045,0.002506544071915971,-0.0012660578801291181,True,False,-0.006981218290659,0.0087753723767758,0.0013709549988566,0.0067898046060289,-0.0079526300623506,0.0222471194969938,0.0055229147651095,0.0199245936296862,-0.0018886370970968,0.0622859523651444,0.025546988545994,0.0504925917663966,0.0046945681681047,0.0040013642905273,0.0020117218438143,0.0025487209772169,0.0112871672653684,0.0099696692331161,0.0051604748853509,0.007420362273579,0.0343562728830768,0.028112369282094,0.0181106717748048,0.019305118348291
1514,FUBP1,PCBP1,-0.01638559904700819,-0.020986254891194454,0.00035032287645591167,0.0010978877168891024,-0.0003972419639772791,-0.0010493105485135615,-0.00012200809927805827,0.0017091198775979596,0.0007309225699853169,0.0007387192211752556,-0.0011965175852790442,-0.00019917278586176548,0.0021908303618211893,True,False,0.0169216983959777,0.0278007674715615,0.0146885200982867,0.0259535157819888,0.0166876455775696,0.0398626908158969,0.0160479964926128,0.0378443763082144,0.0214610502194087,0.0622351866757285,0.0259959844978079,0.0588544575812866,0.0060316205386886,0.0129313476207773,0.004248252241741,0.0118241771011882,0.0073436163184182,0.0187175367721607,0.0048885578754267,0.0173463083101637,0.0126110802366086,0.0297067567657446,0.0083711549244841,0.0273519745288347
1515,MSI1,SRSF11,-0.01133461741374394,-0.012923057236034131,0.00014732377600027748,-0.0004674687568635011,0.000762116308864056,-0.001947276737666224,-0.0025988307406768574,0.002922807434851844,0.001974221838291266,-0.0005135393988888121,0.0001873938373307565,0.00045515951449284775,0.0006986544602674049,True,False,-0.002816577285766,0.0161534795981445,0.0054577060936645,0.0045055620629011,-0.0007608459316772,0.0299437402565903,0.0124595155932796,0.0152171150588339,0.0079345012740168,0.0619882144855744,0.0349244003901749,0.0424403957212207,0.0071079163126105,0.0057729993114771,0.0035979100038703,0.0013141850697737,0.0152310972089262,0.0108270440641278,0.0077009730879084,0.0043717770980495,0.0399136154638748,0.0233914515319687,0.0207033240565863,0.01273318736726
1516,DAZ3,RBM41,0.028609245619187866,0.028194898476627553,0.00038148444820994623,0.0002768822510542772,0.00048608664536561527,0.00046427849057578176,0.0015778957934550067,-0.0004987181268454788,0.00045943241086878524,0.0009055337600457555,-0.0002980432386931369,-0.0012649273771728007,0.0017064238734456555,True,False,0.00361528172927,0.0159742073590155,0.0106575436713551,0.0070356789320157,0.0110905451053578,0.0268454863529789,0.0221395287595947,0.0170943046612778,0.0307995113154649,0.0619353654101027,0.0535124132728562,0.0451640594738442,0.0087929128193438,0.0076499702215924,0.0067979857317002,0.0031697628696384,0.0187074090226748,0.0130564128228654,0.0138962286594279,0.0077104743828924,0.0466253674296746,0.03123260723539,0.0337901618988187,0.0213571576679318
1517,DAZAP1,PTBP3,0.014334531090313608,0.013980142480959214,0.0001971947521653434,0.0004943874346892974,-9.999793035861057e-05,-0.0014133227471099493,4.485301430062587e-06,-0.002744286348485922,-0.0008170145313341134,0.0033938673792542336,0.005135272611118053,-0.0039480410821695205,0.001966597434619898,True,True,-0.0054822678349018,0.0084816650118248,0.0034058300103465,0.0031741472093189,0.0008845054881419,0.0234590992472711,0.0141134456647201,0.0146810451938347,0.023883148244753,0.0618799982349016,0.0452941828325014,0.0472759275946337,0.0045345998771291,0.0038136450663885,0.0031184912224485,0.0014805936475482,0.0131039333810535,0.0104253994604689,0.0094430797728828,0.0066141211486523,0.0398375391554872,0.0291159606211593,0.0279817293958774,0.022830679832162
1518,PRR3,RBM41,-0.08634496873255504,-0.0937951011922287,-0.00123528124482347,-6.455518819538895e-05,-0.002406007301451551,0.0005339979357527639,-0.0016788422012741396,0.0002823267511034037,-0.004584460550043093,0.0005113782698724532,-0.0017717033924271107,-0.00237945706904988,-0.000795489702522168,True,False,-0.0055443750621607,0.01791428284252,0.0031237881142159,0.0125488620746734,-0.001270797974381,0.0294602326560668,0.0098665096560392,0.0204822631610897,0.0134910137045826,0.0614915879204411,0.0342567711974594,0.0442967198779548,0.0028883106758937,0.0076770231213872,0.0024210999935723,0.0048908790539953,0.0098692242868656,0.0128010108320963,0.0064167741436529,0.0080465854949708,0.031400849836752,0.0274281531476981,0.0204486532002977,0.0177019453356617
1519,CELF1,PABPN1L,0.18075727957015952,0.1639858318214348,0.0017417568576940934,0.0027501496784128297,0.000733364036975357,-0.0028128476376505203,0.0014608547336769882,0.0008446078479816986,0.0015926939822719474,0.0012057680994541813,0.005911705916129667,0.0011795296042757851,0.004551742315412997,True,True,-0.0104787524374516,0.0004057022661074,-0.0003111126365571,0.0011299049258064,-0.0063235842403712,0.0099885195814416,0.0083507540819746,0.0077309574292965,0.0125521656653852,0.0614715179909928,0.0407941529801326,0.0441109404308081,0.002168850440913,0.0005494279081905,0.0013145559042921,0.0007065340266787,0.010485841881472,0.0055874673629242,0.0069216791174905,0.0040621339134932,0.0379312372847383,0.0329706700239792,0.0271568860921966,0.023022047234126
1520,FUBP1,MSI1,0.07684820426002084,0.07398106116099377,0.0007946536659818194,0.0009939909020663835,0.0005953164298972552,0.0017256662952100073,0.0016662569271551518,0.0007902732159675288,-0.002845566461280001,0.004980783606038371,0.0021432263841718205,-0.0018659970727724143,-0.00023741356663591062,True,True,0.0093511957830694,0.0195139997172092,0.0122506893398049,0.0130939971451841,0.0210052568832473,0.0287860094571936,0.0269660715069732,0.0178542031552806,0.0489293071125292,0.0580570871902471,0.0613733892098195,0.0406968266190474,0.0119694772588225,0.0088611945428191,0.0068577087771547,0.0052036199095022,0.0241489609738572,0.0132173023597759,0.0147922786403692,0.0071986521672537,0.0568130567384844,0.0271446880361296,0.0343888440230377,0.0166733331929854
1521,SNRPA,SRSF10,-0.042013989016080805,-0.04292039858992164,-0.0003665138494632872,-0.00029369099597294484,-0.0004393367029536296,-0.0008227999712721477,0.0009773144429570317,-0.0012881908549540874,0.0004208955524581797,0.0018821941109325294,-0.0018691752377698063,-0.0016594101761675264,-0.0005729386618904723,False,False,0.0078666983273081,0.0142557496882259,0.0076531050663504,0.0093403924996628,0.0145618253795547,0.0260842558441137,0.0143732137185598,0.0218474152953563,0.0275513480632511,0.0613714961332526,0.0332067699061406,0.0546397383259178,0.0087015891653583,0.0073515236418317,0.0046953775450782,0.0047555288794496,0.0162846705188259,0.0136271698935568,0.0088365119179406,0.0111796126500405,0.0352084432917335,0.0328506055269851,0.0206449247843322,0.0285997788090832
1522,CELF1,HNRNPA2B1,-0.07044639603357448,-0.07362067174438397,-0.0012127441772067067,-0.00041513033380998453,-0.002010358020603429,-0.00625629691023658,0.00027493290739644827,-0.0013337031783566685,0.001508893068206705,-0.0029414403719773916,0.0027280709637966484,-0.004435295398563647,0.0007528855020808231,True,False,-0.0144744809055703,0.0135764965851279,0.0009467694312896,0.007442174854055,-0.0195745056693267,0.0226349902602575,0.0067274935203733,0.017580001940514,-0.0201336952168087,0.0613319839850247,0.0310727494052241,0.0540159402728724,0.0031796320469562,0.0060873262762124,0.0026147057029702,0.0029727582583736,0.0093826919124318,0.0103169585509545,0.0071732044389852,0.0070163417725855,0.0335765208313605,0.0288982486937006,0.0239295397453809,0.0229737082306349
1523,DAZ3,RBMS2,0.037260696451197804,0.028254104978236008,0.0005833399815806995,0.001969777267038649,-0.0008030973038772498,-0.0030110471005786467,0.0008753197298899777,0.00020363712617892538,0.0034724191074291225,0.00138459080189634,0.00016003377307117431,-0.002274414012476804,0.0038561804272355003,True,True,-0.0063423127548849,0.0037783311637916,0.0022835284506354,-0.0002089372139183,0.0003558570028805,0.0136538704958072,0.0121602232121375,0.0038329739655825,0.0287546069204322,0.0613240756614807,0.0452436205656198,0.0307002714434075,0.0035522922857093,0.0021577199467136,0.0022783832489487,0.0,0.0126951009075184,0.0073713018638007,0.0082123293026764,0.0021066197427445,0.0436422920255124,0.0327309041515565,0.0279826331314295,0.0158512243805072
1524,HNRNPH2,RC3H1,-0.11884442936738202,-0.13192793109812123,-0.0009660070160337339,-0.001718403899207804,-0.00021361013285966374,-0.00041488232319067137,0.0007618205408873608,-0.0011517495264322009,-0.0005746050121986121,0.0008996386796927471,-7.927060036967692e-05,-0.005595497464338317,-0.0015735104223205067,False,True,0.0079131505582634,0.0208072283163504,0.0099506254484126,0.0172719622930497,0.0115775551246991,0.0318383006212422,0.0184731338403759,0.0215760651661599,0.0139125824055355,0.0612945131488383,0.0330766480555725,0.0319449486058299,0.00694717976997,0.0104108650014995,0.0050233594324523,0.0083014048531289,0.0115796397587322,0.0160549932291308,0.0093419338438562,0.0104392764857881,0.0214848762773894,0.0315876564854669,0.0174879343300095,0.0157691227615406
1525,KHSRP,NOVA1,-0.06706020922385311,-0.06947968353595114,-0.0006264617186641816,-0.0008333117111892357,-0.0004196117261391274,-0.002512340609145578,-0.00040876988696973997,6.296835731877271e-05,-0.0005277730493074076,-0.00026188361841772477,-6.665429115792132e-05,-0.0011637906912493768,-0.00013344996038447583,True,False,-0.0035920141482327,0.0080869055509871,0.0039283983206705,0.0062306754286685,0.0028709520542439,0.0177770334647791,0.01467991410635,0.0125062486873064,0.0258752532384208,0.0612887719576031,0.0446320044849671,0.0426705652349713,0.0039199824987153,0.0040442519438501,0.0026727313966247,0.0031195164749463,0.0113300733479374,0.0088310741670054,0.0080499270439254,0.0062488867778899,0.034939009976552,0.0301001962607168,0.0235690431669855,0.0208859552971453
1526,PCBP4,RBM24,-0.009636808487148579,-0.009783513751744606,-7.126288024919807e-05,-0.00019466287210944018,5.2137111611044035e-05,-0.0006185351183405556,-0.0016506622922207283,0.0004430000451276688,0.0006263057818394811,0.0012013714146289533,-0.002837619343955852,0.0005889922091456315,0.0016770442617818218,False,True,0.0042360461644438,0.0254615539014997,0.0109305142006018,0.0105659199783576,0.007742232705538,0.0358997704848762,0.016355874649433,0.0192966922163857,0.0135443488298606,0.0612717744808566,0.0266999285456213,0.0422790020334411,0.0047074997268252,0.0129227226939127,0.0056782860036018,0.0053911735205616,0.00876613090152,0.0183854994498104,0.0087896834893436,0.0098954931417374,0.0186845287866988,0.0319380363844995,0.0153201489890031,0.0219632718029125
1527,RBMS2,ZNF326,-0.01331364943479467,-0.015709366189640982,-0.0010408915906189708,0.0004550038262053635,-0.002536787007443305,0.0007937735992279678,-0.0021765101315171257,0.002063393353158925,-0.004514785446706174,-0.002215862575798624,0.0019110180224041415,0.0036464609616124613,-0.00783462050733335,True,False,-0.0011371217570875,0.019662210988129,0.0061830397805095,0.0178149292461563,0.0004787185880312,0.032059169038658,0.0128873538321638,0.0292389859293855,0.0065879627357807,0.061136727541418,0.0281663372910917,0.0581095304082395,0.0059297811194835,0.0088359151752143,0.0042451546820735,0.0067548649027019,0.0124374214159919,0.0146014425278967,0.0086244797780386,0.0112317900433702,0.0318733557259507,0.0286455464863516,0.0193424200482139,0.0230567926920451
1528,KHSRP,SNRPA,-0.028576727683947575,-0.03297138218832489,-0.00013076029475251206,0.0006108833204204762,-0.0008724039099255003,-0.0020919560583059355,-0.0003529309737030135,0.0021955028702233268,-0.0010805747346038425,0.0004479049867382794,-0.0007581644043058405,0.0015858727225423845,-0.000991736766605455,True,False,-0.0065878244646437,0.0096967593689979,0.0031128294958973,0.0090731977419287,-0.0065163616871878,0.0214307365566185,0.0107313088208747,0.022014742414078,0.0078768364039085,0.0611329780977215,0.042759540710993,0.0558980103374311,0.0050752838328543,0.0053742273317847,0.0030195396210383,0.0048012329091914,0.0121659275773071,0.0117655179004709,0.0079540439447543,0.0115861135777411,0.0394421530201284,0.0336728090193807,0.0272748287660298,0.0299279188484543
1529,KHSRP,PCBP4,-0.06116095464831693,-0.06336104518408675,-0.0005942426445255024,-0.0008682822992778522,-0.00032020298977315266,0.0003244010188590933,-6.654165477510643e-05,-0.0006872116628051182,9.116088793668201e-05,-0.00011670100781155455,-0.0018306600641063092,-0.0024127922725360297,-5.559640096568317e-05,True,False,-0.0046347958975953,0.0172553372695964,0.0010837177698389,0.0066876254481265,-0.0031636176694153,0.0278008587846678,0.0081682981619854,0.0137178013853643,0.0054450666635843,0.0610758965725842,0.027880891692599,0.0403599637885817,0.0017471210773164,0.0074057811928283,0.0011816307158521,0.0030285822449365,0.0051544224126198,0.0120733835342943,0.0044567548626347,0.0062230251932148,0.0165326646068521,0.0272036611499832,0.0137585704929837,0.0184323769830773
1530,HNRNPF,PUF60,0.03216962811787539,0.027786827008313128,-8.399926371915325e-05,-0.0008025718376729676,0.0006345733102346611,0.0009615427236968799,-0.00028554462044264506,-0.001174518638760412,-0.0004772319372331874,-0.00025371814933679467,0.0010535254837913555,-0.00032481489482677484,-0.00017123407664164673,False,True,0.0007928846515067,0.024118014760808,0.0044949666156178,0.0139526415908253,0.0047038774851209,0.0417143178407843,0.0111479716399983,0.0316168130150984,0.0096872739720801,0.0610529089950609,0.0233844654064715,0.0445032335785789,0.0033062882966185,0.0114365494296577,0.0027045694741484,0.006391382405745,0.0077747020241201,0.0200413653781404,0.0064139263606111,0.0146698330013788,0.0176877429100988,0.0303536748094225,0.0138021644611196,0.0215142428785607
