,A1CF,BOLL,CELF1,CNOT4,CPEB1,DAZ3,DAZAP1,EIF4G2,ELAVL4,ESRP1,EWSR1,FUBP1,FUBP3,FUS,HNRNPA0,HNRNPA1,HNRNPA2B1,HNRNPC,HNRNPCL1,HNRNPD,HNRNPDL,HNRNPF,HNRNPH2,HNRNPK,HNRNPL,IGF2BP1,IGF2BP2,ILF2,KHDRBS2,KHDRBS3,KHSRP,MBNL1,MSI1,NOVA1,NUPL2,PABPN1L,PCBP1,PCBP2,PCBP4,PRR3,PTBP3,PUF60,PUM1,RALY,RBFOX2,RBFOX3,RBM15B,RBM22,RBM23,RBM24,RBM25,RBM4,RBM41,RBM45,RBM47,RBM4B,RBM6,RBMS2,RBMS3,RC3H1,SF1,SFPQ,SNRPA,SRSF10,SRSF11,SRSF2,SRSF4,SRSF5,SRSF8,SRSF9,TAF15,TARDBP,TIA1,TRA2A,TRNAU1AP,UNK,ZCRB1,ZFP36,ZNF326
PUM1,0.0004025674169331941,-0.0012419952998246279,-0.00017002643971024932,0.0012198476230365005,-0.00042025000342856694,-0.0008254030795407288,-0.0005148335643119107,-0.0013057128118892578,-0.0002757733401624841,-0.00015743407615209648,-0.00010621451538653064,8.619209072791532e-05,0.0003049981079632589,-0.00016033981542264847,0.0010712856410621061,0.0004858969801094619,-1.1031603515881255e-05,-0.00019864251241679797,0.00017021860524478157,0.0005122503539401512,-0.0007458384889506044,0.0003739551078942565,0.0006354571318023094,-0.00037008347686363907,0.00017430578480881215,0.0014397653786091466,-0.0002946623108190825,-0.0004545287096969705,-0.0012533676694381855,0.00023754273844225752,-0.0014497421968390923,-0.0006208476909251529,0.0005371636528467534,0.00036400737003221533,0.0014093096527471177,-0.0005074467159512739,3.213989430398334e-05,0.0020435815789789057,0.0006137203016701662,-0.0005750786272941035,0.00011978888114566773,-0.0003915473581408771,-0.006525516107873802,0.0005242440203035749,0.00020639365420934298,0.0005145935554668512,0.0005429079082861811,-0.00027512905350853944,0.002011110181089487,-0.0005125979485357049,0.0022913190365519247,-0.00033277710335405386,-0.0010981773257664924,0.0006539773614220139,0.0006344016800840851,-0.0018981857346111533,0.0014931551896721733,0.0006010785354128318,-0.00020779817415096657,0.0007604706664086011,7.087397265722207e-05,-0.00020351486163314864,-0.0008673811752525186,0.00014112550572502672,-0.000510562932361177,0.0008385468595435083,0.0013423038422910906,-0.000612456264953631,0.0014824133171815572,6.425331513595575e-05,0.00034435086232636764,0.0006675470658520852,-0.00038246775779077896,-0.0004841835851837374,0.00025999585101685926,-0.0010806528298780774,-0.0010889820876896737,0.0006170629095546454,-0.00016493633020204373
RALY,0.0020743266758412524,0.002513442569552665,0.0018306207135978872,-0.003425874063078038,-0.00015156246732351327,0.0015632648300256593,0.003917516457612239,-0.002635169476183946,0.0005762537011164623,-0.0010950966233451327,9.446914498901192e-05,0.00133672029301103,0.0005418401223976563,0.0001125039990515532,0.0009655164727484424,-0.0005670775037230416,-0.0017497194164509643,0.0004270881569256131,0.0005350104949512278,0.0023273470630091357,0.0008009829547125811,-0.0027827348181622222,-0.00022820879972928684,-0.0025170106022878967,0.00023304963537957354,-0.0007704476572423322,0.00044635626215984306,-0.00041416549684585025,0.0008257287827351089,0.00014835919290910582,-0.0006283419893400744,-0.00028829257131338234,0.0023498657585400793,-0.0003041018911144741,0.002610076393767889,0.00045958139360694535,0.00035838256176443746,-0.001551398393356532,-0.0006417327735330309,0.0005711142138863142,0.002399873176601768,2.5583559746907708e-05,0.0004576152676943751,-0.006248088130559492,0.0002562834799923739,-0.0001663363007939813,0.0014648271052682899,0.00012150387053429723,7.391581147101617e-06,0.0027204437538085983,-0.002121891278797288,-0.004541347979258949,-0.0018561490913179754,-0.0008622679411619694,0.001312285683112425,0.000719455174406549,-0.001436083172422286,0.0011754857887148421,0.002370154876070941,0.0020418728319750706,0.000289289226700819,-0.0008808698808266645,-0.0005007195662484459,-0.0007919025663406295,-0.00102731832010243,-0.000739252112971954,-0.0007554526084437435,-0.0012480012830341815,0.0007757184171672538,-0.0014254300238131928,3.842085080589704e-06,-0.0001377021688746434,0.0012492541155324447,7.325722958945527e-05,0.00043116780797382466,-0.0007121580088295561,0.001690536799498982,0.00040605598262464116,-0.002409410677774587
RBFOX2,0.0008963404506071825,-1.4914538160461926e-05,0.0011360611617345692,-0.0019415802706393426,-0.00029546915257654214,0.00047425988092157645,0.0011068661736861034,-0.001452980090655781,-2.3188818810450373e-07,0.00015534533765424081,0.00046564030126442467,0.0010069137820326608,7.757225359504051e-05,-0.0012499410554504056,0.0003196305415105235,0.0010518002820421417,7.962960975493871e-05,-0.00016011148944720336,0.00024621021780174123,0.00022941468014749718,0.00019203218631120688,-0.00032169283103260747,0.00013314785998904885,-0.0016260965620847508,0.0010132689299797958,0.0027029381688588074,0.0007331785057756112,7.243403999826481e-05,0.0009398498310214526,7.38844476276181e-05,-0.0003691521174268089,-0.0005142558932420072,0.0009802909523786412,9.140514197127341e-05,0.001575993160558134,1.0589120437117829e-05,-6.84714025281064e-05,-0.0006064359898607791,-0.0005743658088769605,0.0006743096854421905,0.0011557196860212688,-0.00022269936656949506,-5.8166934892173346e-05,-1.0913593311287668e-05,-0.003427755304413086,-0.00036134990176182186,0.00031664186783376264,-0.000324662634647137,-0.00028531402551576143,0.0006058397905229426,-0.00017391697791288227,-0.0033693965582295426,-0.0005816505903828775,-0.0004859667261727721,0.00019598380924369923,-0.0029462315240691758,-0.00038865532158948585,0.00032836143328048364,0.0009435033569993086,0.0019088958702191561,0.00034578622564166404,-0.0015757986639595711,0.0001048017231093587,-0.00019660472118874887,0.0008777840144428041,0.00038344203749936245,0.00025573984340887534,-0.00019556780232125523,0.001695776162057766,-0.001524480868737521,0.00018495920275437509,0.00039194535983463896,-0.0004652960119058431,0.001083221606477891,-0.000464047200839624,-0.0011714266025539821,0.0005075176783258684,0.0002829949736499089,-0.0005823209208809833
RBFOX3,0.0015155045779900855,0.0006580676696787604,0.00117507663802386,-0.001484708032674878,0.0002555857760799616,0.0020801743762922636,0.0005062642516793746,-0.0023007678286975364,0.000511604692173968,-0.0008334235807694046,-0.0004231727068129375,-0.00028001779129379657,0.0014769450208014234,-0.002907257997617832,0.000438284789663174,0.00135259335262055,-0.0010697383966951114,0.0001739662243545213,0.00029321559794359556,0.0012587703970295986,0.0005375940933248172,-0.0013743211776679875,0.0005690605830562002,-0.001888443467849072,0.0015841231935310816,0.000880543903800747,8.627532753994506e-05,0.000916521889244435,0.0018131995207280628,0.00012491196404190046,0.0002587213328938548,-0.0005485430113416397,0.0007155093833514049,0.00041467478622435414,0.0015806379192202097,-0.00014311972891972464,-0.0006048242510336135,-0.0014818075425738035,-0.0006545655473226067,0.0002802360049057838,0.002848289143728212,0.00010928790335763047,0.00039258528299681086,-7.270066968900844e-05,8.964325969925292e-05,-0.004696958033742655,0.0010444249503470254,-0.00032315159988336524,-0.0003840956992351742,0.0007506685393608593,-0.0012951230529433602,-0.0031790106402083927,-0.0005684163865066587,0.0003799402980723902,0.0013747533414243248,-0.0010011329197314681,-0.003254237963509276,0.0009276938940456225,0.0008844075727688153,0.0017908453242450363,0.00029385351744452186,-0.0017112919746811173,-3.274784313803125e-05,-0.00015804116463246157,-0.0003669968728094268,-0.0010266646581728323,-0.0018171492927596573,-0.0004511393238671099,0.0006206066035022509,-0.0017105890766777251,3.788617781295793e-05,0.0017364642765674253,0.0006496992301800106,0.0009187261315542622,-0.00010065769262447566,0.0026644030174470777,0.0019195917790731081,0.0003153798693578446,-0.0030623974512791613
RBM15B,0.0007680961406870551,0.0005199169191109493,0.0012597682250202885,-0.004550894797936099,0.0002985991378668231,0.001293040583259979,0.0010607882688465024,-0.0022048479407058355,0.00043476238124147415,-8.406788527464022e-05,-0.0005456626572240622,0.0019585142740006015,0.0010422027412061979,-0.0031781317749988713,0.0009600531101742315,-4.6908832541695325e-05,-0.0013143107509881978,-0.00017555039643595092,7.643759250443392e-05,0.0015218254849538723,-4.281641662605331e-05,-0.0005804111999611009,5.080281459776681e-05,-0.0037308155075275566,0.00021232999306438575,0.00041628191013337937,3.502156455881082e-06,-0.0007002793920112618,0.0009564304079747836,8.572336388176522e-06,-0.00023575545024758122,-0.00025148967159022194,0.0007152051655748854,0.0010570325554633457,0.002403289403043199,0.00020030942724621938,-0.0007731260081068336,0.0009642568760996721,-0.00016660360364780663,0.001687091007167336,0.001751173275153204,0.00019543361951298958,0.0004747438095106674,0.0006630605254275305,0.0005703226791018302,0.0006937913494160638,-0.004894004161195303,-0.00024733797153272757,0.001817897370895008,0.001459652472370532,-0.0003347229768413812,-0.001178189130232439,-0.0009112937849451684,0.0004329607600629011,0.001440592385406344,-0.0029890012570639897,-0.0019163822109800992,0.0012357660869606688,0.0007968049720360783,0.0011978137108686303,0.00020146347052151653,-0.0016245405184533504,-0.00018003620713084433,-7.812091561504135e-05,0.00029553363927884227,-0.00018143684369457264,-0.0010165838141348478,-0.0007682573519356087,0.0001634692953179015,-0.0035655433934604144,-7.919080915282269e-05,7.264285980553009e-05,0.0016621725416694141,0.0006028657872612572,0.0004980078082106546,0.004020826293281269,0.0002626069318125198,0.00036838583999982636,-0.0022007827610735116
RBM22,-0.00019111085334759179,-3.1578308488346835e-05,-0.001675930735031474,-0.0013351092950383142,0.0002837741723588985,0.0006032867259671941,-0.0008675240394440103,-0.001925733228832497,3.670892493787183e-05,-0.00038996477454831743,0.00036623387916359315,-0.00017426399081947076,0.0010125016138674298,-0.0011331365570218,-2.0386936427639266e-05,-7.088853324543377e-05,0.0016813071837371227,0.00027714714353907835,0.0005507317781965702,-0.00023208959032239036,5.418044681904013e-05,0.0010778241542289454,3.706524271715646e-05,-0.003194590562165263,0.0008019058150097172,0.0010977099907786801,-0.00034481223369855606,-0.0004421998235760449,0.0007958651095999712,0.0002213181119752176,-0.0009119097286115832,-0.00022170587303595212,-0.0007003418365458761,-0.000334897234261001,0.000739877157344089,0.0001489116381715467,-0.0005598355202922787,0.0013486289717729028,0.000787602441516504,0.00012877757086305307,0.0007999656878250466,5.580590356044513e-05,-0.0005451637674227525,0.0002183928845626319,5.679596367262965e-05,6.493930185133296e-05,1.7206187707570486e-06,-0.0011915431414925598,-0.00010415948502221287,-2.5020736111627112e-05,0.0024342467578933775,0.0012464540246672762,9.28356465071823e-05,0.000320535800301041,0.0008686411536539367,-0.002927320038209124,-0.0017348746724352784,0.0001975836507069062,-1.8151994343270153e-05,0.0005994731526568851,-0.00024101284572254677,-0.00046931235891253115,-0.00043800796964010846,0.00032897513359071186,0.0014858500081704577,0.00019977517601294653,-0.001161322384134307,0.0005881486070674399,0.0019599068208817037,-0.0016329486035896248,2.3946147702083587e-05,0.00012412439773997266,-0.0005333003528712205,0.00014264384907970717,-0.00013824866051327309,0.003438750691639493,-0.0010529534680436565,0.00020325112540890765,-0.0005327704412674654
RBM23,-0.00017286078664881764,-0.000863303198502521,-0.0005266451706626655,0.004115761471338512,0.000174563779047782,-0.00011461652496663581,0.0016478916466112978,-0.00032261499824746617,6.24870974571248e-05,-0.00042297992248192806,0.000869043438951847,-0.00074357430068887,0.0010553594612463888,0.0008403437014347717,0.00036044126890971695,-0.00010356388242043629,0.0003142285448385698,-0.00023548700321215617,-7.318797554414433e-05,-7.124117292143465e-05,-0.00023128749862411958,0.000847922150101597,0.0004420590982265431,-0.0017388968614712938,6.449764556400953e-05,-0.00031258542531321237,0.0004969151656138114,0.00022193125923554782,0.00037684087220114446,0.00013695754907251429,-0.0013659143085128986,-0.000570919439176306,0.00011134851651100914,0.0005447601617765531,0.0027596557311342397,-6.156035088214322e-05,4.172170157695646e-05,0.0018080880160617555,0.0008041796766109915,-0.00018590866555748264,0.001180532376026843,-0.0004450482420084549,-0.00021597311499961178,-0.00021729250226877432,6.351858711719366e-05,-0.00010547403846605883,0.0001750828643702195,-0.0002565362718262655,-0.027940404585790293,0.0006576710554961809,0.0019450125283595882,-0.00012901018252644073,0.00016863878801070056,0.0015001517051114223,0.0012877672966900887,0.0014513563762040514,0.0011281594818713693,0.000866345329516377,0.0010315637095577746,-6.270103703604271e-05,0.00021572114656436252,-0.0017970889209214594,0.00016183773699065315,0.00015483728724846602,-4.785796774634671e-05,-0.00037747660027349916,0.0024989143879050393,0.0015549736110448738,0.0027258442415235423,0.00045422936690501375,0.00023366943125421348,-0.00030950271379762487,-0.0006489118063066155,0.001617521383393078,6.595272158509136e-05,0.001964974943076035,-0.0009296777881693027,0.0003068924381077467,9.193651277324133e-05
RBM24,-0.0009873362700295527,-6.627425432719977e-05,-0.0009021435778190541,0.0057655112086190605,-0.00021446993361348785,2.5603749283224786e-05,-0.0003152198930303964,0.00026091490622670924,-0.00030577153061369343,0.00024949974947375934,0.0016691521925960122,3.676901335175099e-05,0.0006673582268320408,0.002001462119820229,0.0002132809145914006,-0.00048702378410132516,-0.001040882886816353,0.00031772339012180704,0.0003353414529337589,-0.00029851205626802053,-0.0008380597688836386,0.0008246001867443526,0.0009020966160301,-0.0010380176492225147,-0.0004560301846036185,-0.0013584209937625956,-0.0002598648292030767,-0.00014089007302430304,-0.001296392967356898,0.00017817801687812604,-0.0019656431830644694,-8.422845217493768e-05,-0.0009034198198741936,-0.0001501089578088968,0.0005305538930626859,-0.00019801691072321177,0.0003758016232820794,0.0008363027715760796,-0.00019466287210944018,-0.0007515969084849802,0.0016041638574276762,7.492219895838606e-05,-0.0009121278744437765,0.0004768359226336007,-0.00023732943279550136,-0.0002173173430100421,-6.948667683534006e-06,-0.00022627069982153578,0.000582794233809112,-0.01183281993690433,0.0032789342421340358,0.002676811905353141,-4.948901326335894e-06,0.0008657905732169686,0.00043023442329601005,0.0011326793346831295,0.0024631960164411444,-0.0007059576202454931,-0.0006253575358819707,-0.0002541617773184502,-0.00019598822228008477,-0.0004922109060874202,-0.0009869781987217156,0.0005356546552420047,-0.0009463328087343445,-0.0008571902536753766,0.0026022404697597923,-3.3325453089861484e-05,0.0011982416543090263,-8.108776653838884e-05,2.7060761209981958e-05,0.0004630669865483897,-0.00013357106218599667,-0.0007675690444696251,0.00028276308577702795,0.00031761227437294634,-0.0012510198431019432,0.00011959523058497766,0.0006987532513794345
RBM25,0.0002510213750633438,-0.0004180349946805856,-0.0008983023481741806,0.0021466712737875787,0.0001724229627014318,-9.674726243297932e-05,0.0006021212652273632,-7.165144171103824e-05,-0.00016010397344082706,0.0004655645102992663,-0.0006961640246817679,-0.0006975191974611973,0.0004686323157335366,0.0004935754589883087,0.00045073407793449517,0.00037712990486946443,8.097314957473956e-05,-0.00025393790056478516,5.433382853493396e-05,0.00016787235667881876,-0.00020835080380918712,0.0011929308592300604,0.0013396845850110924,-0.0009273282773419669,-0.00012814330739504328,0.0012291817213602417,-9.672829492991851e-05,0.001013276802006427,0.0015880053833859289,0.00027820049718003904,-0.0012018629962751437,-0.00040053480522841836,-0.00045741629757223463,0.00021754932125816247,0.0013978625457381003,0.0012051875949197315,-0.00017891501943332168,0.0016772721276789547,0.0006065789731949239,3.357389781113301e-05,0.001151326692791074,-6.393899672735553e-05,-0.0012932463066627903,-0.0001693700994923556,0.00039143411276851064,0.0005007282790069146,0.0001354543333795758,6.715899380482717e-05,-0.000504023516116843,-3.5803230540032427e-07,-0.02086784286913071,0.0019589832219362273,0.00018470142513966545,0.001645961924736674,0.0005968900320178295,0.0002189271120001772,0.0002615654721867637,1.5766974382200316e-05,8.380129832416712e-05,5.967638886371189e-05,-7.332508570275257e-05,-0.00149618750149862,-8.849815809665752e-05,0.0007192333090416114,0.0005739220071536225,-0.00037066345744406204,0.001942557967832631,0.0001662134901535984,0.0015742926400089396,-0.000456958517767881,0.00037432723840599355,-0.0007662583787014891,-0.0002208382694466153,0.00031124509370416414,-0.00015254201928739143,0.0015065283498229259,-0.0002362911199426474,0.00014351631237626505,0.0015575138182646817
RBM4,0.0016749474042216488,-0.00046794458485273013,0.0005881269304553165,-0.0012137540364021218,-0.0006557365235114743,-0.0001099173816521172,0.00011055086285425425,8.560971034624054e-05,-0.00019767813754037553,-0.0005414140201589843,0.0005678595010240543,0.0015238906117939523,0.0005029533973886554,0.0003033590678735987,0.0007455068510239908,3.999376525202006e-05,-0.0009180977376293045,-2.9334766749142694e-05,5.6833673332227705e-05,0.0006432507610504403,-0.0005410153642876623,0.0007518096058159243,0.00046601917895914245,-0.0010324010547494433,-0.000128296463211215,0.0017319184355465492,0.00026461636660718045,-0.0011463094962901425,-0.00036371900954879945,0.00011850809079243826,-0.0010863997918773467,7.993314641085644e-05,0.001744752035044532,2.0564405007669588e-05,0.001763607993789322,-0.00022266748570040022,0.00040505377349500096,-0.00035205893039082746,0.0009892459195771815,-0.00012212458816998444,0.000823626988778579,-0.00015678212335052538,0.0007341077180166768,0.0003376915774918844,0.0004129069175399466,0.0002425247210752898,0.0009813956624390415,-0.00015345701090536566,0.0006924665483103616,-0.00018138804957707616,0.002867194150471323,-0.022026815618123963,-0.0009551343399537282,0.00033566046843896795,0.0013026016257526645,-0.0014867384336020792,0.0021922462266620625,0.0015356623463871795,0.000217792023313396,0.0014731766402969904,5.719672009672034e-05,0.00018351707007813536,-0.0008986536607773392,-0.00025276912395937046,-0.0011071575478371308,0.0017750309044147206,0.002269154913469528,-0.00129571059037145,0.0019695554147251236,-0.0007318607321275053,9.376724647146804e-05,0.0009710065230448574,0.0001444838688100733,0.000541358629151497,-1.9334094286627308e-05,0.0025637688548116114,-0.0028096265572211884,3.790302192504288e-05,0.0012695889880282654
RBM41,-0.00021612192120983725,2.478472158238057e-06,-7.37163364758521e-05,0.0009056643670539641,0.0002411858397317274,0.0002768822510542772,-0.00023562077331651214,-0.0001039502204933547,0.000759004839922083,-0.0008544498325919869,0.0012728116867467137,-0.0001451863916784625,0.0003493338142983877,0.0006977925852398245,0.00034547624387939145,0.0004975567426033917,-0.0001000317549207097,0.0006813918080707301,0.0006162495165222084,0.0006449115522900251,-0.0001536568539485337,-2.159931837502488e-05,0.0004872808807816018,-0.0003458443211577372,-0.0003141116890324428,0.00010884215099817018,-1.0711983912057785e-05,-0.00022473810662028068,-0.0004130725467047149,0.0002644226225875033,-0.0005667664941772163,-0.00016268678423884703,6.612371506124932e-05,-0.00015718341873810493,0.0003874331911771084,-7.68683943436696e-05,0.00035828115712060625,0.0008316880321187804,-0.0003680071806875726,-6.455518819538895e-05,-0.00011763640025449704,0.000251071871914697,-0.00020608577008344835,0.0008871551774744567,1.3479800797152382e-05,0.00023118382558363817,0.0006020048220510693,5.9244355804255596e-05,0.0010633405540185596,4.5246013299608465e-05,0.0015117119843631212,0.0007842169244644814,-0.014565191193155594,0.0006103407534214234,0.0003987585106301995,0.0004929886782807542,0.002454480139996152,-0.0001836707790032078,-0.0006513116395206516,0.0011097387473494955,-0.00012045407619928764,0.0015819983236891287,-0.00022973582483538837,0.00010080194290851274,-0.0014310643442291375,-0.0003843030305523201,0.0008481572561371623,-0.0006502689485030008,-0.00013289507437769937,0.00014505910896737972,-0.00022712401474169266,-0.00011035240116120254,0.00027888335742250366,-0.00010151304413952983,0.0004292779071675681,-0.0004337025654573799,-0.0015165501145512784,0.000694223244875631,0.0012825639631781974
RBM45,-0.0010021974969724144,-0.0008034521063387673,-0.0006274210993816535,0.006092349510755657,-0.0001828342712168066,-0.0007003218650909245,-0.0020452802761164283,0.0017967118897109363,0.00043903269427302254,0.00019716981120340357,0.002480532627752592,-0.0010763371600800518,-0.00017466848111001576,0.0006304121673323497,-0.0005383179435599524,-0.0006144557941263184,-0.0005893413594977963,0.000704594138337648,0.000563886342862952,3.503904917060829e-05,-0.0008312405061550576,0.00022789104292562576,0.0005022360602349799,0.0023563415480633773,-4.808386459034461e-05,2.5103028076615963e-06,-0.00045605276458129474,0.0003682959228800686,-0.0017573420770981112,-1.568127595915551e-05,-0.001019072428253642,-0.0001625006723743024,-0.001156290787970608,-0.000581212174781907,0.0012992204601936924,-0.0003381016324825268,0.0006411574305180087,0.0009081169833427879,-0.0001853735217997171,-0.001089320488096437,-0.001389508442535355,-0.00017767161699305464,-0.0009456062655429105,0.0010046106690111073,-3.593143035369225e-05,-0.00011097066484752009,7.65390691418958e-05,-0.00022258442019762524,0.0006116846950672584,-0.00036922237057719805,0.002347977813362056,0.0014090510069113583,0.0006070419099213249,-0.009825084897952948,-0.000498545868170169,0.002685857765344111,0.003262425075372149,-0.0013211197118756781,-0.0018002612813803383,-0.0002458865449181443,-0.0005405828793781466,7.34463944131944e-05,-0.00042513759962018935,0.0005114299257474898,-0.0003576485300184201,0.0008129487574422625,0.0014074960925261268,0.00011702472938063258,0.0020369155047633043,0.0019212556309468262,-7.848524109269929e-05,0.0008960449108533254,-0.0007630209702526869,-0.0024225101524707714,9.790585869508869e-05,-0.0018942205434232945,-0.001697544397386487,0.00024530157352465557,0.0017459885148440532
RBM47,0.0003977143905739139,-0.0004692393237893822,-0.0007825420479875868,0.0012351868995704798,-0.0002775078409166078,-0.0013340965523022507,-0.0005004331630885928,0.00011579716320592875,5.9224522187804364e-05,-7.068051216162392e-05,0.00048452088251201356,0.0005768467826107061,6.438300950160902e-05,-0.00039802949086759423,0.00032030583677264066,0.00036816333139788604,-0.00031046032960259026,8.781190247979936e-05,0.0004155771226958876,0.0008909481680317794,-0.00018749461104620134,-0.0002660442838405327,0.0004899415024568043,-7.010740613234631e-05,9.519328840931676e-05,5.485621092944301e-05,-0.00019719395998876298,-0.0010143344626504652,-0.0003785646508107348,0.0002615107069716973,-0.0006802618879643823,0.0001213337083329994,-0.0006516163158534292,-0.000798064984700541,0.001980102715733279,-0.000647449020318552,0.00019925500981186764,0.0007830351044255304,0.0003192179333524319,-3.8977070125623126e-05,-0.00034601653599346943,-0.0004113830804335101,-0.0005090063042279989,0.0002030685363541779,0.00011949846937494256,-0.00014523639393201285,0.00040732284044623333,-0.00017022012939868513,0.001147394210548408,-0.0006052181619874801,0.0015115758121376083,0.0008810090600230996,-0.0003816136170280461,0.00115523571474206,-0.006806294135352252,-0.0008717588643400564,0.0017373450308211975,-0.00034826919426576147,-0.0012664829821422748,-0.0001383216806681211,0.00023189992949580567,-3.150501846184775e-05,-0.0002397310487874376,-0.0002333803039142289,9.945578822354376e-05,0.0016276283200126127,0.00011512171904875038,-0.0011177230827749875,0.0019338066360174953,0.00039703893686204167,0.00046646263142868707,0.0008027175133203182,-0.00019916351631494092,0.001030874091967629,9.07484253946482e-05,-0.0005843791347006251,-0.0004079588464745536,0.0001820049243673452,0.00042562516575091885
RBM4B,0.0012976087130860611,0.0010519819000552443,0.0006705788359655344,-0.0015609622901087555,0.00042638022795345436,0.001324489371232234,0.0018194036096126336,-0.0030768863453201484,0.00012496421978315086,-0.0007636672750085012,-0.0011629280898960911,0.0011212584398404193,0.001945385465155802,0.00036497194662889546,0.0010851623046642892,-0.0015254748343145087,-0.0011605044484260668,0.00022230360779371735,0.0005271250506013957,0.0011026695610341945,0.0004875854212106623,-0.0005209375605937216,-0.0006095408535383446,-0.001451681029649897,0.0002926369452500256,-0.00021571542961711793,-6.539921951806763e-05,-0.00023913009164918536,0.0015031526111755674,0.0002466110917172604,-0.000802163919919191,-0.00023764131819493332,0.0006670513696280089,0.0002504374128146905,0.002748639572234944,0.0009284173708280696,-0.0005134811864048907,-0.0003068763846628339,-0.0006227639150523101,0.0008115289050059614,0.0014592837045238269,0.0001769778350288057,0.0005398141815413909,0.0005005235974147705,0.00017857674506808942,8.885786031756927e-05,0.0006627801327590945,-7.47695943343321e-05,0.0009678167238493691,0.0004390410853463197,-0.0010242489055845606,-0.0005468303209829363,-0.00039198303251653487,0.001266845865544021,0.0025189721291687143,-0.016443301799898,-0.00328088871236935,0.001237978894324008,0.0014227966531814747,0.0015968734339388228,1.9026333745679642e-05,0.00011093888716166497,-0.00046082234923347076,-0.000614718510554526,-0.00046065268642009327,2.412923882033624e-05,0.0003245895620764376,-0.0006133126157764259,0.0012316299688614647,-0.0038483536107126667,-0.000498206741254806,2.604130554830983e-05,0.00038898381420592217,0.0022704856669174336,0.0005731566972779437,0.004930453762564298,0.000992961906083759,0.0005326531799582511,-0.002408690044532938
RBM6,0.0008191032496391373,0.0009781627201433853,0.0005750672287333572,0.00042275570097449755,0.000754176901396281,0.002220570231668075,0.002237932747073129,-0.0017639606780442824,0.0014523393775542617,-0.0005875850265081896,-0.0010092549325446294,0.0009631018342740223,0.0014675102596474181,-0.0022690575486905076,0.001145306229776738,-7.043867132511435e-05,-0.0005766171026411679,0.00012333580121900913,0.00043256376165133744,0.0011555565838730101,0.000614521621625526,-0.0001313520048319746,-0.0005815960201315615,-0.0026778425376779887,0.0003981744483488453,0.0005746187144112513,-0.00016313149684672517,-0.000283894221629874,0.003058763675285476,0.00013113221953803766,0.00039529230352487385,0.00011872841103798253,0.0001054120677432286,-0.0005474572439006942,0.0025311487107589244,0.0012021032642208322,-0.0009032700453754936,-0.0007533624097200171,-0.00022857861769595353,-0.0005833264805221797,0.002697482224773803,0.0006088768377396662,6.845870608815276e-05,0.0006511560288862449,0.00013912295867627052,0.00021885532712871865,0.0011368254285132216,-0.00038712033034095383,0.0008523140740688967,0.0008773389247622339,-0.00041022619536391913,-2.8010843726465617e-05,0.000818384953045705,0.0014771132863768913,0.0019517874884383323,-0.0018433949251677843,-0.031193334642858932,0.001236569478820844,0.0017734350143599927,0.001155568977281909,-4.941045142314426e-05,-0.0018641426484235224,-0.00015075696567353608,-0.00015120894919321698,0.00022364534138479691,0.0012155951485246438,-0.0012753624697379173,-0.00020074907882148586,0.002235258453412256,-0.003731843589699895,-0.00012346171987467555,0.0007099385180115089,0.0011819419866976079,0.002435690100602954,0.000818966768974882,0.008068450556859914,0.0007449694703003575,0.00021674655568828909,-0.002852122823541376
RBMS2,0.0029696714178078162,0.0015253662632046128,0.0028633114681388544,-0.004783925299599964,0.00030829758167075054,0.001969777267038649,0.004046555679157675,-0.003942754294619474,-0.0001957199030797347,-0.0006745416744882646,-0.0007201107953140624,0.003751048457690729,0.00036965369004563625,-0.0021746708954585303,0.00199672951854319,0.0004157852866829813,-0.0014451335435277518,5.611673803073824e-05,0.0005025546398846354,0.002714691271076556,0.0007776697816653999,-0.0010091508150750234,-0.000596648464331849,-0.003846085224089392,0.00019423541174983655,-0.0010167747916356787,0.0005368282467805123,-0.0010823797468901934,0.00012161853676903416,0.0003125552621126692,-0.00010613731430121967,-0.00039995321270505776,0.0027789674527356964,0.00012845556117030334,0.0033838650643348497,4.297994377830926e-05,2.9707351033051062e-05,-0.002560067684652362,-0.0010354087647436684,0.00024351200523012838,0.002012686302588754,9.382191635351304e-06,0.001977331552395897,0.00040774974370515454,0.0002608139221247346,0.00020010803864919068,0.0012160373024606647,-8.860484213714598e-05,0.0007655828045894306,0.0018415103834898538,-0.0013799642853409323,-0.0035902497808752466,-0.0025876088151268167,-0.000829135702653902,0.0012063447329996166,-0.0014421645349189105,-0.0019133096394293343,-0.008443223401448065,0.003350378787583149,0.001080016844430218,0.0003211761388020357,-0.0009113099456436388,-0.0006208922631179342,-0.00018709806235103418,0.00031958824045162995,0.0007149060367691584,-0.00068385886854231,-0.001251252243643428,0.0021876233736180077,-0.0012107503479849985,6.903309079736228e-05,-0.0004178905916383188,0.0004000313173999036,0.002000489000053479,-8.995233076944213e-05,-0.00028788687771306824,0.0010457894428676177,0.0006348688230468002,-0.002536787007443305
