,model,5' sites Covered,corr [Mean wrt Each],corr [wrt Consensus],ioms [Mean wrt Each],ioms [wrt Consensus],iou [Mean wrt Each],iou [wrt Consensus]
KHSRP,AM_13x4-nsp_2,0.05668934240362812,-0.017077494112159922,-0.031996265138744484,0.7348384240814521,0.8247011952191236,0.05559526433511638,0.05324074074074074
MBNL1,AM_13x4-nsp_2,0.01020408163265306,-0.0012035974715823433,-0.008260293407290936,0.7391304347826088,0.8260869565217391,0.010205280316897982,0.009865005192107996
MSI1,AM_13x4-nsp_2,0.048752834467120185,0.01751904765417122,0.017611000599327645,0.7844650205761317,0.8935185185185185,0.05275347627746864,0.04990949056115852
NOVA1,AM_13x4-nsp_2,0.011791383219954649,-8.527565192322452e-05,0.016793541067567537,0.7400419287211739,0.9056603773584906,0.011314739203480141,0.012470771628994544
NUPL2,AM_13x4-nsp_2,0.014058956916099773,0.006497781529120308,0.005512869492257283,0.7671957671957672,0.873015873015873,0.01418210336055634,0.014278296988577362
PABPN1L,AM_13x4-nsp_2,0.024943310657596373,-0.007286883339835658,-0.003834591682028214,0.7467467467467468,0.8558558558558559,0.02320743455494266,0.02461139896373057
PCBP1,AM_13x4-nsp_2,0.015873015873015872,-0.012354302795287878,-0.016359041386054478,0.7104851330203442,0.8169014084507042,0.014283327953447231,0.015037593984962405
PCBP2,AM_13x4-nsp_2,0.02199546485260771,-0.018992172258806495,-0.016411972758527484,0.7040816326530612,0.826530612244898,0.020038459082441142,0.02097902097902098
PCBP4,AM_13x4-nsp_2,0.02199546485260771,-0.025041278276100087,-0.03952373666998072,0.6950113378684807,0.7755102040816326,0.01938200674719255,0.01965856182100362
PRR3,AM_13x4-nsp_2,0.02585034013605442,-0.011690608159258877,-0.022936326605768217,0.7323671497584541,0.8173913043478261,0.025836916567827613,0.024320827943078913
PTBP3,AM_13x4-nsp_2,0.034467120181405894,-0.03383202217218531,-0.05385557894599534,0.6942628903413217,0.7712418300653595,0.031076485534664508,0.030420211394689353
PUF60,AM_13x4-nsp_2,0.04126984126984127,0.008909152684312669,0.028488908238641978,0.7662416514875532,0.912568306010929,0.041022420104583436,0.043264248704663215
PUM1,AM_13x4-nsp_2,0.06099773242630385,0.01819558062639656,0.012817440425160842,0.7835390946502058,0.8851851851851852,0.06321498134353962,0.06167741935483871
RALY,AM_13x4-nsp_2,0.008843537414965987,-0.018425368868343,-0.03616704470982019,0.6694444444444445,0.725,0.008349230424631945,0.007522697795071336
RBFOX2,AM_13x4-nsp_2,0.0013605442176870747,-0.012768074699633663,-0.022621452934517505,0.5555555555555555,0.5714285714285714,0.0011902410795339394,0.0010397712503249284
RBFOX3,AM_13x4-nsp_2,0.013151927437641724,-0.012316980561091512,-0.021161337038853003,0.7062146892655368,0.7966101694915254,0.011715774738113562,0.012188796680497925
RBM15B,AM_13x4-nsp_2,0.05215419501133787,-0.012724897300026876,-0.007564241014015028,0.7383357383357383,0.8571428571428571,0.04976452780358186,0.0510704152695383
RBM22,AM_13x4-nsp_2,0.0,,,0.0,0.0,0.0,0.0
RBM23,AM_13x4-nsp_2,0.029024943310657598,0.002758748038618104,0.0017289155029045803,0.756244616709733,0.8682170542635659,0.027925552669356986,0.02900802900802901
RBM24,AM_13x4-nsp_2,0.0018140589569160999,-0.009191557399916889,0.00042629681667164573,0.6049382716049382,0.7777777777777778,0.0014657875561573013,0.0018200728029121164
RBM25,AM_13x4-nsp_2,0.11360544217687076,0.049935934650474405,0.06900787516428054,0.8085436033643206,0.9342629482071713,0.10997247960183482,0.12096982202734073
RBM4,AM_13x4-nsp_2,0.06054421768707483,-0.007436659960316097,0.009289904533095701,0.7433665008291874,0.8805970149253731,0.05472791602647226,0.0608875128998968
RBM41,AM_13x4-nsp_2,0.03537414965986395,-0.02675944169529587,-0.04396128082269335,0.7070063694267517,0.7898089171974523,0.03277030859767685,0.031983492391023986
RBM45,AM_13x4-nsp_2,0.0006802721088435374,-0.0038904474397483246,-0.015990337397274172,0.5277777777777778,0.5,0.0005717041865722747,0.0005200208008320333
RBM47,AM_13x4-nsp_2,0.05600907029478458,-0.017981223501438104,-0.03921043129367533,0.7325268817204301,0.8145161290322581,0.051489622967894576,0.0519280205655527
RBM4B,AM_13x4-nsp_2,0.016780045351473923,-0.02624598927513841,-0.029042753683859054,0.6755555555555556,0.7866666666666666,0.013856912255619594,0.015284974093264249
RBM6,AM_13x4-nsp_2,0.01927437641723356,-0.017693281242178425,-0.025102323462425906,0.7041343669250646,0.8023255813953488,0.016885497188255,0.017871017871017872
RBMS2,AM_13x4-nsp_2,0.06598639455782312,-0.004604528506660163,0.006412830280510186,0.7499999999999999,0.8767123287671232,0.06736127898278758,0.06597938144329897
RBMS3,AM_13x4-nsp_2,0.02834467120181406,-0.014807288260720098,-0.016164605370636787,0.7248677248677249,0.8333333333333334,0.02938702242134726,0.027166882276843468
RC3H1,AM_13x4-nsp_2,0.017913832199546485,-0.017819267505471838,-0.02484484008704067,0.7055555555555555,0.8,0.017122435674787898,0.016580310880829015
SF1,AM_13x4-nsp_2,0.01020408163265306,-0.014216350280514751,-0.035243918537774685,0.6932367149758454,0.7391304347826086,0.010222957409322737,0.008817427385892116
SFPQ,AM_13x4-nsp_2,0.24625850340136055,0.13340417435765012,0.12806288835134078,0.8639010648724378,0.9457221711131555,0.257981291663956,0.2633871380988983
SNRPA,AM_13x4-nsp_2,0.008616780045351474,0.0006385122454676376,0.006433609327030675,0.7435897435897435,0.8717948717948718,0.008615752708482558,0.00883346323720447
SRSF10,AM_13x4-nsp_2,0.07210884353741497,0.005302294417218364,0.020479002030447783,0.7614071752002787,0.8934169278996865,0.06769372941123061,0.07349149045899948
SRSF11,AM_13x4-nsp_2,0.027664399092970523,0.007782903581420111,0.03165552873429763,0.7633242999096658,0.926829268292683,0.026344086536703233,0.02958733454451077
SRSF2,AM_13x4-nsp_2,0.025170068027210883,-0.010958409629768628,-0.007590301911087949,0.7271825396825397,0.8482142857142857,0.023273511827202466,0.024605024605024606
SRSF4,AM_13x4-nsp_2,0.0380952380952381,-0.018335257838248072,-0.036967490207211934,0.7212360289283366,0.8047337278106509,0.03404462592178367,0.035078669074026306
SRSF5,AM_13x4-nsp_2,0.07029478458049887,0.012894731025368228,0.017998405679215648,0.7717041800643086,0.8906752411575563,0.06745613335521725,0.07142857142857142
SRSF8,AM_13x4-nsp_2,0.02857142857142857,-0.017759942033426693,-0.019649311655563214,0.7147856517935258,0.8267716535433071,0.025709803719321075,0.027159855147439214
SRSF9,AM_13x4-nsp_2,0.037868480725623585,-0.03592791418481281,-0.058840062106052395,0.6884920634920636,0.7678571428571429,0.03228914881136906,0.033221735771310844
TAF15,AM_13x4-nsp_2,0.002494331065759637,0.004818582218639952,0.019188272953613788,0.7314814814814814,0.9166666666666666,0.002390688164762617,0.002860858257477243
TARDBP,AM_13x4-nsp_2,0.0761904761904762,-0.004008060614957426,-0.009905208998060699,0.7497527200791296,0.857566765578635,0.07688807482669416,0.07425488180883864
TIA1,AM_13x4-nsp_2,0.0528344671201814,-0.008580075938332312,-0.0033206019788362146,0.7435897435897435,0.8632478632478633,0.05139236479073245,0.0521155830753354
TRA2A,AM_13x4-nsp_2,0.017233560090702947,0.0012082361726921717,-0.0012804957090339333,0.7518037518037519,0.8571428571428571,0.016829212760061992,0.017120622568093387
TRNAU1AP,AM_13x4-nsp_2,0.006349206349206349,-0.00756818892716961,-0.020539134266023554,0.7049808429118775,0.7586206896551724,0.006183084230985388,0.005712801869644248
UNK,AM_13x4-nsp_2,0.058049886621315196,-0.008799511258800735,0.002482440521764973,0.7444876783398183,0.8715953307392996,0.05525141485753641,0.057776631416043334
ZCRB1,AM_13x4-nsp_2,0.00045351473922902497,0.011159375483600404,0.008173550137981137,0.6296296296296297,0.6666666666666666,0.0007774415647469,0.0005201560468140442
ZFP36,AM_13x4-nsp_2,0.002494331065759637,0.005795735512949326,0.019188272953613878,0.7314814814814814,0.9166666666666666,0.002511189459129018,0.002860858257477243
ZNF326,AM_13x4-nsp_2,0.029705215419501135,-0.011131003469599731,-0.012726039093925097,0.728114478114478,0.8409090909090909,0.026802382829786035,0.02871927554980595
ALL,AM_13x4-nsp_2,0.9154195011337869,0.016053344908289042,0.0076197996560088375,0.9241340750999041,0.9159947984395319,0.7088130289787034,0.8077981651376147
A1CF,CD_AM-21x2_1,0.06462585034013606,0.010806680395260854,-0.0039204257160693045,0.7762237762237763,0.8636363636363636,0.06365907154751577,0.06361061035281998
BOLL,CD_AM-21x2_1,0.08956916099773243,-0.02771837040174975,-0.04820319913692599,0.7289562289562289,0.8181818181818182,0.08087719419873902,0.08273748723186926
CELF1,CD_AM-21x2_1,0.10294784580498866,0.00512328393758942,0.009522608752142555,0.7641025641025642,0.8791208791208791,0.1019949155630644,0.102590407796871
CNOT4,CD_AM-21x2_1,0.0,,,0.0,0.0,0.0,0.0
CPEB1,CD_AM-21x2_1,0.04467120181405896,-0.01394211641977608,-0.015477215375816736,0.7356902356902357,0.8434343434343434,0.04362154284026684,0.04309677419354839
DAZ3,CD_AM-21x2_1,0.07437641723356009,-0.006051928648016654,-0.01266842241054211,0.7521107733873692,0.8541033434650456,0.06968653600113106,0.07219938335046248
DAZAP1,CD_AM-21x2_1,0.12018140589569161,0.03016958203849724,0.02089626016153128,0.7905419543837624,0.8888888888888888,0.11953118236512633,0.12093261593645914
EIF4G2,CD_AM-21x2_1,0.022675736961451247,-0.001644504108466913,0.0038002247185923285,0.746974697469747,0.8712871287128713,0.021027260950552726,0.022815659839253304
ELAVL4,CD_AM-21x2_1,0.05555555555555555,-0.026054748876281852,-0.03716071601075748,0.7186088527551943,0.8170731707317073,0.05170600712748857,0.05168423759321162
ESRP1,CD_AM-21x2_1,0.05895691609977324,0.014135815306199994,0.009698580658985963,0.7786292039165603,0.8812260536398467,0.05594691822197771,0.05935483870967742
EWSR1,CD_AM-21x2_1,0.00022675736961451248,-0.006786993079513693,0.005778917262788138,0.2777777777777778,0.5,0.00014380570174016014,0.0002600780234070221
FUBP1,CD_AM-21x2_1,0.054648526077097505,-0.014353735411352951,-0.0061710761087395245,0.7350780532598714,0.859504132231405,0.05170311859405233,0.05363589479112945
FUBP3,CD_AM-21x2_1,0.0,,,0.0,0.0,0.0,0.0
FUS,CD_AM-21x2_1,0.028117913832199547,-0.01711751117861343,-0.020855230144288524,0.7128888888888888,0.824,0.02501787402216819,0.026642524573202275
HNRNPA0,CD_AM-21x2_1,0.04126984126984127,0.009353371591736976,0.014855780862763259,0.772313296903461,0.8907103825136612,0.04266822474579764,0.04218426501035197
HNRNPA1,CD_AM-21x2_1,0.05238095238095238,-0.006258143868129496,0.005013641919904652,0.7452107279693487,0.875,0.048426092709737904,0.05241414923831655
HNRNPA2B1,CD_AM-21x2_1,0.08480725623582766,0.002350379135295467,0.0073026392211798935,0.7579259259259259,0.8773333333333333,0.08224125163350154,0.08457583547557841
HNRNPC,CD_AM-21x2_1,0.01904761904761905,-0.022290954098561307,-0.02092522858825571,0.6954248366013072,0.8117647058823529,0.017672009735712972,0.017875647668393783
HNRNPCL1,CD_AM-21x2_1,0.006802721088435374,-0.004486484265544217,-0.009482227517861742,0.7168458781362008,0.8064516129032258,0.0065187411331576565,0.006493506493506494
HNRNPD,CD_AM-21x2_1,0.1018140589569161,-0.0009655166129966099,-0.018771836743946346,0.7580246913580247,0.8511111111111112,0.09888207549328638,0.09792891843518282
HNRNPDL,CD_AM-21x2_1,0.12403628117913833,0.007157500472279967,-0.01809012070246445,0.7688564476885644,0.8540145985401459,0.12040716959509136,0.11926605504587157
HNRNPF,CD_AM-21x2_1,0.05011337868480726,0.00039103252214598257,0.007346263443549718,0.7537537537537538,0.8783783783783784,0.04543760123914667,0.05037458021183157
HNRNPH2,CD_AM-21x2_1,0.030385487528344673,-0.018740539441963758,-0.011066409763308525,0.7111111111111111,0.8444444444444444,0.02594618369636871,0.029495472186287192
HNRNPK,CD_AM-21x2_1,0.026530612244897958,-0.016089704466767146,-0.008368266339255316,0.7137476459510358,0.847457627118644,0.023705470824761075,0.02589331952356292
HNRNPL,CD_AM-21x2_1,0.013832199546485261,-0.01659349654170579,-0.00679714770076834,0.6971326164874552,0.8387096774193549,0.01226027844116122,0.013492475350285417
IGF2BP1,CD_AM-21x2_1,0.03219954648526077,-0.007481017938639908,-0.014497922856619471,0.7420357420357421,0.8391608391608392,0.030650704217802322,0.031031807602792862
IGF2BP2,CD_AM-21x2_1,0.050340136054421766,-0.0006465444529491943,-0.010875630264277647,0.7588440458395617,0.852017937219731,0.04765898986373269,0.049006964147536754
ILF2,CD_AM-21x2_1,0.05714285714285714,0.00036069905062171073,-0.007760881918086701,0.7562582345191041,0.857707509881423,0.05286202583969789,0.055927835051546394
KHDRBS2,CD_AM-21x2_1,0.07188208616780045,-0.007142092925602944,-0.03232312939709509,0.750524109014675,0.8301886792452831,0.06777535066901683,0.06772703950743972
KHDRBS3,CD_AM-21x2_1,0.0011337868480725624,0.0023438976661570676,-0.007217706588732418,0.6481481481481483,0.6666666666666666,0.00131682342245916,0.0010400416016640667
KHSRP,CD_AM-21x2_1,0.08253968253968254,-0.011943041430543392,-0.0031597001053646316,0.7409436834094368,0.8657534246575342,0.07417447222207657,0.0811713331620858
MBNL1,CD_AM-21x2_1,0.00022675736961451248,0.005130651793292083,0.0057789172627881556,0.4444444444444444,0.5,0.00024266152300308737,0.0002600780234070221
MSI1,CD_AM-21x2_1,0.05895691609977324,0.016104762834131873,0.02121156604421546,0.7786292039165602,0.896551724137931,0.06282679040937927,0.06044949625419788
NOVA1,CD_AM-21x2_1,0.0027210884353741495,-0.003921321555132822,0.007029486747728647,0.6752136752136751,0.8461538461538461,0.0023713601832344206,0.002860114404576183
NUPL2,CD_AM-21x2_1,0.014058956916099773,0.0072426112160326695,0.0055128694922575395,0.7707231040564374,0.873015873015873,0.014619367402541892,0.014278296988577362
PABPN1L,CD_AM-21x2_1,0.04557823129251701,-0.0068525501373369845,-0.0006589464492483209,0.7524752475247525,0.8663366336633663,0.043563375693881204,0.045207956600361664
PCBP1,CD_AM-21x2_1,0.00022675736961451248,0.005130651793292088,0.005778917262788174,0.4444444444444444,0.5,0.00024266152300308737,0.0002600780234070221
PCBP2,CD_AM-21x2_1,0.008616780045351474,-0.010641459596550874,-0.022906842722819253,0.698005698005698,0.7692307692307693,0.007978834451809393,0.007786140669608098
PCBP4,CD_AM-21x2_1,0.010657596371882086,-0.0205413841173692,-0.03940138082969392,0.6782407407407407,0.7291666666666666,0.00929679193710617,0.009074410163339383
PRR3,CD_AM-21x2_1,0.03469387755102041,-0.0060096562917890785,-0.008754949054422697,0.7467532467532467,0.8506493506493507,0.0340078751790524,0.03387638996638221
PTBP3,CD_AM-21x2_1,0.049886621315192746,-0.03699132686673875,-0.05220383991391491,0.7013574660633484,0.7918552036199095,0.0448714732956744,0.04498714652956298
PUF60,CD_AM-21x2_1,0.0031746031746031746,-0.0032696937454475637,-0.002448585339255423,0.6888888888888888,0.8,0.003053852078820617,0.0031193137509747857
PUM1,CD_AM-21x2_1,0.0036281179138321997,-0.013406946396390994,-0.03322407815474458,0.6601307189542485,0.6470588235294118,0.0041123979935541125,0.002857142857142857
RALY,CD_AM-21x2_1,0.04195011337868481,-0.030527414741415404,-0.048210799586847604,0.7048984468339307,0.7903225806451613,0.03839252434831773,0.03785732680916817
RBFOX2,CD_AM-21x2_1,0.005442176870748299,-0.005481785773268716,0.0007397132915628865,0.7066666666666666,0.84,0.005172819563258459,0.005457380457380458
RBFOX3,CD_AM-21x2_1,0.00045351473922902497,-0.0014992917117284206,0.008173550137981142,0.48148148148148145,0.6666666666666666,0.000389791363785492,0.0005201560468140442
RBM15B,CD_AM-21x2_1,0.06893424036281179,-0.019629806448693082,-0.034743601472234854,0.7318761384335155,0.8262295081967214,0.06495285029197315,0.06466512702078522
RBM22,CD_AM-21x2_1,0.00045351473922902497,0.0072566603337669705,0.008173550137981149,0.5925925925925926,0.6666666666666666,0.00048532304600617474,0.0005201560468140442
RBM23,CD_AM-21x2_1,0.00022675736961451248,0.0011594292988879903,0.0057789172627881885,0.3888888888888889,0.5,0.0002099143638191466,0.0002600780234070221
RBM24,CD_AM-21x2_1,0.00022675736961451248,0.005130651793292088,0.00577891726278818,0.4444444444444444,0.5,0.00024266152300308737,0.0002600780234070221
RBM25,CD_AM-21x2_1,0.030385487528344673,-0.036348583628106036,-0.038714521562704045,0.6748971193415638,0.7925925925925926,0.024666168978854017,0.02763429752066116
RBM4,CD_AM-21x2_1,0.02947845804988662,-0.026123906237387005,-0.03733678931806819,0.6980491942324004,0.7938931297709924,0.02475366932115582,0.026866442779643503
RBM41,CD_AM-21x2_1,0.046031746031746035,-0.025900126511095394,-0.028942420191034414,0.7145969498910676,0.8235294117647058,0.041390456871785664,0.04329896907216495
RBM45,CD_AM-21x2_1,0.006349206349206349,-0.011688327278910438,-0.020539134266023606,0.6896551724137931,0.7586206896551724,0.006067527991407234,0.005712801869644248
RBM47,CD_AM-21x2_1,0.0673469387755102,-0.013269043437321139,-0.037551012587407256,0.7419835943325875,0.8221476510067114,0.06296194564579563,0.06286887349243007
RBM4B,CD_AM-21x2_1,0.014285714285714285,-0.027848300863177564,-0.03378904293329254,0.6614583333333334,0.765625,0.01173633012574102,0.012697590049235553
RBM6,CD_AM-21x2_1,0.019727891156462583,-0.0370201949545193,-0.03819185578644216,0.6578282828282828,0.7727272727272727,0.015994514764322523,0.017598343685300208
RBMS2,CD_AM-21x2_1,0.11723356009070295,-0.008466272095600313,-0.007683244359998491,0.7511797511797512,0.862934362934363,0.11397031436820249,0.11417624521072797
RBMS3,CD_AM-21x2_1,0.09977324263038549,-0.0020535890197259914,-0.005719438186513566,0.7561098513479466,0.8639455782312925,0.09717433422656577,0.09759221311475409
RC3H1,CD_AM-21x2_1,0.08979591836734693,-0.006970658686335826,-0.007530363141446316,0.7506297229219143,0.8614609571788413,0.08565049947531074,0.0877147986663247
SF1,CD_AM-21x2_1,0.013832199546485261,-0.00077858391572322,-0.01840652855297148,0.7455197132616487,0.8064516129032258,0.013834412530797693,0.012966804979253113
SFPQ,CD_AM-21x2_1,0.21428571428571427,0.10239932035929553,0.09299708643067614,0.8427462034849176,0.9302325581395349,0.22141563663344999,0.22506393861892582
SNRPA,CD_AM-21x2_1,0.012018140589569161,-0.03376018816457047,-0.038560245672673646,0.6399176954732511,0.7407407407407407,0.009433903575925173,0.010368066355624676
SRSF10,CD_AM-21x2_1,0.057369614512471655,0.0007939068894162298,0.004289045597055608,0.7550306211723535,0.8740157480314961,0.05375177232640394,0.05727554179566564
SRSF11,CD_AM-21x2_1,0.05442176870748299,0.005139732688544017,0.002398997020535669,0.7634854771784233,0.8713692946058091,0.05177051927018387,0.05419354838709677
SRSF2,CD_AM-21x2_1,0.031292517006802724,-0.054572610500245415,-0.05174368659880408,0.645083932853717,0.7697841726618705,0.025334666394375913,0.02760577915376677
SRSF4,CD_AM-21x2_1,0.03333333333333333,-0.02592545267916494,-0.04582500063024005,0.698948948948949,0.7837837837837838,0.028628217639858164,0.029927760577915376
SRSF5,CD_AM-21x2_1,0.05396825396825397,0.0019415019668641714,0.010639486682500738,0.7559274755927476,0.8828451882845189,0.05085776117878444,0.05449380165289256
SRSF8,CD_AM-21x2_1,0.029024943310657598,-0.024100738269109485,-0.042693590347672374,0.7045650301464256,0.7829457364341085,0.02571898751551932,0.026084710743801653
SRSF9,CD_AM-21x2_1,0.044897959183673466,-0.02971865156757042,-0.03138909832146668,0.7018425460636516,0.8190954773869347,0.03856591226264702,0.04201030927835052
TAF15,CD_AM-21x2_1,0.00045351473922902497,0.007256660333767009,0.008173550137981132,0.5925925925925926,0.6666666666666666,0.00048532304600617474,0.0005201560468140442
TARDBP,CD_AM-21x2_1,0.13151927437641722,0.00408945173543891,0.014924264643282417,0.7594186268885064,0.882960413080895,0.12432343970597007,0.13113496932515337
TIA1,CD_AM-21x2_1,0.0020408163265306124,-0.0061964012342044525,-0.012692465934441023,0.6444444444444444,0.7,0.0018785943546937886,0.001819599688068625
TRA2A,CD_AM-21x2_1,0.021768707482993196,0.002178315752454613,0.006137547811469228,0.7560137457044674,0.8762886597938144,0.02107060484525012,0.022043568464730292
TRNAU1AP,CD_AM-21x2_1,0.07868480725623583,-0.03257374460794374,-0.04901077121853885,0.719667943805875,0.8132183908045977,0.07126852266899153,0.07239703248912766
UNK,CD_AM-21x2_1,0.07233560090702948,0.005077293062782717,0.026019574049050472,0.7631944444444444,0.9,0.07108006220712765,0.07430340557275542
ZCRB1,CD_AM-21x2_1,0.06303854875283446,-0.02226516181556927,-0.03436791871724525,0.7260055754679411,0.8243727598566308,0.05691683536329259,0.05908040071923966
ZFP36,CD_AM-21x2_1,0.010430839002267574,-0.006397275639945625,-0.007314513641129845,0.7139479905437353,0.8297872340425532,0.010012018448656075,0.010124610591900311
ZNF326,CD_AM-21x2_1,0.03492063492063492,-0.02844764520277797,-0.02302546682523728,0.696057347670251,0.8258064516129032,0.029913866306342168,0.03306639111340739
ALL,CD_AM-21x2_1,0.8945578231292517,0.010612398447386059,0.005120657733359504,0.9042135672243224,0.894928478543563,0.6945766660961559,0.7912163715796735
A1CF,CD_AM-13x4-nsp_1,0.05238095238095238,0.014460315296316497,0.0019706800610031373,0.7840038314176245,0.8706896551724138,0.05215294679376116,0.05214248838409912
BOLL,CD_AM-13x4-nsp_1,0.06258503401360545,-0.01939297226139948,-0.03240336342855123,0.7340553549939831,0.8267148014440433,0.05897840992603676,0.05883864337101747
CELF1,CD_AM-13x4-nsp_1,0.06303854875283446,-0.011232008058454312,-0.01763054241491324,0.7447232178414973,0.8458781362007168,0.060711050576549894,0.060715204527913555
CNOT4,CD_AM-13x4-nsp_1,0.04671201814058957,-0.04829489228506813,-0.0692695831920876,0.6741814278046162,0.7632850241545893,0.03764153181717865,0.0405856665810429
CPEB1,CD_AM-13x4-nsp_1,0.006349206349206349,-0.009258994705157573,-0.020539134266023527,0.7011494252873564,0.7586206896551724,0.006409976735379109,0.005712801869644248
DAZ3,CD_AM-13x4-nsp_1,0.035600907029478455,0.003159185827463865,0.004208059018523317,0.7637130801687764,0.8734177215189873,0.03390143980419428,0.03571428571428571
DAZAP1,CD_AM-13x4-nsp_1,0.07324263038548753,0.05452515033232043,0.048023840871214286,0.8299039780521262,0.9259259259259259,0.07966183169343753,0.07755946225439504
EIF4G2,CD_AM-13x4-nsp_1,0.022222222222222223,-0.017701110579914487,-0.011140386404355855,0.7093153759820426,0.8383838383838383,0.019909892182552458,0.021502590673575128
ELAVL4,CD_AM-13x4-nsp_1,0.05056689342403628,-0.02785485325092361,-0.0444905355845653,0.714781746031746,0.8035714285714286,0.047060905774740674,0.046296296296296294
ESRP1,CD_AM-13x4-nsp_1,0.07437641723356009,0.05351494038949178,0.05709520058563127,0.8274231678486997,0.9361702127659575,0.07570225084386879,0.07968952134540751
EWSR1,CD_AM-13x4-nsp_1,0.02562358276643991,0.0009661835497804711,0.010739117299678462,0.7514619883040935,0.8859649122807017,0.02365134334606419,0.026186155042779363
FUBP1,CD_AM-13x4-nsp_1,0.030839002267573697,-0.0167686277254291,0.001783792405130566,0.7177615571776157,0.8686131386861314,0.028562773445140775,0.030813050233039877
FUBP3,CD_AM-13x4-nsp_1,0.05759637188208617,0.0038990318694113683,-0.004075235909509215,0.7647058823529411,0.8627450980392157,0.05821265302990237,0.056715648362980146
FUS,CD_AM-13x4-nsp_1,0.022675736961451247,0.002845143772379299,-0.0007538489251554887,0.759075907590759,0.8613861386138614,0.021753537067315826,0.02255054432348367
HNRNPA0,CD_AM-13x4-nsp_1,0.03968253968253968,0.01378682191923565,0.01896316595722431,0.7790404040404041,0.8977272727272727,0.04182382889844935,0.04091144484722942
HNRNPA1,CD_AM-13x4-nsp_1,0.027664399092970523,0.007868631206513935,0.015121017101199005,0.7696476964769647,0.8943089430894309,0.027347149977114474,0.02851957479906663
HNRNPA2B1,CD_AM-13x4-nsp_1,0.05668934240362812,0.04354468416325024,0.03836493790062188,0.817618415227977,0.9203187250996016,0.06842061853703495,0.059782608695652176
HNRNPC,CD_AM-13x4-nsp_1,0.018367346938775512,-0.02799199531635848,-0.023245848192746273,0.6788617886178863,0.8048780487804879,0.01673828371460368,0.01709844559585492
HNRNPCL1,CD_AM-13x4-nsp_1,0.007936507936507936,-0.013617941002658241,-0.019161617693985993,0.6882716049382717,0.7777777777777778,0.0073241164100356065,0.007268951194184839
HNRNPD,CD_AM-13x4-nsp_1,0.04829931972789116,-0.017005155648924762,-0.04004071028709861,0.7326064382139148,0.8084112149532711,0.0460732752582447,0.04453024453024453
HNRNPDL,CD_AM-13x4-nsp_1,0.0,,,0.0,0.0,0.0,0.0
HNRNPF,CD_AM-13x4-nsp_1,0.027891156462585033,-0.00204041823256729,0.003237799012229828,0.7437275985663082,0.8709677419354839,0.0253364100193083,0.027979274611398965
HNRNPH2,CD_AM-13x4-nsp_1,0.05102040816326531,-0.016096626578421678,-0.003458328977169386,0.7271386430678466,0.8628318584070797,0.044596081207081126,0.05032258064516129
HNRNPK,CD_AM-13x4-nsp_1,0.03582766439909297,-0.024417550951301922,-0.0245178524127523,0.708595387840671,0.8238993710691824,0.03197330564412234,0.03383264462809917
HNRNPL,CD_AM-13x4-nsp_1,0.00045351473922902497,-0.009391882334442408,-0.023668637237016305,0.4074074074074074,0.3333333333333333,0.0003351656458657978,0.00026001040041601667
IGF2BP1,CD_AM-13x4-nsp_1,0.026757369614512472,-0.010932099637376343,-0.011995654526145764,0.7310924369747899,0.8403361344537815,0.024768313466738686,0.02588661661920787
IGF2BP2,CD_AM-13x4-nsp_1,0.04081632653061224,0.0032378099288996967,-0.0065030802993231475,0.76365868631062,0.856353591160221,0.038992618291797405,0.040051679586563305
ILF2,CD_AM-13x4-nsp_1,0.04421768707482993,-0.004799372902979089,8.973569810683869e-05,0.7465986394557823,0.8673469387755102,0.040688558952368,0.04392764857881137
KHDRBS2,CD_AM-13x4-nsp_1,0.07505668934240363,0.0026739734933679694,-0.01934395078119893,0.7637215528781794,0.8463855421686747,0.07161114729521881,0.07214377406931964
KHDRBS3,CD_AM-13x4-nsp_1,0.008390022675736962,-0.004373378501511094,-0.00930017649172601,0.7251461988304094,0.8157894736842105,0.008980685656046998,0.00804985717995326
KHSRP,CD_AM-13x4-nsp_1,0.0727891156462585,0.014836304836641464,0.008347240046374318,0.7781228433402347,0.8788819875776398,0.0704570210562745,0.07288179242853464
MBNL1,CD_AM-13x4-nsp_1,0.009523809523809525,0.004528706575269172,-0.004254645686431986,0.7596899224806202,0.8372093023255814,0.009862067733229554,0.009348221241236042
MSI1,CD_AM-13x4-nsp_1,0.038321995464852605,0.025455430228234557,0.02715824001876883,0.8013071895424837,0.9117647058823529,0.04313710026472298,0.040165846074112464
NOVA1,CD_AM-13x4-nsp_1,0.023582766439909298,0.0006006676958416342,0.0015540742772010554,0.7555555555555556,0.8666666666666667,0.023041076812455652,0.023587350959046138
NUPL2,CD_AM-13x4-nsp_1,0.013605442176870748,0.011156240703932962,0.009952704379821998,0.7814207650273225,0.8852459016393442,0.014136572613798757,0.014022331861854065
PABPN1L,CD_AM-13x4-nsp_1,0.02312925170068027,-0.001681561615180272,0.0004111385641206898,0.756202804746494,0.8640776699029126,0.022869988470935645,0.023068947641264905
PCBP1,CD_AM-13x4-nsp_1,0.0006802721088435374,-0.010869747603982802,-0.015990337397273884,0.4722222222222222,0.5,0.0005137970695444115,0.0005200208008320333
PCBP2,CD_AM-13x4-nsp_1,0.025396825396825397,-0.018886945188627737,-0.015622553391497124,0.7079646017699116,0.831858407079646,0.022712611459394537,0.0243334196220554
