,A1CF,BOLL,CELF1,CNOT4,CPEB1,DAZ3,DAZAP1,EIF4G2,ELAVL4,ESRP1,EWSR1,FUBP1,FUBP3,FUS,HNRNPA0,HNRNPA1,HNRNPA2B1,HNRNPC,HNRNPCL1,HNRNPD,HNRNPDL,HNRNPF,HNRNPH2,HNRNPK,HNRNPL,IGF2BP1,IGF2BP2,ILF2,KHDRBS2,KHDRBS3,KHSRP,MBNL1,MSI1,NOVA1,NUPL2,PABPN1L,PCBP1,PCBP2,PCBP4,PRR3,PTBP3,PUF60,PUM1,RALY,RBFOX2,RBFOX3,RBM15B,RBM22,RBM23,RBM24,RBM25,RBM4,RBM41,RBM45,RBM47,RBM4B,RBM6,RBMS2,RBMS3,RC3H1,SF1,SFPQ,SNRPA,SRSF10,SRSF11,SRSF2,SRSF4,SRSF5,SRSF8,SRSF9,TAF15,TARDBP,TIA1,TRA2A,TRNAU1AP,UNK,ZCRB1,ZFP36,ZNF326
RBM23,0.008214411849208255,0.003991908352605013,0.0017786352431427214,0.04618612820646512,0.0007162940471099532,0.002472932476262129,0.006019830260380202,0.012964869265657167,0.0022916631882516584,0.007639171622260101,0.03547918739000689,0.018600251187823907,0.0010973755216716178,0.019901158086542445,0.009133339851888654,0.017173768826557155,0.023752632306682647,0.003816174193360191,0.0007879268966382136,0.005122884082733511,0.0012925325190025064,0.0006370113821476328,0.001346267125102694,0.07241103196692737,0.0653487044627049,0.04331916527807972,0.024694756674133702,0.0026805714170577135,0.021390375513180668,0.0010913005430798661,0.011148815968486426,0.12042606454953793,0.005142303790184858,0.03159144891735635,0.0372361938680563,0.005025730902377887,0.02008323231753728,0.0803060690975419,0.04763565414933583,0.018856781524219546,0.012777402294520466,0.0005282664869253138,0.003923323277764056,0.002634091574853624,0.02377672410896578,0.03584174049114692,0.001136452416706794,0.009062476088453592,1.0,0.005749378592240855,0.011634741817926888,0.040477019335395395,0.04633932578914835,0.018439476800470405,0.006460575444204097,0.011438712293193995,0.15515125865085,0.018906131273220016,0.016739230422171552,0.004875169655904026,0.0009323752503192769,0.0069026322107847565,0.1326563595351401,0.03389362754546031,0.00714680547503984,0.058834565607457104,0.012331501079726073,0.08430764159823531,0.0723315167099817,0.015991227182590963,0.09884295196877108,0.0041536820054022235,0.0007277380308141151,0.012195176916618538,0.010392405908277468,0.008976036336052647,0.01806255369277256,0.002673395887310648,0.036168108986771655
RBM24,0.004427203518804256,0.15923557876343072,0.08685206066865514,0.0021457276726843185,0.09232411063013846,0.12323912579988508,0.020971909668496273,0.0043791920246806,0.2436624794751668,0.004937832186021378,0.0,0.07355817575941992,0.18535182276857004,0.007936478612660213,0.0490214735175578,0.013862483173517973,0.01237479315560193,0.20202564022986014,0.20547250277521525,0.12058949819907061,0.035932986847246814,0.0014535468331160746,0.0003881259469496662,0.005552175167537678,0.0029630280344890222,0.00031378465365112124,0.012080279923094867,0.0013648609672531114,0.015222744720549325,0.037147822582447754,0.1043689483716558,0.036549259097602815,0.04122956651334139,0.005465294896745802,0.0,0.004427491680950545,0.0,0.0030759775496714296,0.010760054821018054,0.0054382752070936905,0.28155231613347126,0.13219064950384043,0.006827035849420399,0.25241248183682513,0.0031710935739364503,0.0022912638643936348,0.2090470926505203,0.013748391629702365,0.005749378592240855,1.0,0.0045159485867906565,0.012228676914090431,0.032230720005338526,0.0009889914018251624,0.01017818267027895,0.0010702725470872222,0.003912742264620529,0.017899209396129805,0.05188645012256613,0.044521280501543165,0.005385141327094752,0.01626539915933467,0.003775027017976016,0.006216772652368903,0.004737135954972136,0.01499475192933102,0.003972421187923514,0.0056099378108066394,0.01994424023633433,0.0038904566666675402,0.0018736842023594456,0.027666280039712443,0.21406001606371067,0.0009736148418138243,0.2144719589001977,0.04713653170125568,0.060793996443174035,0.04683665213561263,0.008297578305412973
RBM25,0.010535838425826572,0.0017463714537005607,0.0005279754297346424,0.1906835162536485,0.0,0.0021538303455172305,0.008943847532267502,0.09517582098476257,0.0,0.356559700580974,0.015191987409309689,0.01825444648303378,0.0,0.14847180317982084,0.001835118273067593,0.14393813255379834,0.20993641305221533,0.0,0.0006228151429048393,0.00015343906039917493,0.00015730270158262889,0.3528892841611979,0.49046225205065597,0.1004962401888376,0.0031415363487411084,0.00026831587556631133,0.00012992166489632882,0.21816079920799414,0.002328990175433137,0.0,0.026094971763038096,0.00023059706397745214,0.0008563462717329738,0.0015666431507551553,0.013018855207259612,0.005106567433118448,0.11149197853515426,0.009095227033696904,0.0013048188446839258,0.015316127788698643,0.0,0.005370552932618498,0.03759364857688895,0.00580194532901313,0.028939877950552306,0.036343472042271584,0.0,0.002364441322480659,0.011634741817926888,0.0045159485867906565,1.0,0.34316310046771503,0.01657418742070082,0.019750705555157205,0.0,0.11314880177730496,0.005502334373613308,0.0025485393687448383,0.005441311800481005,0.016874515508929894,0.0,0.09387190997040043,0.013740641337323866,0.16252842588985847,0.21558034333581394,0.08162077112022603,0.21644981848839062,0.16691299295907924,0.04898459525107389,0.34213512267152824,0.028719809894395078,0.2286383671665834,0.0,0.006232552222942159,7.702671926582208e-05,0.0022672295642939583,0.010520430321403757,0.0,0.09945149757070607
RBM4,0.003897596925680635,0.009081677299135437,0.005589286370404773,0.2611187410291096,0.0017059624619412996,0.014705138608614908,0.012772079062378382,0.09345469391436512,0.002766167583432584,0.2471674702226817,0.01248940091413837,0.015961395812841617,0.000578947332319307,0.202845859799415,0.003129315377785361,0.10963265046261438,0.17065840081192826,0.0036075864383672347,0.0034976629022279316,0.002247480178632631,0.001270898193540807,0.19773141027092975,0.3127059966576133,0.14712038510861358,0.007817490579040891,0.0015337129953938596,0.0022219246704223514,0.14295354939991145,0.0035424700804161735,0.001989597718852419,0.04168086301457327,0.03354266281442569,0.003933527881273672,0.00485221360639814,0.007752048603399822,0.0014171358641123753,0.0791146027711771,0.012140155102511407,0.00654748781256921,0.007753714878590997,0.004401114483607265,0.020220199790344916,0.02545022283838857,0.005286025442817402,0.027281943674835725,0.03434282191754851,0.0019764505290026492,0.006831066395681331,0.040477019335395395,0.012228676914090431,0.34316310046771503,1.0,0.03477382182282534,0.047553054851029286,0.0006828088099217024,0.17487308057733367,0.013899464124155552,0.007697441035898937,0.010673438160524334,0.005547219968575793,0.0006443897197736094,0.1282481746483387,0.028984141518345483,0.09544821855092989,0.11889653333742886,0.053563632890172325,0.21623128025784522,0.159067048909688,0.0720833614205264,0.31757560867631573,0.01747283848999383,0.15490703765620278,0.0014457969049803115,0.005762815052947883,0.005111325279811269,0.004453849078846142,0.018279527174902936,0.0013937134925572194,0.10023527874820196
RBM41,0.006780002245565915,0.02974611966687943,0.016110039108126577,0.0496641331849173,0.015555631665414512,0.0216357884185486,0.023030126684274142,0.022169429178656695,0.014377563014925408,0.009811915356318982,0.020060882013073246,0.024919573763123586,0.011387607757201131,0.03717988940885438,0.01026334968118853,0.008191995625980617,0.02019861816629801,0.032239370059353165,0.013077963148185856,0.054021320276108016,0.007542269723177768,0.0023883207070932062,0.0018223655596515196,0.053025420980454555,0.08579476973816845,0.02722859017322079,0.046942923221536884,0.006793042217427958,0.007199460697350327,0.00659590092523748,0.01383800547968618,0.026857384585740093,0.01982139401791248,0.05870267577753016,0.003382295762352783,0.00242082599968323,0.019091179143076814,0.034099102898861276,0.024776990051813087,0.009212957481237627,0.09601145142187525,0.005843872493077157,0.0062522965134281525,0.016034478192710252,0.030291765638202767,0.033878432118497934,0.05658829267899299,0.03647315499905141,0.04633932578914835,0.032230720005338526,0.01657418742070082,0.03477382182282534,1.0,0.04757260393568031,0.013375660638515686,0.03786931002218459,0.042144488449234865,0.015788970156783676,0.019293608413731792,0.013644817610991749,0.012665051701915894,0.020555876912530646,0.04369145404911246,0.006489785660516195,0.008011001460930558,0.014742391253268445,0.023591723445270676,0.023551166158872983,0.029048031848554673,0.015218080075692746,0.04935964970295732,0.0073823910886534555,0.02683377758860581,0.00616659259894538,0.030370504122712937,0.01731646285102855,0.022974969321512197,0.004500684064934081,0.019071311477596904
RBM45,0.006604522693789954,0.0007434027917873655,0.0005471950040403479,0.06507776583803332,0.0020739408860266178,0.0013323793087581587,0.006703964184420347,0.01773223289594592,0.0003525624596353315,0.010269154552538864,0.052573328583303644,0.005858496875098953,0.0001660316743464885,0.020712113536830383,0.0009730445757724501,0.01516260920801894,0.030209882423916624,0.0,0.0,0.002567438614667229,0.001211660764320129,0.003469028673706397,0.009840591296092473,0.05652340980103737,0.03846608901584111,0.04083171800881064,0.013217899295701701,0.0034493077304726515,0.005708488554591121,0.0003778915033569207,0.002672904047046012,0.0026003208647121063,0.002160932055418302,0.006167435258562082,0.01010700254232469,0.0021679321917466186,0.013400891047235712,0.005968354309596604,0.002495302812471057,0.011883213043016184,0.003933383821507281,0.0,0.003236052069021459,0.0002148201832058552,0.004122534990935944,0.013511272005804702,0.001732372058310368,0.009482741558801409,0.018439476800470405,0.0009889914018251624,0.019750705555157205,0.047553054851029286,0.04757260393568031,1.0,0.00420656221721286,0.05176588113479631,0.022863229688726498,0.005280668341910372,0.004231500759247717,0.001355940711132828,0.008733020471560975,0.014708349688438236,0.04338643509902336,0.0072737657995178145,0.01380737354890954,0.005851921968097654,0.027432387555332324,0.03599456668201809,0.021099186501633036,0.03821504610855668,0.010406448871456565,0.0032263066897301757,0.0005881008643161557,0.005436520136926654,0.0005144092901321496,0.006441179166368957,0.00914419113585831,0.0,0.03363126222988828
RBM47,0.16223526469419952,0.07513600026214325,0.012898719408730292,8.670160065265684e-05,0.13831075209221994,0.009404201284902092,0.10953032955698151,0.0001498088083118073,0.08308000494109019,0.0,0.0,0.029917907770302073,0.09164607702729699,0.0,0.05732340577656416,0.0055842362623634515,0.00017468742916472964,0.1015662267392884,0.04971368099614186,0.20485504414830946,0.31342227978908793,0.00039280980150400497,0.0,0.0004488805025416483,0.013837623306103781,0.020564798996048052,0.05592731304596156,0.04402888766643456,0.24407520539287972,0.16304984337693113,0.05802217920680151,0.00047832483296739685,0.050360616351709506,0.010555786203939682,0.021421991905635686,0.10234323733562622,0.0,0.00017434894900766827,0.0002260351599535673,0.1036552814834264,0.020427640973825604,0.0027338850693944153,0.04545317413452292,0.029358957610547555,0.0,0.0,0.21787473111044714,0.011424038490475187,0.006460575444204097,0.01017818267027895,0.0,0.0006828088099217024,0.013375660638515686,0.00420656221721286,1.0,0.00020746360256208745,0.0016335420523678561,0.08297411560614447,0.10724777665125787,0.07030663301818718,0.24214794386295996,0.008013284855379874,0.0016439921997985327,0.0,0.0007766470068262815,0.0015522778871560321,0.00019589298565368142,0.000313709253470057,0.00018585794732552347,0.0022116737630134397,0.0009236602874690089,0.00028008470680575146,0.10325471623733165,0.017236089370689163,0.143099189068964,0.04563055959994852,0.2937980180525011,0.038868771040071984,0.001465986843906172
RBM4B,0.004521825935347941,0.0022231761969917865,0.002383854764790335,0.18316855888570183,0.0,0.007695260845454933,0.00549788770229164,0.07303575198754152,0.0,0.07674801205383283,0.02601101684693016,0.007286296497193712,0.00018228790339890047,0.12876837307721822,0.0018977862978621176,0.04225315867802728,0.04810621140499041,0.0,0.0,0.0,0.0009467531197764377,0.04070034565584465,0.04102409251364975,0.10444988130141719,0.0025149185772284466,0.0010006894917637178,0.0009624837522412077,0.034254029407716456,0.00249993265580428,0.0,0.008555792616307761,0.00986589496317972,0.0009816695016863523,0.005568670311117719,0.007462334152210717,0.002562283413230126,0.035100619195046444,0.008205916635460784,0.003764658648334142,0.00915938005958723,0.0002035602205527587,0.0020818799793012955,0.008574086847719726,0.00323506977161574,0.001953802819761944,0.007231389291366575,0.0,0.031185039805395845,0.011438712293193995,0.0010702725470872222,0.11314880177730496,0.17487308057733367,0.03786931002218459,0.05176588113479631,0.00020746360256208745,1.0,0.025647162889923775,0.0021509245672306928,0.005867973683001055,0.0016245330761096189,0.0,0.09550063017288551,0.01477332257862092,0.03267839506138913,0.06454379551404267,0.03638366477570966,0.12247237258472154,0.07001239611384884,0.034872453698740515,0.10250140226014505,0.04261779653716943,0.03272115206767097,0.0,0.02074682071819355,0.001093428723758883,0.004241693906385566,0.014795669379051336,0.0,0.054605035211647626
RBM6,0.004700403017600712,0.0029000677093732417,0.007693417636484004,0.055949736639940885,0.00047313237346390923,0.005313334650073825,0.006150764337460033,0.00859852323882501,0.001170951746812927,0.0010215112064664864,0.06263784658248327,0.01904056410863561,0.0013845722239764725,0.01879200570472448,0.0026935143805421327,0.016161946205399975,0.011993109892362123,0.003372571167380455,0.0,0.0012802052234377726,0.0010917841956604843,0.000383109890609896,0.0007369550519524258,0.06308924764451736,0.012321730767226976,0.05965264618296912,0.003025013240287331,0.0020941878117997884,0.004657001785200765,0.0,0.004721378218684964,0.08415028736114319,0.002729000281445221,0.030621196067845774,0.0223727121027308,0.0014754073707480527,0.04470984988422613,0.1358163908914603,0.20401055339325908,0.006075956996434029,0.015121051346226027,0.004268722018521177,0.0013161851147042176,0.0006285459398458536,0.007887441207580637,0.018473673377699777,0.001033747890200231,0.09364341324765199,0.15515125865085,0.003912742264620529,0.005502334373613308,0.013899464124155552,0.042144488449234865,0.022863229688726498,0.0016335420523678561,0.025647162889923775,1.0,0.006492338836695044,0.007398020258133128,0.0035562239017407496,0.001960482734740172,0.005402162785534145,0.056253590428361255,0.017343905639030082,0.002242641822431864,0.04352414499753871,0.01970449323810413,0.08166972066640055,0.04223947155624634,0.005977226201322604,0.038112969265880994,0.0017037022314359954,0.00021384525240406818,0.0070326519004056095,0.004117938407034937,0.00730168070914031,0.006516877118538939,0.00028329496108133454,0.02060998006041474
RBMS2,0.06778717273539946,0.013558062267721938,0.046687444018459874,0.0012712021168962049,0.012643749852877695,0.006199992675017265,0.18466880344814643,0.002619792252643146,0.02493816656054753,0.0037149937587240356,0.001802880570907948,0.048479910630873355,0.11582844539301135,0.004422423272533621,0.12242764120080679,0.021509092208813092,0.00879537104597688,0.0029756791207824237,0.003676417102801393,0.20124660866385757,0.16613526110709775,0.004838735557957939,0.0016739909399614773,0.00812554248342961,0.04697163573062723,0.03618470953738609,0.10363588975590754,0.07410472797960264,0.05827662025552348,0.07843504582227126,0.10414759632063395,0.0050399628761478915,0.08057344469095915,0.02542171017104756,0.006842246484918359,0.04044570239944133,0.0006986345722531701,0.0006496957738662116,0.0004282203088249038,0.13848364663615398,0.01122840162965063,0.002933639990650057,0.2205631469559744,0.0022233322351290744,0.00987041525267367,0.01245517732922686,0.03620629035189715,0.011364413462769611,0.018906131273220016,0.017899209396129805,0.0025485393687448383,0.007697441035898937,0.015788970156783676,0.005280668341910372,0.08297411560614447,0.0021509245672306928,0.006492338836695044,1.0,0.4804387816438688,0.11249612917627361,0.04922497377669662,0.02230863806209289,0.011403874131035826,0.01152572108387663,0.010154938296083181,0.012261588051312923,0.0018924727202859573,0.0035205003333916712,0.016566500737627887,0.00875362062336826,0.0017996205527735561,0.013803131082167944,0.029476107077272495,0.01768808449904273,0.02152027275648463,0.08067017774655588,0.06560292336773726,0.10609948888846713,0.016619766639049377
RBMS3,0.07824668005560621,0.035215341602286454,0.08686546405191412,0.0007246204232022968,0.06521669119038871,0.037563749457508115,0.2516313426256939,0.006201759763938558,0.0851623715066814,0.010741245638376352,0.004784540054094703,0.12157525466713544,0.23785118583776216,0.00898230198515541,0.2961396638267682,0.05836326218172591,0.015110415257639856,0.01721896927410072,0.012223782914808877,0.31318703998350006,0.244194346765802,0.008667583214316408,0.004160673641502097,0.0038229446066302174,0.037934131141894006,0.017622490768669938,0.08523517481691989,0.1333782339164515,0.04531316813424549,0.3159496074315331,0.15132640214674112,0.014179360963037926,0.1585805971572412,0.019089509630347303,0.0025762187098545522,0.029770483620459004,0.0006795980096956515,0.0011470990472722742,0.0015605887348394663,0.10541426055164835,0.03138921874872212,0.006736953411182507,0.28868917629669744,0.01937851958052391,0.016344486519784894,0.013519687149122325,0.14237775484636728,0.0315755490928032,0.016739230422171552,0.05188645012256613,0.005441311800481005,0.010673438160524334,0.019293608413731792,0.004231500759247717,0.10724777665125787,0.005867973683001055,0.007398020258133128,0.4804387816438688,1.0,0.2416050955223677,0.06196201342237284,0.030461223460904543,0.010187697179250686,0.019108654867596782,0.01610177023734727,0.021289093441017086,0.00801461258836369,0.013799638413065342,0.01851912064280669,0.008438397719663758,0.004739554331994574,0.017610374055607326,0.12365542896802033,0.016640740245546834,0.09330719374095048,0.14760065714360077,0.09258645947812155,0.370690864915825,0.018982471884804467
RC3H1,0.10034307791776884,0.05019565454667378,0.04261931429653475,0.0027100380502734656,0.09783525056254092,0.03497949912264492,0.12589679108087531,0.010149422512124133,0.11374880113851621,0.034773508776136254,0.0,0.0735458148780942,0.16171768098203151,0.0064377208764346844,0.13769600470858645,0.049506530385396944,0.023518160710899155,0.05083225606195265,0.023015391746620355,0.18391945377524152,0.11784079999180269,0.02031939713750573,0.0186536672681631,0.0022145890289945393,0.008600650344280335,0.007437179084548006,0.0324695100243029,0.03742190139703484,0.04397041645912164,0.1594049885987079,0.07455684766639625,0.0016916260119509885,0.08315222045458578,0.011758907599460008,0.007149498839050566,0.017825076104594544,0.0007130580201607284,0.0008842369568705554,0.002742403227840121,0.05410391372383233,0.009785678109642615,0.013503927701295321,0.043457577434387135,0.03804977301844734,0.0026016533333912332,0.0031763852449127744,0.15255638402910288,0.0,0.004875169655904026,0.044521280501543165,0.016874515508929894,0.005547219968575793,0.013644817610991749,0.001355940711132828,0.07030663301818718,0.0016245330761096189,0.0035562239017407496,0.11249612917627361,0.2416050955223677,1.0,0.022885878640042413,0.01796120907111494,0.0016814688352951748,0.003686910948578928,0.013352512406321852,0.00809657581539726,0.007834704945076114,0.007760814843869755,0.0071316912200878,0.01577545304120731,0.0046432858610094725,0.020470642752555702,0.130423989930281,0.010929131049825291,0.11932211608461804,0.09859857571021342,0.14451263544971163,0.2469632328718263,0.013776836052096102
SF1,0.14180097723869498,0.022446346951630274,0.022073114116591637,0.0,0.018415710038640884,0.00789871089190932,0.22700758826840825,0.0007489191049910233,0.027522938660237313,0.0,0.0,0.03310612573750952,0.047187330222532145,0.0006256488536749368,0.011001604935185023,0.0015463019226127225,0.0,0.010222951447600208,0.0,0.12397406983489591,0.2530765434324575,0.0,0.0,0.000628853689384068,0.014586338568704066,0.01949530072295177,0.014974470401487852,0.021949687555542614,0.3273492698687506,0.18660338720610056,0.02896291888178263,0.0009276263213348055,0.02152913905374707,0.005782056943813091,0.008000444500717553,0.030088639245904464,0.0,0.0,0.0,0.0774841443380643,0.013890281687078327,0.00041992824914044826,0.02215527373778303,0.006718271479900648,0.0,0.0,0.10336870371105038,0.0,0.0009323752503192769,0.005385141327094752,0.0,0.0006443897197736094,0.012665051701915894,0.008733020471560975,0.24214794386295996,0.0,0.001960482734740172,0.04922497377669662,0.06196201342237284,0.022885878640042413,1.0,0.013183668926183858,0.0010027506725108196,0.0007321564676266424,0.002487558848426329,0.0,0.0003225972370105451,0.00032922049534039,0.0009527391535393982,0.0,0.0,0.0,0.0054143978731549525,0.0019574355851793,0.048666428889325965,0.011692847199879161,0.21785742714414807,0.008690043151238945,0.0006748379258914351
SFPQ,0.015134491181893469,0.02495088930212781,0.0725322150834258,0.07701308126479328,0.0052076177556418255,0.038519317327684925,0.03860590286445924,0.059702143399225555,0.0017447208586601904,0.07986451479214826,0.021660929077270786,0.0415757846262018,0.04598331138115834,0.11656198970128308,0.01819766719511872,0.06558666515437528,0.08993420077628095,0.005043104458339432,0.006310807475770128,0.009063638491817294,0.023741816978756956,0.02834886436599321,0.04673498904365796,0.09301246440901648,0.0002840726890065044,0.0014509181621304174,0.001442819673247804,0.04630468305908558,0.011056154586166878,0.0008540766575692207,0.07307803778009525,0.004636816478436655,0.021957383282794833,0.0030699625235060556,0.00730777179249997,0.006162315602736921,0.049703180709550245,0.011434201097979754,0.0017950517875239278,0.008731046942547591,0.0007528376586653301,0.043864665328286416,0.09046589835312382,0.006736609405510931,0.03265728948211764,0.032182110809536646,0.0047571520009884035,0.006832458316599515,0.0069026322107847565,0.01626539915933467,0.09387190997040043,0.1282481746483387,0.020555876912530646,0.014708349688438236,0.008013284855379874,0.09550063017288551,0.005402162785534145,0.02230863806209289,0.030461223460904543,0.01796120907111494,0.013183668926183858,1.0,0.015841481160184922,0.10019415410660833,0.032650792406507576,0.051990840182778136,0.11015644496580465,0.07873172792533406,0.06192424243729899,0.07407381849324707,0.009226200768623719,0.25372755012813103,0.007449415531941058,0.007824154978431344,0.004070064918930542,0.029596631070058048,0.012581277612790667,0.003071273393659224,0.04856767715014125
SNRPA,0.005937589643069129,0.004842477168881143,0.0013102757350411214,0.03927550613692622,0.0016352205360342167,0.0033706922395698256,0.015347906895019348,0.0013867074575461395,0.0015141201944246802,0.0020001392578664645,0.0636516546537043,0.007927069582496421,0.0,0.17398503139374621,0.009322150156370432,0.021707447853952597,0.02076158850122789,0.0029377614012439327,0.002865722576904212,0.0037612965930977627,0.004391352066228909,0.0005408255943341728,0.00134219305291179,0.06912304242754258,0.04986667319067971,0.02515622022392722,0.03669018245118456,0.003431242587100835,0.007441201874685305,0.0011851344393352563,0.0043463569325982365,0.009550791007104747,0.009650038220651684,0.021080237914129607,0.01762148229850579,0.0025546836367989975,0.0007148293758764937,0.006008287932034701,0.0016121347062504282,0.011796253648796814,0.0032765790372944427,0.00019954730303895212,0.005763649858459898,0.0018649720555584796,0.012834897763689547,0.022730161239737444,0.0013305346888032115,0.009156309984708982,0.1326563595351401,0.003775027017976016,0.013740641337323866,0.028984141518345483,0.04369145404911246,0.04338643509902336,0.0016439921997985327,0.01477332257862092,0.056253590428361255,0.011403874131035826,0.010187697179250686,0.0016814688352951748,0.0010027506725108196,0.015841481160184922,1.0,0.01675518808685988,0.02773586181336626,0.023974265497281502,0.011767856738464606,0.03014352541034372,0.03603305183713198,0.023952360374699888,0.005593199301800551,0.0037506886746465,0.0020596631024810148,0.009266608313304076,0.011406289708489399,0.011922899322161284,0.009066167025137222,0.001453990313974562,0.026909237657844597
SRSF10,0.002030679307121604,0.002721416281335655,0.0050395011304021796,0.09081149484155475,0.0,0.00224896027793771,0.01875183093740671,0.05472854512620973,0.0,0.08980938596538321,0.03991995222955635,0.013329814346678364,0.0012787696951307287,0.058407600478139504,0.0055035031884283925,0.0729994752274177,0.10628603189146296,0.0,0.0,0.00024276538086217994,0.003329491797616058,0.08863552133354957,0.07283493445133268,0.15171821442360034,0.0018545574479037407,0.0010728142833621836,0.0005237544753834939,0.047236781784554566,0.0016414631876821625,0.0,0.015668282789774148,0.009083587398895504,0.004951315921382395,0.0007876701058496986,0.009682337970414179,0.00456238110391757,0.024639693722144883,0.0036992789725152045,0.001572797806072941,0.0048055568916531965,0.0004125723228608643,0.007689235333833132,0.026776140600035504,0.0008252014966289829,0.029082705171095735,0.03734406165256743,0.0,0.0023209055058202935,0.03389362754546031,0.006216772652368903,0.16252842588985847,0.09544821855092989,0.006489785660516195,0.0072737657995178145,0.0,0.03267839506138913,0.017343905639030082,0.01152572108387663,0.019108654867596782,0.003686910948578928,0.0007321564676266424,0.10019415410660833,0.01675518808685988,1.0,0.08902239942274906,0.08822778413586596,0.05670974240889642,0.06765433242720426,0.049740278116866314,0.12607370768467502,0.010545249629332409,0.14881209769445702,0.0,0.0175441720112435,0.0007630665078038355,0.022270848829603077,0.0030768979041315443,0.0,0.08962291761748546
SRSF11,0.022194210665016673,0.001699686162441807,0.0009634501473977346,0.07878567152228469,0.0009223274426631582,0.0059798647727753815,0.02567359807504542,0.032924970620287625,0.0002518426017929018,0.1470932071699605,0.0032270648372343287,0.0024231077369093624,0.0007334209524767982,0.07471198575014994,0.010505583620422776,0.15821699651025628,0.17557825552334533,0.00029900825214767516,0.00019713483010641895,0.0017887314421186188,0.005046326452874206,0.17126875974238084,0.19727711890156882,0.04395305272907936,0.007882405847016175,0.0011845261149036439,0.004624977176426844,0.09309801935974414,0.012875076853932367,0.0002729782417168321,0.008506541413233707,0.0070440590863655875,0.017796147550512967,0.007055578164202324,0.039398771707035235,0.024043719593478848,0.008331917364031547,0.0013978204107560504,0.0,0.02038501542108235,0.00016478145972051618,0.00514464538365454,0.019369100937995293,0.002088231509749564,0.014079247935336495,0.025427280390498453,0.0002627175678498568,0.0,0.00714680547503984,0.004737135954972136,0.21558034333581394,0.11889653333742886,0.008011001460930558,0.01380737354890954,0.0007766470068262815,0.06454379551404267,0.002242641822431864,0.010154938296083181,0.01610177023734727,0.013352512406321852,0.002487558848426329,0.032650792406507576,0.02773586181336626,0.08902239942274906,1.0,0.1452607336332144,0.11787329903866456,0.08488502413054667,0.05832797994770364,0.2060662285969424,0.0159406046531903,0.10732992304168812,0.00018224071959725983,0.0268144143347301,0.0014642430382204802,0.017598958412459727,0.010538251631490761,0.000802478084033791,0.04486645601863777
SRSF2,0.007825063901772684,0.013021838558390439,0.009456574813972982,0.058524209705200475,0.002355760636282504,0.0212571768466228,0.013530872282204821,0.02343187765754109,0.00035655758352773803,0.056214149916078274,0.010265957771497285,0.011984144897358169,0.0005495576511093333,0.046598484477009317,0.01102562185121174,0.08711401274572828,0.1811610084520516,0.0029889534920361617,0.0019707837863438943,0.001752681655236722,0.0009537455450706041,0.05995865371690634,0.05546727616827483,0.0879805324394496,0.0075554231023822445,0.0031564782475285375,0.006055571971238985,0.034551503264694985,0.015524334109366083,0.00027292179024480256,0.013085659997168275,0.02420774344745846,0.009012954980728845,0.005810835586444969,0.0161458595956993,0.016422695019774575,0.024201364470061878,0.01952880004566361,0.02545400602895197,0.008834501174879203,0.00278098128525187,0.00662790273220699,0.014280659725036868,0.004006453766335123,0.014858787545775142,0.02204615733041955,0.0016628053517471993,0.002265715676588234,0.058834565607457104,0.01499475192933102,0.08162077112022603,0.053563632890172325,0.014742391253268445,0.005851921968097654,0.0015522778871560321,0.03638366477570966,0.04352414499753871,0.012261588051312923,0.021289093441017086,0.00809657581539726,0.0,0.051990840182778136,0.023974265497281502,0.08822778413586596,0.1452607336332144,1.0,0.1102767847583851,0.08464128444414268,0.18239030569238968,0.10638840959577892,0.01103488023624715,0.04915227182618288,0.001639150349878808,0.022023694000898514,0.006747495541735193,0.010713681659429618,0.011904982004738687,0.0010697449728236034,0.04501763579922968
SRSF4,0.0051142184450211885,0.007872160980955245,0.0034763607058939674,0.10838050249132312,0.000684799247518962,0.009617338753083755,0.008455021695620919,0.05966317313194579,0.00016604069826966193,0.1392602157124129,0.0070155039671431635,0.019761264580252277,0.0010187911112911523,0.14597604106990836,0.0040539213788662095,0.09072990157738456,0.20541747823773482,0.00016115650703109146,0.0016702976885093826,0.0003116067745132553,0.00023950054266012243,0.09916161461044112,0.1755748621076642,0.17101146015322854,0.0011357979839007834,9.06207886174968e-05,0.0018354535965507724,0.07334311329565857,0.0005794978157478853,0.0,0.007519361227788471,0.010475346885152692,0.0018231526026424986,0.0076718264829824245,0.006684192897346476,0.002205094022007154,0.08691956072031191,0.006010767357485341,0.0083087748932898,0.020692334609788563,0.0021142300898599233,0.002254731790550688,0.007761078050552154,0.0037397670720117114,0.10814643466123124,0.10360650647607524,0.0006945743250171097,0.011387122545087587,0.012331501079726073,0.003972421187923514,0.21644981848839062,0.21623128025784522,0.023591723445270676,0.027432387555332324,0.00019589298565368142,0.12247237258472154,0.01970449323810413,0.0018924727202859573,0.00801461258836369,0.007834704945076114,0.0003225972370105451,0.11015644496580465,0.011767856738464606,0.05670974240889642,0.11787329903866456,0.1102767847583851,1.0,0.17739697505215546,0.10479847965668734,0.2574561950978746,0.007225869622637091,0.06995260397582781,0.001027727407558838,0.008290069122308667,0.0022680575981419045,0.013914568227379433,0.0032419965022593726,0.0008374352269055527,0.06062766846859228
