LM Model,LM,PSAM,Align,Best for PSAM,Best for LM,Top-1 sequences,
PICF9,LM37,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+AGGGC
PICF9,LM38,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+CAACG
PICF9,LM39,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,
PICF9,LM40,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+CAGAA
PICF9,LM41,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+TAGCT
PICF9,LM42,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+GTGAC
PICF9,LM43,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+CAAGA
PICF9,LM44,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+TGGCC
PICF9,LM45,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+TAAGA
PICF9,LM46,SM_Drosophila_melanogaster,0.0,✅,,*R+ACACA,*L+TGGAG
PICF9,LM47,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+TAACG
PICF9,LM48,SM_Drosophila_melanogaster,0.0,✅,,*R+ACACA,*L+ATAGT
PICF9,LM49,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+CGGAC
PICF9,LM50,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+CAGGG
PICF9,LM51,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+GGGAG
PICF9,LM52,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+TAACT
PICF9,LM53,SM_Drosophila_melanogaster,0.0,✅,,*R+ACACA,*L+TAATT
PICF9,LM54,SM_Drosophila_melanogaster,0.0,✅,,*R+ACACA,*L+GAAGA
PICF9,LM55,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+TTAGG
PICF9,LM56,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+CAGGA
PICF9,LM57,SM_Drosophila_melanogaster,0.0,✅,,*R+ACACA,*L+ACGAC
PICF9,LM58,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+CTTCA
PICF9,LM59,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+TGCTG
PICF9,LM60,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+TGACG
PICF9,LM61,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+AAATA
PICF9,LM62,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+GGGGC
PICF9,LM63,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+TAACT
PICF9,LM64,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+TGAAC
PICF9,LM65,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+TAGAG
PICF9,LM66,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+TTATG
PICF9,LM67,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+TCGCC
PICF9,LM68,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+TAAGT
PICF9,LM69,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+TGGAC
PICF9,LM70,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+GGATG
PICF9,LM71,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+GCGCC
PICF9,LM72,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,
PICF9,LM73,SM_Drosophila_melanogaster,0.0,✅,,*R+ACACA,*L+GGGTG
PICF9,LM74,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+AAGGA
PICF9,LM75,SM_Drosophila_melanogaster,0.0,✅,,*R+ACACA,*L+GGGTG
PICF9,LM76,SM_Drosophila_melanogaster,0.0,✅,,*R+ACACA,*L+CAGCG
PICF9,LM77,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+GGGTT
PICF9,LM78,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+GCCGC
PICF9,LM79,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+ACGGA
PICF9,LM80,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+TGAAA
PICF9,LM81,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+CTCAC
PICF9,LM82,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+TGGGC
PICF9,LM83,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+CTAGC
PICF9,LM84,SM_Drosophila_melanogaster,0.0,✅,,*R+ACACA,*L+TTCTT
PICF9,LM85,SM_Drosophila_melanogaster,0.0,✅,,*R+ACACA,*L+TAATT
PICF9,LM86,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+CTCAC
PICF9,LM87,SM_Drosophila_melanogaster,0.0,✅,,*R+ACACA,*L+TGGAA
PICF9,LM88,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+CAGAA
PICF9,LM89,SM_Drosophila_melanogaster,0.0,✅,,*R+ACACA,*L+TTTTT
PICF9,LM90,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+ACTGA
PICF9,LM91,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+TGATG
PICF9,LM92,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+TAGAT
PICF9,LM93,SM_Drosophila_melanogaster,0.0,✅,,*R+ACACA,*L+AGAAG
PICF9,LM94,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+GCGGC
PICF9,LM95,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+AGATG
PICF9,LM96,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+AGGTA
PICF9,LM97,SM_Drosophila_melanogaster,0.0,✅,✅,*R+ACACA,*L+CAATG
PICF9,LM0,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+TCTCT
PICF9,LM1,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+GCTGA
PICF9,LM2,SNF_Drosophila_melanogaster,0.0,✅,,*R+TGCAC,*L+TAACC
PICF9,LM3,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+GCAGC
PICF9,LM4,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+CATGA
PICF9,LM5,SNF_Drosophila_melanogaster,0.0,✅,,*R+TGCAC,*L+AGACG
PICF9,LM6,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+CTAGG
PICF9,LM7,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+ATAGG
PICF9,LM8,SNF_Drosophila_melanogaster,0.0,✅,,*R+TGCAC,*L+TCCGA
PICF9,LM9,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+CAGGA
PICF9,LM10,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+GTCGA
PICF9,LM11,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+TAACT
PICF9,LM12,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+TTTTC
PICF9,LM13,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+GGGTC
PICF9,LM14,SNF_Drosophila_melanogaster,0.0,✅,,*R+TGCAC,*L+GTAGG
PICF9,LM15,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+CCCTC
PICF9,LM16,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+TCATT
PICF9,LM17,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+TGTTT
PICF9,LM18,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+TCTTT
PICF9,LM19,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+TCATC
PICF9,LM20,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+TGAGA
PICF9,LM21,SNF_Drosophila_melanogaster,0.0,✅,,*R+TGCAC,*L+TTAGT
PICF9,LM22,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+TTAGG
PICF9,LM23,SNF_Drosophila_melanogaster,0.0,✅,,*R+TGCAC,*L+TGTGT
PICF9,LM24,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+TAGAA
PICF9,LM25,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+CTAGT
PICF9,LM26,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+CTACG
PICF9,LM27,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+AGGCC
PICF9,LM28,SNF_Drosophila_melanogaster,0.0,✅,,*R+TGCAC,*L+TGAAG
PICF9,LM29,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+GGTAA
PICF9,LM30,SNF_Drosophila_melanogaster,0.0,✅,,*R+TGCAC,*L+TACCG
PICF9,LM31,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+AGAGG
PICF9,LM32,SNF_Drosophila_melanogaster,0.0,✅,,*R+TGCAC,*L+GTATG
PICF9,LM33,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+AGGTA
PICF9,LM34,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+CCATC
PICF9,LM35,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+GTTCC
PICF9,LM36,SNF_Drosophila_melanogaster,0.0,✅,,*R+TGCAC,*L+TAATT
PICF9,LM37,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+AGGGC
PICF9,LM38,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+CAACG
PICF9,LM39,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,
PICF9,LM40,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+CAGAA
PICF9,LM41,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+TAGCT
PICF9,LM42,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+GTGAC
PICF9,LM43,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+CAAGA
PICF9,LM44,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+TGGCC
PICF9,LM45,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+TAAGA
PICF9,LM46,SNF_Drosophila_melanogaster,0.0,✅,,*R+TGCAC,*L+TGGAG
PICF9,LM47,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+TAACG
PICF9,LM48,SNF_Drosophila_melanogaster,0.0,✅,,*R+TGCAC,*L+ATAGT
PICF9,LM49,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+CGGAC
PICF9,LM50,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+CAGGG
PICF9,LM51,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+GGGAG
PICF9,LM52,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+TAACT
PICF9,LM53,SNF_Drosophila_melanogaster,0.0,✅,,*R+TGCAC,*L+TAATT
PICF9,LM54,SNF_Drosophila_melanogaster,0.0,✅,,*R+TGCAC,*L+GAAGA
PICF9,LM55,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+TTAGG
PICF9,LM56,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+CAGGA
PICF9,LM57,SNF_Drosophila_melanogaster,0.0,✅,,*R+TGCAC,*L+ACGAC
PICF9,LM58,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+CTTCA
PICF9,LM59,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+TGCTG
PICF9,LM60,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+TGACG
PICF9,LM61,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+AAATA
PICF9,LM62,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+GGGGC
PICF9,LM63,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+TAACT
PICF9,LM64,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+TGAAC
PICF9,LM65,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+TAGAG
PICF9,LM66,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+TTATG
PICF9,LM67,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+TCGCC
PICF9,LM68,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+TAAGT
PICF9,LM69,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+TGGAC
PICF9,LM70,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+GGATG
PICF9,LM71,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+GCGCC
PICF9,LM72,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,
PICF9,LM73,SNF_Drosophila_melanogaster,0.0,✅,,*R+TGCAC,*L+GGGTG
PICF9,LM74,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+AAGGA
PICF9,LM75,SNF_Drosophila_melanogaster,0.0,✅,,*R+TGCAC,*L+GGGTG
PICF9,LM76,SNF_Drosophila_melanogaster,0.0,✅,,*R+TGCAC,*L+CAGCG
PICF9,LM77,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+GGGTT
PICF9,LM78,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+GCCGC
PICF9,LM79,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+ACGGA
PICF9,LM80,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+TGAAA
PICF9,LM81,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+CTCAC
PICF9,LM82,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+TGGGC
PICF9,LM83,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+CTAGC
PICF9,LM84,SNF_Drosophila_melanogaster,0.0,✅,,*R+TGCAC,*L+TTCTT
PICF9,LM85,SNF_Drosophila_melanogaster,0.0,✅,,*R+TGCAC,*L+TAATT
PICF9,LM86,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+CTCAC
PICF9,LM87,SNF_Drosophila_melanogaster,0.0,✅,,*R+TGCAC,*L+TGGAA
PICF9,LM88,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+CAGAA
PICF9,LM89,SNF_Drosophila_melanogaster,0.0,✅,,*R+TGCAC,*L+TTTTT
PICF9,LM90,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+ACTGA
PICF9,LM91,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+TGATG
PICF9,LM92,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+TAGAT
PICF9,LM93,SNF_Drosophila_melanogaster,0.0,✅,,*R+TGCAC,*L+AGAAG
PICF9,LM94,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+GCGGC
PICF9,LM95,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+AGATG
PICF9,LM96,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+AGGTA
PICF9,LM97,SNF_Drosophila_melanogaster,0.0,✅,✅,*R+TGCAC,*L+CAATG
PICF9,LM0,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+TCTCT
PICF9,LM1,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+GCTGA
PICF9,LM2,SNRNP70K_Drosophila_melanogaster,0.0,✅,,*R+ATCAA,*L+TAACC
PICF9,LM3,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+GCAGC
PICF9,LM4,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+CATGA
PICF9,LM5,SNRNP70K_Drosophila_melanogaster,0.0,✅,,*R+ATCAA,*L+AGACG
PICF9,LM6,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+CTAGG
PICF9,LM7,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+ATAGG
PICF9,LM8,SNRNP70K_Drosophila_melanogaster,0.0,✅,,*R+ATCAA,*L+TCCGA
PICF9,LM9,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+CAGGA
PICF9,LM10,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+GTCGA
PICF9,LM11,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+TAACT
PICF9,LM12,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+TTTTC
PICF9,LM13,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+GGGTC
PICF9,LM14,SNRNP70K_Drosophila_melanogaster,0.0,✅,,*R+ATCAA,*L+GTAGG
PICF9,LM15,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+CCCTC
PICF9,LM16,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+TCATT
PICF9,LM17,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+TGTTT
PICF9,LM18,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+TCTTT
PICF9,LM19,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+TCATC
PICF9,LM20,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+TGAGA
PICF9,LM21,SNRNP70K_Drosophila_melanogaster,0.0,✅,,*R+ATCAA,*L+TTAGT
PICF9,LM22,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+TTAGG
PICF9,LM23,SNRNP70K_Drosophila_melanogaster,0.0,✅,,*R+ATCAA,*L+TGTGT
PICF9,LM24,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+TAGAA
PICF9,LM25,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+CTAGT
PICF9,LM26,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+CTACG
PICF9,LM27,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+AGGCC
PICF9,LM28,SNRNP70K_Drosophila_melanogaster,0.0,✅,,*R+ATCAA,*L+TGAAG
PICF9,LM29,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+GGTAA
PICF9,LM30,SNRNP70K_Drosophila_melanogaster,0.0,✅,,*R+ATCAA,*L+TACCG
PICF9,LM31,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+AGAGG
PICF9,LM32,SNRNP70K_Drosophila_melanogaster,0.0,✅,,*R+ATCAA,*L+GTATG
PICF9,LM33,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+AGGTA
PICF9,LM34,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+CCATC
PICF9,LM35,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+GTTCC
PICF9,LM36,SNRNP70K_Drosophila_melanogaster,0.0,✅,,*R+ATCAA,*L+TAATT
PICF9,LM37,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+AGGGC
PICF9,LM38,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+CAACG
PICF9,LM39,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,
PICF9,LM40,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+CAGAA
PICF9,LM41,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+TAGCT
PICF9,LM42,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+GTGAC
PICF9,LM43,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+CAAGA
PICF9,LM44,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+TGGCC
PICF9,LM45,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+TAAGA
PICF9,LM46,SNRNP70K_Drosophila_melanogaster,0.0,✅,,*R+ATCAA,*L+TGGAG
PICF9,LM47,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+TAACG
PICF9,LM48,SNRNP70K_Drosophila_melanogaster,0.0,✅,,*R+ATCAA,*L+ATAGT
PICF9,LM49,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+CGGAC
PICF9,LM50,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+CAGGG
PICF9,LM51,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+GGGAG
PICF9,LM52,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+TAACT
PICF9,LM53,SNRNP70K_Drosophila_melanogaster,0.0,✅,,*R+ATCAA,*L+TAATT
PICF9,LM54,SNRNP70K_Drosophila_melanogaster,0.0,✅,,*R+ATCAA,*L+GAAGA
PICF9,LM55,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+TTAGG
PICF9,LM56,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+CAGGA
PICF9,LM57,SNRNP70K_Drosophila_melanogaster,0.0,✅,,*R+ATCAA,*L+ACGAC
PICF9,LM58,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+CTTCA
PICF9,LM59,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+TGCTG
PICF9,LM60,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+TGACG
PICF9,LM61,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+AAATA
PICF9,LM62,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+GGGGC
PICF9,LM63,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+TAACT
PICF9,LM64,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+TGAAC
PICF9,LM65,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+TAGAG
PICF9,LM66,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+TTATG
PICF9,LM67,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+TCGCC
PICF9,LM68,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+TAAGT
PICF9,LM69,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+TGGAC
PICF9,LM70,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+GGATG
PICF9,LM71,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+GCGCC
PICF9,LM72,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,
PICF9,LM73,SNRNP70K_Drosophila_melanogaster,0.0,✅,,*R+ATCAA,*L+GGGTG
PICF9,LM74,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+AAGGA
PICF9,LM75,SNRNP70K_Drosophila_melanogaster,0.0,✅,,*R+ATCAA,*L+GGGTG
PICF9,LM76,SNRNP70K_Drosophila_melanogaster,0.0,✅,,*R+ATCAA,*L+CAGCG
PICF9,LM77,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+GGGTT
PICF9,LM78,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+GCCGC
PICF9,LM79,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+ACGGA
PICF9,LM80,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+TGAAA
PICF9,LM81,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+CTCAC
PICF9,LM82,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+TGGGC
PICF9,LM83,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+CTAGC
PICF9,LM84,SNRNP70K_Drosophila_melanogaster,0.0,✅,,*R+ATCAA,*L+TTCTT
PICF9,LM85,SNRNP70K_Drosophila_melanogaster,0.0,✅,,*R+ATCAA,*L+TAATT
PICF9,LM86,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+CTCAC
PICF9,LM87,SNRNP70K_Drosophila_melanogaster,0.0,✅,,*R+ATCAA,*L+TGGAA
PICF9,LM88,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+CAGAA
PICF9,LM89,SNRNP70K_Drosophila_melanogaster,0.0,✅,,*R+ATCAA,*L+TTTTT
PICF9,LM90,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+ACTGA
PICF9,LM91,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+TGATG
PICF9,LM92,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+TAGAT
PICF9,LM93,SNRNP70K_Drosophila_melanogaster,0.0,✅,,*R+ATCAA,*L+AGAAG
PICF9,LM94,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+GCGGC
PICF9,LM95,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+AGATG
PICF9,LM96,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+AGGTA
PICF9,LM97,SNRNP70K_Drosophila_melanogaster,0.0,✅,✅,*R+ATCAA,*L+CAATG
PICF9,LM0,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+TCTCT
PICF9,LM1,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+GCTGA
PICF9,LM2,SNRNP70_Homo_sapiens,0.0,✅,,*R+TCAAG,*L+TAACC
PICF9,LM3,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+GCAGC
PICF9,LM4,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+CATGA
